date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2012-09-10,2012-09-10,YHOO,15.19,15.28,15.11,15.11,10520100,2013,2,1
2012-09-11,2012-09-11,YHOO,15.09,15.25,15.06,15.16,8036400,2013,2,1
2012-09-12,2012-09-12,YHOO,15.3,15.55,15.28,15.4,22006000,2013,2,1
2012-09-13,2012-09-13,YHOO,15.38,15.69,15.37,15.6,12136300,2013,2,1
2012-09-14,2012-09-14,YHOO,15.7,15.84,15.62,15.77,17642600,2013,2,1
2012-09-17,2012-09-17,YHOO,15.81,15.84,15.63,15.68,11697700,2013,2,1
2012-09-18,2012-09-18,YHOO,15.65,16.17,15.6,15.91,42449600,2013,2,1
2012-09-19,2012-09-19,YHOO,15.96,16.13,15.84,15.86,30681100,2013,2,1
2012-09-20,2012-09-20,YHOO,15.76,15.86,15.65,15.79,18169800,2013,2,1
2012-09-21,2012-09-21,YHOO,15.72,15.82,15.66,15.74,49167000,2013,2,1
2012-09-24,2012-09-24,YHOO,15.69,16.04,15.6,16.0,23019900,2013,2,1
2012-09-25,2012-09-25,YHOO,16.09,16.09,15.67,15.68,22966300,2013,2,1
2012-09-26,2012-09-26,YHOO,15.71,15.81,15.55,15.61,12784100,2013,2,1
2012-09-27,2012-09-27,YHOO,15.9,16.2,15.79,16.04,24416200,2013,2,1
2012-09-28,2012-09-28,YHOO,16.01,16.09,15.93,15.98,19744300,2013,2,1
2012-10-01,2012-10-01,YHOO,16.0,16.09,15.77,15.83,20601900,2013,2,1
2012-10-02,2012-10-02,YHOO,16.03,16.04,15.88,15.94,13696700,2013,2,1
2012-10-03,2012-10-03,YHOO,16.0,16.24,15.99,16.21,20399000,2013,2,1
2012-10-04,2012-10-04,YHOO,16.22,16.35,16.15,16.27,17283900,2013,2,1
2012-10-05,2012-10-05,YHOO,16.27,16.38,16.09,16.09,9240400,2013,2,1
2012-10-08,2012-10-08,YHOO,16.02,16.16,16.0,16.03,11736700,2013,2,1
2012-10-09,2012-10-09,YHOO,16.03,16.05,15.81,15.85,14110000,2013,2,1
2012-10-10,2012-10-10,YHOO,15.83,15.99,15.8,15.83,14546300,2013,2,1
2012-10-11,2012-10-11,YHOO,15.94,16.02,15.84,15.92,12973000,2013,2,1
2012-10-12,2012-10-12,YHOO,15.9,16.02,15.86,15.88,12239100,2013,2,1
2012-10-15,2012-10-15,YHOO,15.85,15.87,15.65,15.68,20786500,2013,2,1
2012-10-16,2012-10-16,YHOO,15.82,15.98,15.76,15.92,20574100,2013,2,1
2012-10-17,2012-10-17,YHOO,15.85,16.12,15.83,16.09,19570500,2013,2,1
2012-10-18,2012-10-18,YHOO,16.23,16.24,15.83,16.0,26361000,2013,3,1
2012-10-19,2012-10-19,YHOO,16.0,16.03,15.83,15.84,32893100,2013,3,1
2012-10-22,2012-10-22,YHOO,15.81,15.95,15.74,15.77,32288000,2013,3,1
2012-10-23,2012-10-23,YHOO,16.53,16.79,16.26,16.67,71575400,2013,3,1
2012-10-24,2012-10-24,YHOO,16.78,16.8,16.48,16.55,25119700,2013,3,1
2012-10-25,2012-10-25,YHOO,16.72,16.77,16.49,16.61,23080800,2013,3,1
2012-10-26,2012-10-26,YHOO,16.54,16.82,16.52,16.79,23374200,2013,3,1
2012-10-31,2012-10-31,YHOO,16.81,16.89,16.6,16.84,21058800,2013,3,1
2012-11-01,2012-11-01,YHOO,16.9,17.05,16.86,16.95,19764900,2013,3,1
2012-11-02,2012-11-02,YHOO,17.0,17.14,16.95,17.11,27568700,2013,3,1
2012-11-05,2012-11-05,YHOO,17.1,17.43,17.01,17.37,31854300,2013,3,1
2012-11-06,2012-11-06,YHOO,17.44,17.53,17.32,17.46,26321200,2013,3,1
2012-11-07,2012-11-07,YHOO,17.24,17.56,17.18,17.39,24344200,2013,3,1
2012-11-08,2012-11-08,YHOO,17.3,17.5,17.23,17.24,20322000,2013,3,1
2012-11-09,2012-11-09,YHOO,17.22,17.52,17.18,17.26,23832100,2013,3,1
2012-11-12,2012-11-12,YHOO,17.18,17.56,17.17,17.51,22361500,2013,3,1
2012-11-13,2012-11-13,YHOO,17.42,17.85,17.38,17.85,29016900,2013,3,1
2012-11-14,2012-11-14,YHOO,17.9,18.08,17.75,17.83,36398900,2013,3,1
2012-11-15,2012-11-15,YHOO,17.82,18.16,17.74,17.89,35659000,2013,3,1
2012-11-16,2012-11-16,YHOO,17.91,18.02,17.76,17.86,31014300,2013,3,1
2012-11-19,2012-11-19,YHOO,18.02,18.37,17.87,18.36,32995900,2013,3,1
2012-11-20,2012-11-20,YHOO,18.44,18.5,18.19,18.24,26228200,2013,3,1
2012-11-21,2012-11-21,YHOO,18.24,18.5,18.2,18.4,19584800,2013,3,1
2012-11-23,2012-11-23,YHOO,18.5,18.59,18.4,18.57,7714800,2013,3,1
2012-11-26,2012-11-26,YHOO,18.88,19.0,18.7,18.76,34042700,2013,3,1
2012-11-27,2012-11-27,YHOO,18.87,19.16,18.8,18.93,29330500,2013,3,1
2012-11-28,2012-11-28,YHOO,18.78,18.95,18.53,18.91,30313200,2013,3,1
2012-11-29,2012-11-29,YHOO,18.95,19.03,18.85,18.87,27259800,2013,3,1
2012-11-30,2012-11-30,YHOO,18.9,18.95,18.69,18.77,24075300,2013,3,1
2012-12-03,2012-12-03,YHOO,18.55,18.84,18.34,18.55,29603000,2013,3,1
2012-12-04,2012-12-04,YHOO,18.64,18.96,18.6,18.93,30725600,2013,3,1
2012-12-05,2012-12-05,YHOO,18.98,19.03,18.77,18.89,24739100,2013,3,1
2012-12-06,2012-12-06,YHOO,18.78,19.28,18.77,19.2,25312800,2013,3,1
2012-12-07,2012-12-07,YHOO,19.16,19.3,19.06,19.2,19159700,2013,3,1
2012-12-10,2012-12-10,YHOO,19.18,19.47,19.15,19.43,24127800,2013,3,1
2012-12-11,2012-12-11,YHOO,19.53,19.63,19.43,19.52,19049500,2013,3,1
2012-12-12,2012-12-12,YHOO,19.56,19.6,19.34,19.38,22899200,2013,3,1
2012-12-13,2012-12-13,YHOO,19.44,19.54,19.26,19.35,20454600,2013,3,1
2012-12-14,2012-12-14,YHOO,19.4,19.72,19.4,19.64,19580400,2013,3,1
2012-12-17,2012-12-17,YHOO,19.72,19.74,19.53,19.69,14760300,2013,3,1
2012-12-18,2012-12-18,YHOO,19.72,19.76,19.58,19.62,17094600,2013,3,1
2012-12-19,2012-12-19,YHOO,19.59,19.69,19.58,19.6,12351400,2013,3,1
2012-12-20,2012-12-20,YHOO,19.58,19.71,19.41,19.69,24572800,2013,3,1
2012-12-21,2012-12-21,YHOO,19.49,19.49,19.23,19.35,32727700,2013,3,1
2012-12-24,2012-12-24,YHOO,19.45,19.66,19.38,19.65,11431500,2013,3,1
2012-12-26,2012-12-26,YHOO,19.7,19.75,19.52,19.57,9376200,2013,3,1
2012-12-27,2012-12-27,YHOO,19.54,19.67,19.44,19.6,13999400,2013,3,1
2012-12-28,2012-12-28,YHOO,19.44,19.57,19.28,19.5,16667800,2013,3,1
2012-12-31,2012-12-31,YHOO,19.43,19.97,19.4,19.9,20645100,2013,3,1
2013-01-02,2013-01-02,YHOO,20.2,20.32,20.01,20.08,20463100,2013,3,1
2013-01-03,2013-01-03,YHOO,20.05,20.1,19.72,19.78,19504400,2013,3,1
2013-01-04,2013-01-04,YHOO,19.76,19.95,19.72,19.86,12489600,2013,3,1
2013-01-07,2013-01-07,YHOO,19.56,19.58,19.28,19.4,23864500,2013,3,1
2013-01-08,2013-01-08,YHOO,19.32,19.68,19.3,19.66,16931700,2013,3,1
2013-01-09,2013-01-09,YHOO,19.73,19.75,19.22,19.32,21646700,2013,3,1
2013-01-10,2013-01-10,YHOO,19.19,19.38,18.93,18.99,30647000,2013,3,1
2013-01-11,2013-01-11,YHOO,19.05,19.38,18.89,19.29,21552200,2013,3,1
2013-01-14,2013-01-14,YHOO,19.33,19.54,19.25,19.43,13828400,2013,3,1
2013-01-15,2013-01-15,YHOO,19.28,19.54,19.28,19.52,16087600,2013,3,1
2013-01-16,2013-01-16,YHOO,19.91,20.14,19.62,20.07,33291700,2013,3,1
2013-01-17,2013-01-17,YHOO,20.14,20.21,20.0,20.13,14500600,2013,3,1
2013-01-18,2013-01-18,YHOO,20.07,20.17,19.97,20.02,13535100,2013,4,1
2013-01-22,2013-01-22,YHOO,19.91,19.95,19.72,19.9,13866900,2013,4,1
2013-01-23,2013-01-23,YHOO,19.98,20.19,19.91,20.11,13857900,2013,4,1
2013-01-24,2013-01-24,YHOO,20.08,20.52,20.07,20.44,13711400,2013,4,1
2013-01-25,2013-01-25,YHOO,20.43,20.48,20.23,20.37,14954300,2013,4,1
2013-01-28,2013-01-28,YHOO,20.5,20.5,20.2,20.31,39510100,2013,4,1
2013-01-29,2013-01-29,YHOO,20.87,20.88,19.68,19.7,57652300,2013,4,1
2013-01-30,2013-01-30,YHOO,19.92,20.12,19.69,20.12,36572300,2013,4,1
2013-01-31,2013-01-31,YHOO,19.92,19.99,19.57,19.63,34973700,2013,4,1
2013-02-01,2013-02-01,YHOO,19.77,19.83,19.58,19.76,27610600,2013,4,1
2013-02-04,2013-02-04,YHOO,19.76,19.81,19.31,19.34,23906500,2013,4,1
2013-02-05,2013-02-05,YHOO,19.49,19.78,19.42,19.66,13559800,2013,4,1
2013-02-06,2013-02-06,YHOO,19.63,19.9,19.59,19.85,15392300,2013,4,1
2013-02-07,2013-02-07,YHOO,20.1,20.43,19.93,20.32,24705600,2013,4,1
2013-02-08,2013-02-08,YHOO,20.38,20.61,20.3,20.5,22249700,2013,4,1
2013-02-11,2013-02-11,YHOO,20.44,20.98,20.39,20.9,22089900,2013,4,1
2013-02-12,2013-02-12,YHOO,20.94,21.4,20.89,21.21,27750200,2013,4,1
2013-02-13,2013-02-13,YHOO,21.15,21.43,21.07,21.15,18797900,2013,4,1
2013-02-14,2013-02-14,YHOO,21.1,21.26,21.06,21.18,12817900,2013,4,1
2013-02-15,2013-02-15,YHOO,21.15,21.25,20.9,21.02,12584000,2013,4,1
2013-02-19,2013-02-19,YHOO,21.03,21.41,20.97,21.29,16665800,2013,4,1
2013-02-20,2013-02-20,YHOO,21.31,21.45,20.9,20.92,14438900,2013,4,1
2013-02-21,2013-02-21,YHOO,20.92,21.0,20.74,20.83,13296100,2013,4,1
2013-02-22,2013-02-22,YHOO,20.87,21.31,20.85,21.22,13673300,2013,4,1
2013-02-25,2013-02-25,YHOO,21.26,21.32,20.72,20.73,13334900,2013,4,1
2013-02-26,2013-02-26,YHOO,20.68,20.85,20.58,20.76,14038200,2013,4,1
2013-02-27,2013-02-27,YHOO,20.81,21.31,20.69,21.16,15697300,2013,4,1
2013-02-28,2013-02-28,YHOO,21.06,21.57,21.05,21.31,18873700,2013,4,1
2013-03-01,2013-03-01,YHOO,21.36,22.28,21.26,21.94,33776700,2013,4,1
2013-03-04,2013-03-04,YHOO,22.37,22.74,22.2,22.7,30075300,2013,4,1
2013-03-05,2013-03-05,YHOO,22.91,23.08,22.61,22.95,30497400,2013,4,1
2013-03-06,2013-03-06,YHOO,23.08,23.09,22.71,22.8,15193900,2013,4,1
2013-03-07,2013-03-07,YHOO,22.92,23.0,22.65,22.7,12881800,2013,4,1
2013-03-08,2013-03-08,YHOO,22.92,22.96,22.71,22.9,10583500,2013,4,1
2013-03-11,2013-03-11,YHOO,22.8,23.0,22.57,22.6,16489200,2013,4,1
2013-03-12,2013-03-12,YHOO,22.51,22.58,22.19,22.4,12012300,2013,4,1
2013-03-13,2013-03-13,YHOO,22.48,22.48,22.16,22.34,13956200,2013,4,1
2013-03-14,2013-03-14,YHOO,22.47,22.75,22.41,22.43,12798500,2013,4,1
2013-03-15,2013-03-15,YHOO,22.34,22.39,21.97,22.07,33557400,2013,4,1
2013-03-18,2013-03-18,YHOO,21.9,22.17,21.87,22.01,15071700,2013,4,1
2013-03-19,2013-03-19,YHOO,22.06,22.33,21.89,22.17,12846900,2013,4,1
2013-03-20,2013-03-20,YHOO,22.03,22.33,21.95,22.1,18094100,2013,4,1
2013-03-21,2013-03-21,YHOO,22.39,22.95,22.36,22.86,24719100,2013,4,1
2013-03-22,2013-03-22,YHOO,22.88,23.26,22.72,23.26,18062100,2013,4,1
2013-03-25,2013-03-25,YHOO,23.41,23.88,23.31,23.38,23138900,2013,4,1
2013-03-26,2013-03-26,YHOO,23.46,23.62,23.35,23.59,16893200,2013,4,1
2013-03-27,2013-03-27,YHOO,23.54,23.83,23.41,23.59,13943600,2013,4,1
2013-03-28,2013-03-28,YHOO,23.63,23.77,23.45,23.53,17611900,2013,4,1
2013-04-01,2013-04-01,YHOO,23.31,23.62,23.19,23.5,12344300,2013,4,1
2013-04-02,2013-04-02,YHOO,23.77,23.9,23.6,23.78,14724800,2013,4,1
2013-04-03,2013-04-03,YHOO,23.78,23.88,23.24,23.38,14934300,2013,4,1
2013-04-04,2013-04-04,YHOO,23.49,23.72,23.36,23.52,12521200,2013,4,1
2013-04-05,2013-04-05,YHOO,23.18,23.41,23.01,23.3,14243700,2013,4,1
2013-04-08,2013-04-08,YHOO,23.24,23.48,23.13,23.48,9998100,2013,4,1
2013-04-09,2013-04-09,YHOO,23.56,24.0,23.44,23.83,14773900,2013,4,1
2013-04-10,2013-04-10,YHOO,24.0,24.32,23.95,24.2,17281900,2013,4,1
2013-04-11,2013-04-11,YHOO,24.41,24.57,24.31,24.49,12362500,2013,4,1
2013-04-12,2013-04-12,YHOO,24.58,24.8,24.34,24.69,13342800,2013,4,1
2013-04-15,2013-04-15,YHOO,24.72,24.99,23.83,23.98,28129600,2013,4,1
2013-04-16,2013-04-16,YHOO,24.06,24.26,23.76,23.79,30877500,2013,4,1
2013-04-17,2013-04-17,YHOO,23.45,24.1,23.13,23.7,45148600,2013,4,1
2013-04-18,2013-04-18,YHOO,23.66,23.7,22.7,23.26,25822300,2013,4,1
2013-04-19,2013-04-19,YHOO,23.12,23.63,22.83,23.47,17860200,2013,4,1
2013-04-22,2013-04-22,YHOO,23.71,23.96,23.47,23.95,15539700,2013,4,1
2013-04-23,2013-04-23,YHOO,23.96,24.45,23.96,24.38,16718000,2013,4,1
2013-04-24,2013-04-24,YHOO,24.45,24.97,24.44,24.75,15138800,2013,4,1
2013-04-25,2013-04-25,YHOO,24.93,25.29,24.88,25.2,17289100,2014,1,1
2013-04-26,2013-04-26,YHOO,25.14,25.37,24.58,24.68,19573300,2014,1,1
2013-04-29,2013-04-29,YHOO,24.85,24.91,24.35,24.43,12533100,2014,1,1
2013-04-30,2013-04-30,YHOO,24.38,24.79,24.36,24.73,10091200,2014,1,1
2013-05-01,2013-05-01,YHOO,24.67,24.72,24.26,24.3,11075000,2014,1,1
2013-05-02,2013-05-02,YHOO,24.34,24.97,24.18,24.97,10651000,2014,1,1
2013-05-03,2013-05-03,YHOO,25.13,25.25,24.99,25.07,11513900,2014,1,1
2013-05-06,2013-05-06,YHOO,25.05,25.34,24.92,25.17,11990500,2014,1,1
2013-05-07,2013-05-07,YHOO,26.01,26.79,25.55,26.07,25883100,2014,1,1
2013-05-08,2013-05-08,YHOO,26.17,26.66,25.96,26.41,24960800,2014,1,1
2013-05-09,2013-05-09,YHOO,26.41,26.49,26.14,26.24,11186000,2014,1,1
2013-05-10,2013-05-10,YHOO,26.32,26.86,26.31,26.83,16236400,2014,1,1
2013-05-13,2013-05-13,YHOO,26.76,26.83,26.36,26.39,15808000,2014,1,1
2013-05-14,2013-05-14,YHOO,26.75,26.87,26.52,26.64,14828200,2014,1,1
2013-05-15,2013-05-15,YHOO,26.63,27.68,26.55,27.34,21956500,2014,1,1
2013-05-16,2013-05-16,YHOO,27.43,27.43,26.57,26.58,18192300,2014,1,1
2013-05-17,2013-05-17,YHOO,26.78,26.98,26.46,26.52,14889300,2014,1,1
2013-05-20,2013-05-20,YHOO,26.68,27.05,26.21,26.58,25099100,2014,1,1
2013-05-21,2013-05-21,YHOO,26.9,27.13,26.72,27.0,14889000,2014,1,1
2013-05-22,2013-05-22,YHOO,27.07,27.19,26.44,26.54,16046200,2014,1,1
2013-05-23,2013-05-23,YHOO,25.95,26.27,25.7,26.02,23307000,2014,1,1
2013-05-24,2013-05-24,YHOO,25.9,26.48,25.65,26.33,14967100,2014,1,1
2013-05-28,2013-05-28,YHOO,26.65,26.77,25.98,26.07,19015300,2014,1,1
2013-05-29,2013-05-29,YHOO,25.9,26.04,25.32,25.81,18738900,2014,1,1
2013-05-30,2013-05-30,YHOO,25.83,26.5,25.8,26.33,12916200,2014,1,1
2013-05-31,2013-05-31,YHOO,26.2,26.6,26.09,26.3,23994200,2014,1,1
2013-06-03,2013-06-03,YHOO,26.37,26.62,26.13,26.39,16454100,2014,1,1
2013-06-04,2013-06-04,YHOO,26.46,26.57,25.97,26.26,13218300,2014,1,1
2013-06-05,2013-06-05,YHOO,26.11,26.25,25.69,25.75,14270500,2014,1,1
2013-06-06,2013-06-06,YHOO,25.88,26.21,25.66,26.21,13559000,2014,1,1
2013-06-07,2013-06-07,YHOO,26.39,27.09,26.28,27.04,16948700,2014,1,1
2013-06-10,2013-06-10,YHOO,27.04,27.12,26.7,26.74,15850700,2014,1,1
2013-06-11,2013-06-11,YHOO,26.43,26.88,26.32,26.4,10097100,2014,1,1
2013-06-12,2013-06-12,YHOO,26.5,26.53,25.89,25.89,11920800,2014,1,1
2013-06-13,2013-06-13,YHOO,25.79,26.46,25.71,26.37,9763800,2014,1,1
2013-06-14,2013-06-14,YHOO,26.32,26.55,26.16,26.28,7398800,2014,1,1
2013-06-17,2013-06-17,YHOO,26.29,26.85,26.24,26.54,10289700,2014,1,1
2013-06-18,2013-06-18,YHOO,26.57,26.89,26.51,26.66,9710700,2014,1,1
2013-06-19,2013-06-19,YHOO,26.6,26.78,26.23,26.24,11398300,2014,1,1
2013-06-20,2013-06-20,YHOO,26.03,26.05,25.23,25.35,19115500,2014,1,1
2013-06-21,2013-06-21,YHOO,25.29,25.43,24.94,25.19,24574100,2014,1,1
2013-06-24,2013-06-24,YHOO,24.98,25.09,23.82,24.07,37006200,2014,1,1
2013-06-25,2013-06-25,YHOO,24.29,25.01,24.23,24.96,18883900,2014,1,1
2013-06-26,2013-06-26,YHOO,25.22,25.68,25.01,25.29,12583100,2014,1,1
2013-06-27,2013-06-27,YHOO,25.47,25.98,25.44,25.47,14489800,2014,1,1
2013-06-28,2013-06-28,YHOO,25.43,25.54,24.89,25.13,26774300,2014,1,1
2013-07-01,2013-07-01,YHOO,25.26,25.54,25.18,25.24,10679300,2014,1,1
2013-07-02,2013-07-02,YHOO,25.27,25.5,24.9,24.99,10129600,2014,1,1
2013-07-03,2013-07-03,YHOO,24.84,25.64,24.82,25.59,6059100,2014,1,1
2013-07-05,2013-07-05,YHOO,25.85,26.26,25.52,25.68,11097500,2014,1,1
2013-07-08,2013-07-08,YHOO,25.72,25.99,25.49,25.53,10478400,2014,1,1
2013-07-09,2013-07-09,YHOO,25.74,26.7,25.74,26.68,17567800,2014,1,1
2013-07-10,2013-07-10,YHOO,26.88,27.07,26.19,26.56,15103300,2014,1,1
2013-07-11,2013-07-11,YHOO,26.95,27.19,26.94,27.04,17589800,2014,1,1
2013-07-12,2013-07-12,YHOO,27.08,27.44,27.01,27.23,17315300,2014,1,1
2013-07-15,2013-07-15,YHOO,27.47,27.47,27.06,27.34,16674800,2014,1,1
2013-07-16,2013-07-16,YHOO,27.3,27.45,26.73,26.88,31375200,2014,1,1
2013-07-17,2013-07-17,YHOO,27.66,29.73,27.52,29.66,83791400,2014,1,1
2013-07-18,2013-07-18,YHOO,29.57,29.83,28.73,29.66,35025600,2014,2,1
2013-07-19,2013-07-19,YHOO,29.41,29.72,29.04,29.11,20756900,2014,2,1
2013-07-22,2013-07-22,YHOO,28.08,28.42,27.63,27.86,46046400,2014,2,1
2013-07-23,2013-07-23,YHOO,28.03,28.04,27.21,27.36,25923400,2014,2,1
2013-07-24,2013-07-24,YHOO,27.54,27.92,27.23,27.84,22739800,2014,2,1
2013-07-25,2013-07-25,YHOO,27.73,28.46,27.65,28.27,20000600,2014,2,1
2013-07-26,2013-07-26,YHOO,28.0,28.34,27.74,28.11,11918700,2014,2,1
2013-07-29,2013-07-29,YHOO,27.95,28.33,27.8,27.93,11095100,2014,2,1
2013-07-30,2013-07-30,YHOO,28.09,28.23,27.86,28.05,10337800,2014,2,1
2013-07-31,2013-07-31,YHOO,27.92,28.21,27.57,28.09,20920100,2014,2,1
2013-08-01,2013-08-01,YHOO,28.35,28.45,27.91,27.96,13157600,2014,2,1
2013-08-02,2013-08-02,YHOO,28.07,28.09,27.55,27.65,11863400,2014,2,1
2013-08-05,2013-08-05,YHOO,27.71,27.8,27.45,27.67,7839200,2014,2,1
2013-08-06,2013-08-06,YHOO,27.67,27.75,27.15,27.32,10951100,2014,2,1
2013-08-07,2013-08-07,YHOO,27.31,27.51,27.06,27.39,9450700,2014,2,1
2013-08-08,2013-08-08,YHOO,27.55,27.62,27.23,27.48,8934400,2014,2,1
2013-08-09,2013-08-09,YHOO,27.41,27.7,27.2,27.68,13051100,2014,2,1
2013-08-12,2013-08-12,YHOO,27.55,28.37,27.5,28.35,16561900,2014,2,1
2013-08-13,2013-08-13,YHOO,28.38,28.6,28.23,28.34,14891300,2014,2,1
2013-08-14,2013-08-14,YHOO,28.19,28.21,28.0,28.05,8471400,2014,2,1
2013-08-15,2013-08-15,YHOO,27.83,27.83,27.12,27.14,14217100,2014,2,1
2013-08-16,2013-08-16,YHOO,27.0,27.6,27.0,27.32,14823400,2014,2,1
2013-08-19,2013-08-19,YHOO,27.27,27.44,26.91,26.91,11876000,2014,2,1
2013-08-20,2013-08-20,YHOO,26.92,27.31,26.9,27.12,10707200,2014,2,1
2013-08-21,2013-08-21,YHOO,27.09,27.49,27.0,27.06,8791300,2014,2,1
2013-08-22,2013-08-22,YHOO,27.6,28.01,27.37,27.9,15728600,2014,2,1
2013-08-23,2013-08-23,YHOO,28.3,28.32,27.81,27.99,13192900,2014,2,1
2013-08-26,2013-08-26,YHOO,27.99,28.04,27.7,27.7,9754400,2014,2,1
2013-08-27,2013-08-27,YHOO,27.24,27.46,26.75,27.0,14549500,2014,2,1
2013-08-28,2013-08-28,YHOO,26.9,27.24,26.83,27.11,9603100,2014,2,1
2013-08-29,2013-08-29,YHOO,27.03,27.45,27.03,27.3,13911900,2014,2,1
2013-08-30,2013-08-30,YHOO,27.39,27.44,26.82,27.12,16344400,2014,2,1
2013-09-03,2013-09-03,YHOO,27.38,27.87,27.37,27.78,14591100,2014,2,1
2013-09-04,2013-09-04,YHOO,27.7,28.12,27.6,28.07,8880500,2014,2,1
2013-09-05,2013-09-05,YHOO,28.1,28.35,27.91,28.23,8989600,2014,2,1
2013-09-06,2013-09-06,YHOO,28.35,28.5,27.82,28.17,10807500,2014,2,1
2013-09-09,2013-09-09,YHOO,28.32,29.32,28.32,29.24,21178000,2014,2,1
2013-09-10,2013-09-10,YHOO,29.43,29.63,29.08,29.48,13007600,2014,2,1
2013-09-11,2013-09-11,YHOO,29.38,29.41,28.97,29.19,10374600,2014,2,1
2013-09-12,2013-09-12,YHOO,29.72,30.27,29.5,29.65,22060700,2014,2,1
2013-09-13,2013-09-13,YHOO,29.47,29.47,28.8,29.26,13836600,2014,2,1
2013-09-16,2013-09-16,YHOO,29.64,30.04,29.51,29.62,15748700,2014,2,1
2013-09-17,2013-09-17,YHOO,29.64,30.0,29.31,30.0,10499700,2014,2,1
2013-09-18,2013-09-18,YHOO,30.01,30.46,29.85,30.44,15570600,2014,2,1
2013-09-19,2013-09-19,YHOO,30.53,31.05,30.34,31.03,12795100,2014,2,1
2013-09-20,2013-09-20,YHOO,31.05,31.1,30.76,30.93,14925400,2014,2,1
2013-09-23,2013-09-23,YHOO,31.03,31.03,30.02,30.26,15728900,2014,2,1
2013-09-24,2013-09-24,YHOO,30.55,31.66,30.54,31.27,27820600,2014,2,1
2013-09-25,2013-09-25,YHOO,31.4,32.03,31.12,31.34,19146600,2014,2,1
2013-09-26,2013-09-26,YHOO,31.65,33.0,31.58,32.75,39233700,2014,2,1
2013-09-27,2013-09-27,YHOO,33.33,33.85,32.76,33.55,31791600,2014,2,1
2013-09-30,2013-09-30,YHOO,33.04,33.75,32.68,33.17,30065800,2014,2,1
2013-10-01,2013-10-01,YHOO,33.36,34.44,33.3,34.31,28180900,2014,2,1
2013-10-02,2013-10-02,YHOO,34.15,34.7,33.9,34.14,21637400,2014,2,1
2013-10-03,2013-10-03,YHOO,34.32,34.36,33.2,33.88,23263900,2014,2,1
2013-10-04,2013-10-04,YHOO,33.96,35.06,33.96,34.89,23950200,2014,2,1
2013-10-07,2013-10-07,YHOO,34.46,34.69,34.08,34.14,15448700,2014,2,1
2013-10-08,2013-10-08,YHOO,34.46,34.5,32.1,32.93,42914600,2014,2,1
2013-10-09,2013-10-09,YHOO,33.07,33.33,31.79,33.01,33509700,2014,2,1
2013-10-10,2013-10-10,YHOO,33.49,33.91,33.33,33.87,23448100,2014,2,1
2013-10-11,2013-10-11,YHOO,33.67,34.37,33.61,34.15,17012300,2014,2,1
2013-10-14,2013-10-14,YHOO,33.8,34.1,33.68,34.0,17614000,2014,2,1
2013-10-15,2013-10-15,YHOO,34.2,34.32,33.06,33.38,42773900,2014,2,1
2013-10-16,2013-10-16,YHOO,33.9,34.11,32.83,33.09,44820000,2014,2,1
2013-10-17,2013-10-17,YHOO,32.88,33.01,32.31,32.74,25229700,2014,3,1
2013-10-18,2013-10-18,YHOO,33.17,33.75,33.11,33.43,24622900,2014,3,1
2013-10-21,2013-10-21,YHOO,33.65,34.35,33.65,34.06,17776700,2014,3,1
2013-10-22,2013-10-22,YHOO,34.24,34.6,33.58,33.94,17549100,2014,3,1
2013-10-23,2013-10-23,YHOO,33.76,33.84,33.02,33.1,15931700,2014,3,1
2013-10-24,2013-10-24,YHOO,33.16,33.31,32.81,33.08,15086700,2014,3,1
2013-10-25,2013-10-25,YHOO,32.31,32.95,32.0,32.25,22290000,2014,3,1
2013-10-28,2013-10-28,YHOO,32.09,32.7,31.7,32.35,18325700,2014,3,1
2013-10-29,2013-10-29,YHOO,33.07,34.0,32.82,33.17,29349200,2014,3,1
2013-10-30,2013-10-30,YHOO,33.33,33.48,32.38,32.57,14292300,2014,3,1
2013-10-31,2013-10-31,YHOO,32.43,33.12,32.28,32.94,15301900,2014,3,1
2013-11-01,2013-11-01,YHOO,33.15,33.35,33.0,33.18,15201400,2014,3,1
2013-11-04,2013-11-04,YHOO,33.2,33.66,33.01,33.19,15778500,2014,3,1
2013-11-05,2013-11-05,YHOO,33.03,33.08,32.55,32.97,13471100,2014,3,1
2013-11-06,2013-11-06,YHOO,33.07,33.3,32.71,32.88,10826400,2014,3,1
2013-11-07,2013-11-07,YHOO,32.99,33.05,32.06,32.11,16861300,2014,3,1
2013-11-08,2013-11-08,YHOO,32.23,33.12,32.2,33.12,15082800,2014,3,1
2013-11-11,2013-11-11,YHOO,33.57,33.99,33.25,33.82,15846800,2014,3,1
2013-11-12,2013-11-12,YHOO,34.0,34.52,33.88,34.07,18227600,2014,3,1
2013-11-13,2013-11-13,YHOO,33.82,35.12,33.63,35.1,21359400,2014,3,1
2013-11-14,2013-11-14,YHOO,35.07,35.89,34.76,35.69,21411400,2014,3,1
2013-11-15,2013-11-15,YHOO,35.8,35.94,35.3,35.47,15615700,2014,3,1
2013-11-18,2013-11-18,YHOO,35.65,36.19,34.51,34.98,19070000,2014,3,1
2013-11-19,2013-11-19,YHOO,35.03,35.17,34.51,34.63,14955300,2014,3,1
2013-11-20,2013-11-20,YHOO,35.43,36.22,35.22,35.62,32439800,2014,3,1
2013-11-21,2013-11-21,YHOO,36.23,36.66,36.22,36.3,26425000,2014,3,1
