date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2013-03-22,2013-03-22,ADI,41.48,41.8,41.37,41.56,2071600,2013,2,1
2013-03-25,2013-03-25,ADI,41.69,41.71,41.07,41.32,1900100,2013,2,1
2013-03-26,2013-03-26,ADI,41.56,42.37,41.44,42.34,1623400,2013,2,1
2013-03-27,2013-03-27,ADI,41.93,42.46,41.67,42.34,1471200,2013,2,1
2013-03-28,2013-03-28,ADI,42.23,43.07,42.22,43.03,2095900,2013,2,1
2013-04-01,2013-04-01,ADI,42.84,42.91,41.94,42.03,2542600,2013,2,1
2013-04-02,2013-04-02,ADI,42.32,42.34,41.6,41.84,2177100,2013,2,1
2013-04-03,2013-04-03,ADI,41.73,41.83,40.62,40.78,2431100,2013,2,1
2013-04-04,2013-04-04,ADI,40.85,40.9,40.37,40.48,3513900,2013,2,1
2013-04-05,2013-04-05,ADI,39.81,40.43,39.29,40.36,3381400,2013,2,1
2013-04-08,2013-04-08,ADI,40.39,40.73,40.12,40.73,2301900,2013,2,1
2013-04-09,2013-04-09,ADI,40.75,40.98,40.29,40.79,2574900,2013,2,1
2013-04-10,2013-04-10,ADI,40.98,41.76,40.76,41.74,2386200,2013,2,1
2013-04-11,2013-04-11,ADI,41.78,42.02,41.41,41.56,2459300,2013,2,1
2013-04-12,2013-04-12,ADI,41.38,41.49,40.8,41.27,2311900,2013,2,1
2013-04-15,2013-04-15,ADI,41.1,41.37,40.58,40.58,2781000,2013,2,1
2013-04-16,2013-04-16,ADI,40.81,41.45,40.63,41.41,2382100,2013,2,1
2013-04-17,2013-04-17,ADI,40.33,40.6,39.1,39.66,4737000,2013,2,1
2013-04-18,2013-04-18,ADI,40.12,40.12,39.02,39.19,2803000,2013,2,1
2013-04-19,2013-04-19,ADI,39.06,39.51,38.7,39.21,2746300,2013,2,1
2013-04-22,2013-04-22,ADI,39.45,39.73,38.76,39.48,2253700,2013,2,1
2013-04-23,2013-04-23,ADI,39.78,40.38,39.66,40.2,2371400,2013,2,1
2013-04-24,2013-04-24,ADI,40.41,40.55,40.21,40.23,2926900,2013,2,1
2013-04-25,2013-04-25,ADI,40.7,40.7,40.33,40.4,6025300,2013,2,1
2013-04-26,2013-04-26,ADI,40.27,40.45,39.99,40.08,2081200,2013,2,1
2013-04-29,2013-04-29,ADI,40.36,40.51,40.16,40.41,1548100,2013,2,1
2013-04-30,2013-04-30,ADI,40.32,40.76,40.13,40.72,2572500,2013,2,1
2013-05-01,2013-05-01,ADI,40.84,41.05,40.5,40.61,1876200,2013,2,1
2013-05-02,2013-05-02,ADI,40.69,41.14,40.34,40.92,2883700,2013,2,1
2013-05-03,2013-05-03,ADI,41.38,41.75,41.19,41.65,2395300,2013,2,1
2013-05-06,2013-05-06,ADI,41.91,42.54,41.67,42.41,3211200,2013,2,1
2013-05-07,2013-05-07,ADI,42.4,42.49,42.16,42.37,1658400,2013,2,1
2013-05-08,2013-05-08,ADI,42.4,42.7,42.11,42.65,1441000,2013,2,1
2013-05-09,2013-05-09,ADI,42.53,43.14,42.53,42.93,2240500,2013,2,1
2013-05-10,2013-05-10,ADI,43.09,43.34,42.91,43.31,1671000,2013,2,1
2013-05-13,2013-05-13,ADI,43.07,43.19,42.72,42.81,1373800,2013,2,1
2013-05-14,2013-05-14,ADI,42.78,43.07,42.75,42.89,1844600,2013,2,1
2013-05-15,2013-05-15,ADI,42.84,43.25,42.76,43.22,1443600,2013,2,1
2013-05-16,2013-05-16,ADI,43.22,43.56,43.01,43.04,1745200,2013,2,1
2013-05-17,2013-05-17,ADI,43.35,43.52,43.06,43.52,1816100,2013,2,1
2013-05-20,2013-05-20,ADI,43.34,43.69,43.26,43.38,1720300,2013,2,1
2013-05-21,2013-05-21,ADI,43.21,43.39,42.68,43.09,2491000,2013,2,1
2013-05-22,2013-05-22,ADI,42.25,43.02,41.9,42.16,4085600,2013,2,1
2013-05-23,2013-05-23,ADI,41.85,42.14,41.18,42.1,2427300,2013,2,1
2013-05-24,2013-05-24,ADI,41.84,42.03,41.55,41.99,1113100,2013,2,1
2013-05-28,2013-05-28,ADI,42.22,42.61,42.0,42.1,1664400,2013,2,1
2013-05-29,2013-05-29,ADI,42.62,42.83,42.21,42.54,2322200,2013,2,1
2013-05-30,2013-05-30,ADI,42.58,43.5,42.57,43.12,2269800,2013,2,1
2013-05-31,2013-05-31,ADI,42.82,43.07,42.64,42.83,3349100,2013,2,1
2013-06-03,2013-06-03,ADI,42.84,43.07,42.31,42.73,2991400,2013,2,1
2013-06-04,2013-06-04,ADI,43.1,43.66,42.82,43.02,2243100,2013,2,1
2013-06-05,2013-06-05,ADI,42.82,42.93,42.29,42.33,1871900,2013,2,1
2013-06-06,2013-06-06,ADI,42.51,42.67,41.96,42.4,1837700,2013,2,1
2013-06-07,2013-06-07,ADI,42.65,43.14,42.23,43.09,2423500,2013,2,1
2013-06-10,2013-06-10,ADI,43.09,43.09,42.65,42.85,1804800,2013,2,1
2013-06-11,2013-06-11,ADI,42.4,42.6,41.96,41.98,1300800,2013,2,1
2013-06-12,2013-06-12,ADI,42.37,42.45,41.17,41.17,2172500,2013,2,1
2013-06-13,2013-06-13,ADI,41.14,42.17,40.9,42.06,1527400,2013,2,1
2013-06-14,2013-06-14,ADI,42.1,42.36,41.8,41.92,1413100,2013,2,1
2013-06-17,2013-06-17,ADI,42.07,42.93,42.0,42.85,2558600,2013,2,1
2013-06-18,2013-06-18,ADI,42.92,43.59,42.82,43.51,2244100,2013,2,1
2013-06-19,2013-06-19,ADI,43.31,43.55,42.89,42.93,1683200,2013,3,0
2013-06-20,2013-06-20,ADI,42.52,42.54,41.58,41.66,2047700,2013,3,0
2013-06-21,2013-06-21,ADI,41.88,42.21,41.57,42.11,3840000,2013,3,0
2013-06-24,2013-06-24,ADI,41.67,41.99,40.99,41.06,2495900,2013,3,0
2013-06-25,2013-06-25,ADI,41.61,41.61,40.95,41.52,2382500,2013,3,0
2013-06-26,2013-06-26,ADI,41.97,42.13,41.39,42.03,1725300,2013,3,0
2013-06-27,2013-06-27,ADI,42.36,42.44,42.08,42.31,1627800,2013,3,0
2013-06-28,2013-06-28,ADI,42.1,42.25,41.61,42.02,3925900,2013,3,0
2013-07-01,2013-07-01,ADI,41.96,42.52,41.96,42.31,1489400,2013,3,0
2013-07-02,2013-07-02,ADI,42.23,42.65,41.96,42.25,1680700,2013,3,0
2013-07-03,2013-07-03,ADI,42.12,42.85,41.87,42.6,666700,2013,3,0
2013-07-05,2013-07-05,ADI,42.89,43.14,42.6,43.09,936200,2013,3,0
2013-07-08,2013-07-08,ADI,43.15,43.39,42.47,42.67,1588800,2013,3,0
2013-07-09,2013-07-09,ADI,43.0,43.29,42.79,43.14,1318400,2013,3,0
2013-07-10,2013-07-10,ADI,43.16,43.61,43.03,43.58,1358500,2013,3,0
2013-07-11,2013-07-11,ADI,44.07,44.81,44.02,44.76,3064600,2013,3,0
2013-07-12,2013-07-12,ADI,44.84,45.16,44.4,45.09,1969300,2013,3,0
2013-07-15,2013-07-15,ADI,45.01,45.26,44.87,45.14,1594900,2013,3,0
2013-07-16,2013-07-16,ADI,45.2,45.36,45.02,45.25,1201100,2013,3,0
2013-07-17,2013-07-17,ADI,45.29,45.63,45.21,45.38,2189600,2013,3,0
2013-07-18,2013-07-18,ADI,45.5,45.54,44.72,45.08,3021700,2013,3,0
2013-07-19,2013-07-19,ADI,45.14,45.14,44.61,44.74,2554400,2013,3,0
2013-07-22,2013-07-22,ADI,45.22,45.22,44.54,44.71,2275600,2013,3,0
2013-07-23,2013-07-23,ADI,45.25,45.54,44.93,45.12,3267200,2013,3,0
2013-07-24,2013-07-24,ADI,45.44,45.49,44.72,44.98,2520900,2013,3,0
2013-07-25,2013-07-25,ADI,44.86,45.5,44.8,45.46,1601500,2013,3,0
2013-07-26,2013-07-26,ADI,45.08,45.28,44.81,45.28,1439300,2013,3,0
2013-07-29,2013-07-29,ADI,45.25,45.42,44.96,45.23,1132100,2013,3,0
2013-07-30,2013-07-30,ADI,45.54,45.71,45.36,45.63,1250700,2013,3,0
2013-07-31,2013-07-31,ADI,45.83,46.32,45.68,46.05,2615800,2013,3,0
2013-08-01,2013-08-01,ADI,46.23,46.63,46.23,46.57,1448500,2013,3,0
2013-08-02,2013-08-02,ADI,46.38,46.52,45.94,46.51,1384100,2013,3,0
2013-08-05,2013-08-05,ADI,46.38,46.43,46.13,46.24,801400,2013,3,0
2013-08-06,2013-08-06,ADI,46.2,46.3,45.93,46.09,1087200,2013,3,0
2013-08-07,2013-08-07,ADI,46.11,46.11,45.53,45.83,1114500,2013,3,0
2013-08-08,2013-08-08,ADI,46.18,46.26,45.5,45.79,836500,2013,3,0
2013-08-09,2013-08-09,ADI,45.76,45.91,45.47,45.69,1187900,2013,3,0
2013-08-12,2013-08-12,ADI,45.62,46.21,45.59,46.08,1374000,2013,3,0
2013-08-13,2013-08-13,ADI,46.07,46.34,45.54,46.24,1000600,2013,3,0
2013-08-14,2013-08-14,ADI,46.07,46.07,45.57,45.58,914300,2013,3,0
2013-08-15,2013-08-15,ADI,45.19,45.21,44.58,44.6,1385400,2013,3,0
2013-08-16,2013-08-16,ADI,44.55,45.24,44.55,45.04,1333700,2013,3,0
2013-08-19,2013-08-19,ADI,45.09,45.29,44.56,44.56,1424800,2013,3,0
2013-08-20,2013-08-20,ADI,44.61,44.98,44.49,44.62,2313400,2013,3,0
2013-08-21,2013-08-21,ADI,43.5,44.1,43.29,43.78,4024900,2013,3,0
2013-08-22,2013-08-22,ADI,43.83,44.38,43.68,44.05,1154300,2013,3,0
2013-08-23,2013-08-23,ADI,44.15,44.35,43.75,44.14,1770100,2013,3,0
2013-08-26,2013-08-26,ADI,44.07,44.42,43.96,44.03,1302200,2013,3,0
2013-08-27,2013-08-27,ADI,43.65,43.75,42.93,43.05,2064300,2013,3,0
2013-08-28,2013-08-28,ADI,43.22,43.56,42.98,43.38,1825700,2013,3,0
2013-08-29,2013-08-29,ADI,43.26,43.94,43.15,43.68,1064400,2013,3,0
2013-08-30,2013-08-30,ADI,43.68,44.24,43.21,43.48,1441000,2013,3,0
2013-09-03,2013-09-03,ADI,44.13,44.51,43.73,43.84,1808700,2013,3,0
2013-09-04,2013-09-04,ADI,43.78,44.77,43.75,44.58,1555900,2013,3,0
2013-09-05,2013-09-05,ADI,44.63,44.79,44.35,44.43,1705300,2013,3,0
2013-09-06,2013-09-06,ADI,44.56,44.67,43.87,44.19,1253200,2013,3,0
2013-09-09,2013-09-09,ADI,44.38,44.59,44.15,44.44,1011700,2013,3,0
2013-09-10,2013-09-10,ADI,44.84,45.05,44.64,44.98,1686200,2013,3,0
2013-09-11,2013-09-11,ADI,44.74,45.37,44.72,45.32,1710400,2013,3,0
2013-09-12,2013-09-12,ADI,45.35,45.45,44.96,45.06,1276700,2013,3,0
2013-09-13,2013-09-13,ADI,45.1,45.23,44.72,45.05,754300,2013,3,0
2013-09-16,2013-09-16,ADI,45.63,45.68,45.14,45.38,950500,2013,3,0
2013-09-17,2013-09-17,ADI,45.42,45.61,45.33,45.55,1089200,2013,3,0
2013-09-18,2013-09-18,ADI,45.5,45.6,45.06,45.56,1842300,2013,4,1
2013-09-19,2013-09-19,ADI,45.78,45.8,45.32,45.45,1683800,2013,4,1
2013-09-20,2013-09-20,ADI,45.46,45.7,45.03,45.08,3518300,2013,4,1
2013-09-23,2013-09-23,ADI,45.18,45.31,44.57,44.68,1543000,2013,4,1
2013-09-24,2013-09-24,ADI,44.77,45.14,44.49,44.85,1531400,2013,4,1
2013-09-25,2013-09-25,ADI,44.88,45.02,44.41,44.7,1031700,2013,4,1
2013-09-26,2013-09-26,ADI,44.98,44.98,44.47,44.58,968200,2013,4,1
2013-09-27,2013-09-27,ADI,44.34,44.34,44.0,44.05,1957900,2013,4,1
2013-09-30,2013-09-30,ADI,43.74,44.62,43.55,44.2,2440000,2013,4,1
2013-10-01,2013-10-01,ADI,44.22,44.45,43.92,44.26,1722600,2013,4,1
2013-10-02,2013-10-02,ADI,43.74,44.1,43.69,43.97,1436800,2013,4,1
2013-10-03,2013-10-03,ADI,43.96,44.0,43.16,43.52,2677800,2013,4,1
2013-10-04,2013-10-04,ADI,43.57,44.16,43.42,44.15,1865200,2013,4,1
2013-10-07,2013-10-07,ADI,43.6,44.15,43.47,43.82,1474300,2013,4,1
2013-10-08,2013-10-08,ADI,43.8,44.05,42.72,42.93,2388200,2013,4,1
2013-10-09,2013-10-09,ADI,43.06,43.21,42.54,42.92,1726300,2013,4,1
2013-10-10,2013-10-10,ADI,43.37,43.88,43.19,43.83,1437500,2013,4,1
2013-10-11,2013-10-11,ADI,43.97,44.2,43.54,44.14,1428300,2013,4,1
2013-10-14,2013-10-14,ADI,43.77,44.46,43.51,44.41,1040000,2013,4,1
2013-10-15,2013-10-15,ADI,44.17,44.35,43.78,43.9,1659300,2013,4,1
2013-10-16,2013-10-16,ADI,43.78,44.43,43.67,44.38,1607300,2013,4,1
2013-10-17,2013-10-17,ADI,44.09,44.74,43.87,44.64,1613500,2013,4,1
2013-10-18,2013-10-18,ADI,44.72,44.78,44.33,44.77,1462000,2013,4,1
2013-10-21,2013-10-21,ADI,44.88,45.07,44.56,44.86,1294200,2013,4,1
2013-10-22,2013-10-22,ADI,45.09,45.09,44.34,44.76,2200200,2013,4,1
2013-10-23,2013-10-23,ADI,44.44,44.44,43.37,43.67,1659300,2013,4,1
2013-10-24,2013-10-24,ADI,43.84,44.11,43.64,44.11,1617500,2013,4,1
2013-10-25,2013-10-25,ADI,44.31,44.54,43.77,43.92,1976500,2013,4,1
2013-10-28,2013-10-28,ADI,43.91,44.62,43.73,44.61,1599700,2013,4,1
2013-10-29,2013-10-29,ADI,45.08,46.2,44.62,46.19,2618500,2013,4,1
2013-10-30,2013-10-30,ADI,46.14,46.44,45.51,45.83,1939900,2013,4,1
2013-10-31,2013-10-31,ADI,45.86,46.54,45.86,46.32,2107800,2013,4,1
2013-11-01,2013-11-01,ADI,46.67,46.74,46.08,46.67,4688500,2013,4,1
2013-11-04,2013-11-04,ADI,46.56,46.67,46.04,46.18,1763000,2013,4,1
2013-11-05,2013-11-05,ADI,45.87,47.01,45.63,46.78,6844300,2013,4,1
2013-11-06,2013-11-06,ADI,46.96,47.02,46.55,46.91,1085500,2013,4,1
2013-11-07,2013-11-07,ADI,46.93,47.01,46.11,46.17,1497800,2013,4,1
2013-11-08,2013-11-08,ADI,46.32,46.79,45.93,46.79,1240200,2013,4,1
2013-11-11,2013-11-11,ADI,46.66,46.81,46.35,46.65,1088900,2013,4,1
2013-11-12,2013-11-12,ADI,46.44,46.91,46.38,46.83,1344600,2013,4,1
2013-11-13,2013-11-13,ADI,46.59,47.33,46.52,47.3,1514000,2013,4,1
2013-11-14,2013-11-14,ADI,47.32,47.36,46.94,47.31,1070800,2013,4,1
2013-11-15,2013-11-15,ADI,47.26,47.72,47.02,47.62,1796000,2013,4,1
2013-11-18,2013-11-18,ADI,47.62,47.63,46.99,47.08,1780900,2013,4,1
2013-11-19,2013-11-19,ADI,47.15,47.21,46.4,46.46,1500900,2013,4,1
2013-11-20,2013-11-20,ADI,46.47,46.54,45.85,46.11,2245800,2013,4,1
2013-11-21,2013-11-21,ADI,46.43,46.88,46.03,46.76,1197000,2013,4,1
2013-11-22,2013-11-22,ADI,46.76,46.83,46.48,46.75,1459500,2013,4,1
2013-11-25,2013-11-25,ADI,46.87,46.88,46.26,46.65,1902300,2013,4,1
2013-11-26,2013-11-26,ADI,46.16,47.01,46.16,46.9,1918100,2013,4,1
2013-11-27,2013-11-27,ADI,44.34,45.63,43.33,45.6,7832300,2013,4,1
2013-11-29,2013-11-29,ADI,45.71,45.86,45.27,45.3,1909500,2013,4,1
2013-12-02,2013-12-02,ADI,44.91,45.51,44.91,45.47,2629500,2013,4,1
2013-12-03,2013-12-03,ADI,45.47,46.8,45.47,46.56,5500700,2013,4,1
2013-12-04,2013-12-04,ADI,46.5,46.69,45.85,46.13,2455100,2013,4,1
2013-12-05,2013-12-05,ADI,46.14,46.32,45.95,46.18,2226300,2013,4,1
2013-12-06,2013-12-06,ADI,46.72,46.82,46.28,46.61,2217900,2013,4,1
2013-12-09,2013-12-09,ADI,46.82,46.91,46.26,46.36,1563300,2013,4,1
2013-12-10,2013-12-10,ADI,46.21,46.56,46.09,46.27,1485100,2013,4,1
2013-12-11,2013-12-11,ADI,46.36,46.55,45.98,46.04,1376900,2013,4,1
2013-12-12,2013-12-12,ADI,46.1,46.23,45.42,45.51,2107200,2013,4,1
2013-12-13,2013-12-13,ADI,45.79,45.81,45.42,45.79,1831800,2014,1,1
2013-12-16,2013-12-16,ADI,45.88,46.2,45.77,46.11,1536300,2014,1,1
2013-12-17,2013-12-17,ADI,46.01,46.35,45.92,46.3,1419600,2014,1,1
2013-12-18,2013-12-18,ADI,46.26,47.09,46.0,47.09,1771600,2014,1,1
2013-12-19,2013-12-19,ADI,47.08,47.08,46.44,46.98,1589500,2014,1,1
2013-12-20,2013-12-20,ADI,46.95,47.54,46.78,47.31,2828400,2014,1,1
2013-12-23,2013-12-23,ADI,47.52,47.89,47.35,47.88,1873100,2014,1,1
2013-12-24,2013-12-24,ADI,47.65,48.09,47.63,47.89,710000,2014,1,1
2013-12-26,2013-12-26,ADI,48.09,48.16,47.83,48.0,688700,2014,1,1
2013-12-27,2013-12-27,ADI,48.03,48.18,47.89,47.96,631000,2014,1,1
2013-12-30,2013-12-30,ADI,47.78,48.15,47.78,48.1,918400,2014,1,1
2013-12-31,2013-12-31,ADI,48.24,48.43,47.96,48.18,857000,2014,1,1
2014-01-02,2014-01-02,ADI,46.84,47.06,46.39,46.62,2799000,2014,1,1
2014-01-03,2014-01-03,ADI,46.61,47.1,46.48,46.93,1644700,2014,1,1
2014-01-06,2014-01-06,ADI,46.68,46.82,46.49,46.66,2165000,2014,1,1
2014-01-07,2014-01-07,ADI,46.82,47.09,46.67,46.91,1338500,2014,1,1
2014-01-08,2014-01-08,ADI,47.02,47.2,46.71,47.02,1201600,2014,1,1
2014-01-09,2014-01-09,ADI,46.78,46.95,46.53,46.84,2470900,2014,1,1
2014-01-10,2014-01-10,ADI,46.76,46.91,46.48,46.85,2072200,2014,1,1
2014-01-13,2014-01-13,ADI,46.55,46.87,46.03,46.23,2989700,2014,1,1
2014-01-14,2014-01-14,ADI,46.29,47.32,46.25,47.02,2879900,2014,1,1
2014-01-15,2014-01-15,ADI,47.06,47.61,47.04,47.32,2120700,2014,1,1
2014-01-16,2014-01-16,ADI,47.75,47.77,47.04,47.13,2885000,2014,1,1
2014-01-17,2014-01-17,ADI,46.89,47.24,46.55,46.71,3104300,2014,1,1
2014-01-21,2014-01-21,ADI,47.25,47.41,46.79,47.28,2228500,2014,1,1
2014-01-22,2014-01-22,ADI,47.17,47.81,47.07,47.65,1659900,2014,1,1
2014-01-23,2014-01-23,ADI,47.51,47.59,46.66,46.74,2236500,2014,1,1
2014-01-24,2014-01-24,ADI,46.72,46.72,45.6,45.64,2628300,2014,1,1
2014-01-27,2014-01-27,ADI,45.71,46.09,45.51,45.61,1888300,2014,1,1
2014-01-28,2014-01-28,ADI,45.57,46.12,45.51,45.89,1777400,2014,1,1
2014-01-29,2014-01-29,ADI,45.71,46.27,45.5,45.66,1994100,2014,1,1
2014-01-30,2014-01-30,ADI,46.23,46.47,45.8,46.25,1385400,2014,1,1
2014-01-31,2014-01-31,ADI,45.73,46.1,45.47,45.66,1927500,2014,1,1
2014-02-03,2014-02-03,ADI,45.62,45.74,44.59,44.71,2892200,2014,1,1
2014-02-04,2014-02-04,ADI,45.12,45.17,44.68,45.11,2333300,2014,1,1
2014-02-05,2014-02-05,ADI,44.87,45.42,44.72,45.26,2589400,2014,1,1
2014-02-06,2014-02-06,ADI,45.42,46.05,45.27,45.74,1797900,2014,1,1
2014-02-07,2014-02-07,ADI,45.95,46.32,45.65,46.32,1822100,2014,1,1
2014-02-10,2014-02-10,ADI,46.14,46.65,46.12,46.56,1458700,2014,1,1
2014-02-11,2014-02-11,ADI,46.65,47.19,46.53,47.06,1230800,2014,1,1
2014-02-12,2014-02-12,ADI,47.26,47.48,47.03,47.19,1802500,2014,1,1
2014-02-13,2014-02-13,ADI,47.0,47.96,46.95,47.95,2124700,2014,1,1
2014-02-14,2014-02-14,ADI,47.7,48.23,47.55,48.03,2168200,2014,1,1
2014-02-18,2014-02-18,ADI,47.71,48.57,47.71,48.46,3936600,2014,1,1
2014-02-19,2014-02-19,ADI,49.1,49.55,48.63,48.78,4079500,2014,1,1
2014-02-20,2014-02-20,ADI,48.92,49.07,48.25,48.62,3741300,2014,1,1
2014-02-21,2014-02-21,ADI,48.59,48.81,48.33,48.36,1969500,2014,1,1
2014-02-24,2014-02-24,ADI,48.52,48.82,48.2,48.21,2096300,2014,1,1
2014-02-25,2014-02-25,ADI,48.23,48.28,47.76,48.05,2206400,2014,1,1
2014-02-26,2014-02-26,ADI,48.28,48.94,48.18,48.45,1579000,2014,1,1
2014-02-27,2014-02-27,ADI,48.42,48.79,48.36,48.63,1395200,2014,1,1
2014-02-28,2014-02-28,ADI,48.74,48.74,48.1,48.43,2141400,2014,1,1
2014-03-03,2014-03-03,ADI,48.2,48.39,47.86,48.2,1309800,2014,1,1
2014-03-04,2014-03-04,ADI,48.54,49.0,48.46,48.79,1646600,2014,1,1
2014-03-05,2014-03-05,ADI,48.85,48.86,48.46,48.83,1057400,2014,1,1
2014-03-06,2014-03-06,ADI,48.87,49.19,48.67,49.14,1248900,2014,1,1
2014-03-07,2014-03-07,ADI,49.33,49.39,48.85,49.39,2847300,2014,1,1
2014-03-10,2014-03-10,ADI,49.41,49.46,49.12,49.36,1822800,2014,1,1
2014-03-11,2014-03-11,ADI,49.41,49.48,48.95,49.09,1464900,2014,1,1
2014-03-12,2014-03-12,ADI,48.77,49.29,48.72,49.29,1490500,2014,1,1
2014-03-13,2014-03-13,ADI,49.49,49.49,47.83,48.07,2162100,2014,1,1
2014-03-14,2014-03-14,ADI,47.88,48.45,47.67,47.73,1724100,2014,1,1
2014-03-17,2014-03-17,ADI,47.89,48.53,47.89,48.29,2297000,2014,1,1
2014-03-18,2014-03-18,ADI,48.47,49.12,48.32,49.02,1744500,2014,1,1
2014-03-19,2014-03-19,ADI,49.02,49.25,48.77,49.17,2126100,2014,2,1
2014-03-20,2014-03-20,ADI,49.02,50.75,48.79,50.72,4521800,2014,2,1
2014-03-21,2014-03-21,ADI,51.21,51.75,50.5,50.73,6903900,2014,2,1
2014-03-24,2014-03-24,ADI,50.67,51.24,50.26,51.08,3019300,2014,2,1
2014-03-25,2014-03-25,ADI,51.33,51.77,50.77,50.78,3611000,2014,2,1
2014-03-26,2014-03-26,ADI,50.99,51.2,50.27,50.27,2616000,2014,2,1
2014-03-27,2014-03-27,ADI,50.29,50.66,49.91,50.1,1197500,2014,2,1
2014-03-28,2014-03-28,ADI,50.36,50.78,50.14,50.35,1242400,2014,2,1
2014-03-31,2014-03-31,ADI,50.53,50.87,50.38,50.64,1732000,2014,2,1
2014-04-01,2014-04-01,ADI,50.98,51.55,50.71,51.53,2045600,2014,2,1
2014-04-02,2014-04-02,ADI,51.52,51.72,51.22,51.51,1945800,2014,2,1
2014-04-03,2014-04-03,ADI,51.61,51.84,51.26,51.44,1603300,2014,2,1
2014-04-04,2014-04-04,ADI,51.69,51.81,50.32,50.43,2272600,2014,2,1
2014-04-07,2014-04-07,ADI,50.47,51.31,50.35,50.62,2231100,2014,2,1
2014-04-08,2014-04-08,ADI,50.49,51.47,50.49,51.42,2136000,2014,2,1
2014-04-09,2014-04-09,ADI,51.61,51.77,51.17,51.74,1417500,2014,2,1
2014-04-10,2014-04-10,ADI,51.6,51.8,50.01,50.02,1905700,2014,2,1
2014-04-11,2014-04-11,ADI,49.96,50.44,49.62,49.64,2104100,2014,2,1
2014-04-14,2014-04-14,ADI,50.17,50.27,49.61,49.99,1486300,2014,2,1
2014-04-15,2014-04-15,ADI,49.93,50.78,49.77,50.67,2280600,2014,2,1
2014-04-16,2014-04-16,ADI,50.65,50.65,48.92,49.69,3049900,2014,2,1
2014-04-17,2014-04-17,ADI,49.64,50.68,49.62,50.36,2051900,2014,2,1
2014-04-21,2014-04-21,ADI,50.57,50.67,50.08,50.41,786800,2014,2,1
2014-04-22,2014-04-22,ADI,50.37,50.9,50.11,50.79,1113200,2014,2,1
2014-04-23,2014-04-23,ADI,50.77,51.05,50.59,50.78,956500,2014,2,1
2014-04-24,2014-04-24,ADI,51.36,51.81,51.04,51.17,2437300,2014,2,1
2014-04-25,2014-04-25,ADI,50.52,50.65,48.62,49.0,3307000,2014,2,1
2014-04-28,2014-04-28,ADI,48.8,49.46,47.71,48.59,2243800,2014,2,1
2014-04-29,2014-04-29,ADI,48.28,49.0,48.28,48.78,1350600,2014,2,1
2014-04-30,2014-04-30,ADI,48.58,48.93,48.18,48.87,1762500,2014,2,1
2014-05-01,2014-05-01,ADI,48.96,49.1,48.38,48.43,1529100,2014,2,1
2014-05-02,2014-05-02,ADI,48.54,49.39,48.4,48.99,2033200,2014,2,1
2014-05-05,2014-05-05,ADI,48.59,49.07,48.47,48.77,674100,2014,2,1
2014-05-06,2014-05-06,ADI,48.84,48.89,48.35,48.35,1731600,2014,2,1
2014-05-07,2014-05-07,ADI,48.33,48.53,47.72,48.41,1788200,2014,2,1
2014-05-08,2014-05-08,ADI,48.33,49.47,48.13,48.89,1967000,2014,2,1
2014-05-09,2014-05-09,ADI,48.87,48.98,48.44,48.84,1039200,2014,2,1
2014-05-12,2014-05-12,ADI,49.37,49.88,49.02,49.77,1496000,2014,2,1
2014-05-13,2014-05-13,ADI,49.9,49.99,48.92,49.05,2074500,2014,2,1
2014-05-14,2014-05-14,ADI,48.86,48.95,48.62,48.65,1816200,2014,2,1
2014-05-15,2014-05-15,ADI,48.52,48.81,48.04,48.39,2559100,2014,2,1
2014-05-16,2014-05-16,ADI,48.59,49.23,48.33,49.17,3128200,2014,2,1
2014-05-19,2014-05-19,ADI,49.17,49.73,49.13,49.53,1700900,2014,2,1
2014-05-20,2014-05-20,ADI,49.62,49.77,49.26,49.53,4419000,2014,2,1
2014-05-21,2014-05-21,ADI,50.26,50.27,48.48,48.91,4534700,2014,2,1
2014-05-22,2014-05-22,ADI,48.93,49.58,48.93,49.3,2021300,2014,2,1
2014-05-23,2014-05-23,ADI,49.45,49.99,49.18,49.92,1578600,2014,2,1
2014-05-27,2014-05-27,ADI,50.08,50.63,49.89,50.52,1920900,2014,2,1
2014-05-28,2014-05-28,ADI,50.46,50.46,49.99,50.33,1659700,2014,2,1
2014-05-29,2014-05-29,ADI,50.52,50.59,50.09,50.15,1683400,2014,2,1
2014-05-30,2014-05-30,ADI,50.32,50.4,50.07,50.26,1265300,2014,2,1
2014-06-02,2014-06-02,ADI,50.29,50.44,49.82,50.25,1401500,2014,2,1
2014-06-03,2014-06-03,ADI,50.14,50.49,50.04,50.35,1145700,2014,2,1
2014-06-04,2014-06-04,ADI,50.1,50.49,50.1,50.37,1079600,2014,2,1
2014-06-05,2014-06-05,ADI,50.2,50.54,49.94,50.45,1353100,2014,2,1
2014-06-06,2014-06-06,ADI,50.72,51.13,50.47,50.56,1201200,2014,2,1
2014-06-09,2014-06-09,ADI,52.09,53.91,52.09,53.08,6815600,2014,2,1
2014-06-10,2014-06-10,ADI,52.96,53.78,52.91,53.54,2720900,2014,2,1
2014-06-11,2014-06-11,ADI,52.91,53.76,52.91,53.38,2147200,2014,2,1
2014-06-12,2014-06-12,ADI,53.37,53.64,53.04,53.2,1534200,2014,2,1
2014-06-13,2014-06-13,ADI,53.3,53.72,53.06,53.37,1649700,2014,2,1
