date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2012-05-14,2012-05-14,XLNX,30.16,30.42,29.88,30.3,3059600,2012,4,1
2012-05-15,2012-05-15,XLNX,30.24,30.44,30.05,30.13,4064100,2012,4,1
2012-05-16,2012-05-16,XLNX,30.18,30.37,29.68,29.69,4965400,2012,4,1
2012-05-17,2012-05-17,XLNX,29.83,29.87,29.27,29.27,3854200,2012,4,1
2012-05-18,2012-05-18,XLNX,29.42,29.52,28.71,28.78,5584700,2012,4,1
2012-05-21,2012-05-21,XLNX,28.71,29.52,28.71,29.42,3731700,2012,4,1
2012-05-22,2012-05-22,XLNX,29.31,29.46,28.99,29.25,3342500,2012,4,1
2012-05-23,2012-05-23,XLNX,28.96,29.53,28.73,29.48,3561900,2012,4,1
2012-05-24,2012-05-24,XLNX,29.48,29.5,28.93,29.05,3876100,2012,4,1
2012-05-25,2012-05-25,XLNX,29.18,29.65,29.14,29.39,2981000,2012,4,1
2012-05-29,2012-05-29,XLNX,29.54,29.96,29.52,29.92,3965900,2012,4,1
2012-05-30,2012-05-30,XLNX,29.59,29.78,29.37,29.63,3623700,2012,4,1
2012-05-31,2012-05-31,XLNX,29.59,29.63,29.08,29.39,4150300,2012,4,1
2012-06-01,2012-06-01,XLNX,28.89,29.17,28.49,28.49,2758600,2012,4,1
2012-06-04,2012-06-04,XLNX,28.55,28.85,28.23,28.53,2522900,2012,4,1
2012-06-05,2012-06-05,XLNX,28.48,29.61,28.46,29.32,5016900,2012,4,1
2012-06-06,2012-06-06,XLNX,29.41,30.0,29.37,29.85,3329500,2012,4,1
2012-06-07,2012-06-07,XLNX,30.22,30.46,29.5,29.54,4130800,2012,4,1
2012-06-08,2012-06-08,XLNX,29.62,30.22,29.47,30.18,3481200,2012,4,1
2012-06-11,2012-06-11,XLNX,30.36,30.5,29.54,29.58,3321300,2012,4,1
2012-06-12,2012-06-12,XLNX,29.68,30.22,29.68,30.01,3628900,2012,4,1
2012-06-13,2012-06-13,XLNX,29.84,30.07,29.62,29.73,2363000,2012,4,1
2012-06-14,2012-06-14,XLNX,29.78,29.88,29.34,29.49,2896700,2012,4,1
2012-06-15,2012-06-15,XLNX,29.55,29.98,29.43,29.92,3356000,2012,4,1
2012-06-18,2012-06-18,XLNX,29.8,30.31,29.67,30.16,2394000,2012,4,1
2012-06-19,2012-06-19,XLNX,30.29,30.46,30.06,30.37,1837200,2012,4,1
2012-06-20,2012-06-20,XLNX,30.41,30.64,30.2,30.41,2361000,2012,4,1
2012-06-21,2012-06-21,XLNX,30.3,30.41,29.31,29.32,3465900,2012,4,1
2012-06-22,2012-06-22,XLNX,29.44,30.04,29.4,30.02,2684200,2012,4,1
2012-06-25,2012-06-25,XLNX,29.72,29.73,28.99,29.01,3283300,2012,4,1
2012-06-26,2012-06-26,XLNX,29.05,29.39,28.81,29.2,2606600,2012,4,1
2012-06-27,2012-06-27,XLNX,29.37,29.96,29.36,29.68,2604600,2012,4,1
2012-06-28,2012-06-28,XLNX,29.43,29.79,29.27,29.75,2741700,2012,4,1
2012-06-29,2012-06-29,XLNX,30.29,30.87,30.23,30.86,3519000,2012,4,1
2012-07-02,2012-07-02,XLNX,30.82,31.02,30.3,30.52,2293200,2012,4,1
2012-07-03,2012-07-03,XLNX,30.48,30.87,30.48,30.79,958600,2012,4,1
2012-07-05,2012-07-05,XLNX,30.75,31.04,30.37,30.75,2305400,2012,4,1
2012-07-06,2012-07-06,XLNX,30.52,30.7,29.64,29.82,2833800,2012,4,1
2012-07-09,2012-07-09,XLNX,29.87,29.89,29.42,29.66,2127500,2012,4,1
2012-07-10,2012-07-10,XLNX,29.57,29.99,29.16,29.35,2163700,2012,4,1
2012-07-11,2012-07-11,XLNX,29.3,29.57,29.07,29.29,2235500,2012,4,1
2012-07-12,2012-07-12,XLNX,28.91,28.95,28.28,28.68,3556200,2012,4,1
2012-07-13,2012-07-13,XLNX,28.64,29.0,28.58,28.91,2577100,2012,4,1
2012-07-16,2012-07-16,XLNX,28.78,28.96,28.24,28.83,4160300,2012,4,1
2012-07-17,2012-07-17,XLNX,29.03,29.12,28.0,28.39,6270200,2012,4,1
2012-07-18,2012-07-18,XLNX,28.34,29.69,28.12,29.42,5546400,2012,4,1
2012-07-19,2012-07-19,XLNX,28.19,29.37,28.1,28.77,8132000,2012,4,1
2012-07-20,2012-07-20,XLNX,28.77,28.82,28.44,28.62,4540300,2012,4,1
2012-07-23,2012-07-23,XLNX,28.22,28.41,27.86,28.25,3764200,2012,4,1
2012-07-24,2012-07-24,XLNX,28.28,28.4,27.8,28.15,4734800,2012,4,1
2012-07-25,2012-07-25,XLNX,28.59,29.27,28.54,28.8,6090900,2012,4,1
2012-07-26,2012-07-26,XLNX,29.32,29.78,29.32,29.63,4450600,2013,1,1
2012-07-27,2012-07-27,XLNX,29.71,30.35,29.7,30.24,3453700,2013,1,1
2012-07-30,2012-07-30,XLNX,30.2,30.54,29.73,29.98,3153400,2013,1,1
2012-07-31,2012-07-31,XLNX,29.93,30.33,29.73,29.78,3269200,2013,1,1
2012-08-01,2012-08-01,XLNX,29.83,30.3,29.77,30.16,3196300,2013,1,1
2012-08-02,2012-08-02,XLNX,30.01,30.38,29.63,29.98,2899200,2013,1,1
2012-08-03,2012-08-03,XLNX,30.49,30.81,30.21,30.66,2349400,2013,1,1
2012-08-06,2012-08-06,XLNX,30.87,30.94,30.61,30.67,2535200,2013,1,1
2012-08-07,2012-08-07,XLNX,30.83,31.55,30.78,31.26,3132300,2013,1,1
2012-08-08,2012-08-08,XLNX,31.11,31.33,31.03,31.2,1689200,2013,1,1
2012-08-09,2012-08-09,XLNX,31.06,31.45,31.06,31.2,2340600,2013,1,1
2012-08-10,2012-08-10,XLNX,31.25,31.38,30.98,31.19,2994400,2013,1,1
2012-08-13,2012-08-13,XLNX,31.27,31.28,30.81,31.13,2587200,2013,1,1
2012-08-14,2012-08-14,XLNX,31.19,31.3,30.79,30.87,2452800,2013,1,1
2012-08-15,2012-08-15,XLNX,30.86,31.24,30.85,31.08,2314100,2013,1,1
2012-08-16,2012-08-16,XLNX,31.21,31.63,31.19,31.56,2102200,2013,1,1
2012-08-17,2012-08-17,XLNX,31.63,31.63,31.34,31.42,2094100,2013,1,1
2012-08-20,2012-08-20,XLNX,31.34,31.47,31.12,31.44,2790000,2013,1,1
2012-08-21,2012-08-21,XLNX,31.45,31.74,31.43,31.72,3916600,2013,1,1
2012-08-22,2012-08-22,XLNX,31.5,31.59,31.04,31.31,2562800,2013,1,1
2012-08-23,2012-08-23,XLNX,31.2,31.24,30.88,31.03,2121200,2013,1,1
2012-08-24,2012-08-24,XLNX,31.19,31.44,31.02,31.37,2099800,2013,1,1
2012-08-27,2012-08-27,XLNX,31.39,31.45,31.03,31.09,1772100,2013,1,1
2012-08-28,2012-08-28,XLNX,31.04,31.6,31.03,31.32,2804200,2013,1,1
2012-08-29,2012-08-29,XLNX,31.39,31.39,30.97,31.19,1489500,2013,1,1
2012-08-30,2012-08-30,XLNX,30.95,31.13,30.84,30.97,1719300,2013,1,1
2012-08-31,2012-08-31,XLNX,31.25,31.5,30.83,31.38,2007200,2013,1,1
2012-09-04,2012-09-04,XLNX,31.26,31.5,30.84,31.26,1812600,2013,1,1
2012-09-05,2012-09-05,XLNX,31.27,31.45,30.86,30.89,3208500,2013,1,1
2012-09-06,2012-09-06,XLNX,31.17,32.19,31.02,32.12,2608800,2013,1,1
2012-09-07,2012-09-07,XLNX,32.03,32.28,31.84,32.26,2685500,2013,1,1
2012-09-10,2012-09-10,XLNX,32.03,32.37,32.02,32.04,2578400,2013,1,1
2012-09-11,2012-09-11,XLNX,32.0,32.31,31.93,32.27,2267300,2013,1,1
2012-09-12,2012-09-12,XLNX,32.28,32.45,32.03,32.34,2596200,2013,1,1
2012-09-13,2012-09-13,XLNX,32.3,32.49,31.97,32.26,3773300,2013,1,1
2012-09-14,2012-09-14,XLNX,32.31,33.13,32.16,32.6,4429200,2013,1,1
2012-09-17,2012-09-17,XLNX,32.66,32.81,32.28,32.49,1543300,2013,1,1
2012-09-18,2012-09-18,XLNX,32.54,32.85,32.34,32.67,2162800,2013,1,1
2012-09-19,2012-09-19,XLNX,32.54,32.66,32.35,32.45,1744000,2013,1,1
2012-09-20,2012-09-20,XLNX,32.12,32.51,32.09,32.34,2040700,2013,1,1
2012-09-21,2012-09-21,XLNX,32.48,32.67,32.33,32.34,2265100,2013,1,1
2012-09-24,2012-09-24,XLNX,32.11,32.25,31.76,31.79,2230200,2013,1,1
2012-09-25,2012-09-25,XLNX,32.03,32.1,31.25,31.28,2469900,2013,1,1
2012-09-26,2012-09-26,XLNX,31.31,31.37,30.76,30.97,2051100,2013,1,1
2012-09-27,2012-09-27,XLNX,31.13,31.34,30.67,31.22,3058300,2013,1,1
2012-09-28,2012-09-28,XLNX,31.01,31.13,30.84,30.91,2552500,2013,1,1
2012-10-01,2012-10-01,XLNX,31.16,31.42,30.95,31.07,3429000,2013,1,1
2012-10-02,2012-10-02,XLNX,31.17,31.49,31.08,31.31,2020800,2013,1,1
2012-10-03,2012-10-03,XLNX,31.34,31.51,31.08,31.24,1930500,2013,1,1
2012-10-04,2012-10-04,XLNX,31.29,31.63,31.09,31.49,1939300,2013,1,1
2012-10-05,2012-10-05,XLNX,31.59,31.94,31.44,31.51,1829800,2013,1,1
2012-10-08,2012-10-08,XLNX,31.3,31.5,31.08,31.2,1348500,2013,1,1
2012-10-09,2012-10-09,XLNX,31.15,31.27,30.69,30.76,2492300,2013,1,1
2012-10-10,2012-10-10,XLNX,30.13,30.49,29.91,30.21,3201200,2013,1,1
2012-10-11,2012-10-11,XLNX,30.52,30.66,30.21,30.34,1904000,2013,1,1
2012-10-12,2012-10-12,XLNX,30.5,30.83,30.24,30.24,2728000,2013,1,1
2012-10-15,2012-10-15,XLNX,30.35,30.72,30.29,30.67,1648500,2013,1,1
2012-10-16,2012-10-16,XLNX,30.75,31.41,30.61,31.22,1653300,2013,1,1
2012-10-17,2012-10-17,XLNX,31.12,31.79,30.83,31.42,3289800,2013,1,1
2012-10-18,2012-10-18,XLNX,31.36,31.54,30.8,31.15,3633400,2013,1,1
2012-10-19,2012-10-19,XLNX,31.17,31.17,30.41,30.59,2539300,2013,1,1
2012-10-22,2012-10-22,XLNX,30.58,30.88,30.39,30.65,1308200,2013,1,1
2012-10-23,2012-10-23,XLNX,30.36,30.71,30.11,30.59,2289400,2013,2,1
2012-10-24,2012-10-24,XLNX,30.74,30.85,29.72,29.77,5956500,2013,2,1
2012-10-25,2012-10-25,XLNX,30.03,30.26,29.92,30.12,1929100,2013,2,1
2012-10-26,2012-10-26,XLNX,30.07,30.49,29.99,30.38,2214100,2013,2,1
2012-10-31,2012-10-31,XLNX,30.47,30.52,30.11,30.32,1614200,2013,2,1
2012-11-01,2012-11-01,XLNX,30.47,31.12,30.18,30.97,3739700,2013,2,1
2012-11-02,2012-11-02,XLNX,31.26,31.29,30.67,30.71,2391800,2013,2,1
2012-11-05,2012-11-05,XLNX,30.54,31.21,30.47,31.15,1976600,2013,2,1
2012-11-06,2012-11-06,XLNX,31.17,31.76,31.05,31.72,2263500,2013,2,1
2012-11-07,2012-11-07,XLNX,31.38,32.12,31.09,31.6,4655000,2013,2,1
2012-11-08,2012-11-08,XLNX,31.49,32.09,31.31,31.33,4411000,2013,2,1
2012-11-09,2012-11-09,XLNX,31.26,31.55,31.14,31.29,2049200,2013,2,1
2012-11-12,2012-11-12,XLNX,31.31,31.49,31.02,31.23,1304300,2013,2,1
2012-11-13,2012-11-13,XLNX,31.0,31.31,30.85,30.9,3705100,2013,2,1
2012-11-14,2012-11-14,XLNX,31.45,31.94,31.26,31.37,4569300,2013,2,1
2012-11-15,2012-11-15,XLNX,31.33,31.45,30.63,30.63,3279200,2013,2,1
2012-11-16,2012-11-16,XLNX,30.51,30.63,29.93,30.33,4435200,2013,2,1
2012-11-19,2012-11-19,XLNX,30.61,31.2,30.57,31.2,2289100,2013,2,1
2012-11-20,2012-11-20,XLNX,31.13,31.39,30.93,31.32,2070700,2013,2,1
2012-11-21,2012-11-21,XLNX,31.22,31.49,31.2,31.39,1780100,2013,2,1
2012-11-23,2012-11-23,XLNX,31.6,31.95,31.5,31.85,726700,2013,2,1
2012-11-26,2012-11-26,XLNX,31.8,32.1,31.72,31.93,1765800,2013,2,1
2012-11-27,2012-11-27,XLNX,31.8,32.09,31.64,31.75,1670100,2013,2,1
2012-11-28,2012-11-28,XLNX,31.62,32.18,31.11,32.16,1851800,2013,2,1
2012-11-29,2012-11-29,XLNX,32.22,32.39,31.85,31.91,3562400,2013,2,1
2012-11-30,2012-11-30,XLNX,31.97,32.37,31.85,32.27,2700200,2013,2,1
2012-12-03,2012-12-03,XLNX,32.44,32.5,31.92,32.0,1416100,2013,2,1
2012-12-04,2012-12-04,XLNX,32.03,32.18,31.78,31.99,1706600,2013,2,1
2012-12-05,2012-12-05,XLNX,31.88,32.12,31.68,32.04,2276800,2013,2,1
2012-12-06,2012-12-06,XLNX,31.99,32.35,31.95,32.11,1471700,2013,2,1
2012-12-07,2012-12-07,XLNX,32.18,32.49,32.01,32.47,1746200,2013,2,1
2012-12-10,2012-12-10,XLNX,32.5,32.94,32.43,32.67,2105100,2013,2,1
2012-12-11,2012-12-11,XLNX,32.8,33.26,32.68,33.22,2520700,2013,2,1
2012-12-12,2012-12-12,XLNX,33.33,33.5,33.15,33.24,1808800,2013,2,1
2012-12-13,2012-12-13,XLNX,33.16,33.59,32.85,32.9,2391600,2013,2,1
2012-12-14,2012-12-14,XLNX,32.85,33.24,32.68,32.94,2012600,2013,2,1
2012-12-17,2012-12-17,XLNX,33.0,33.16,32.76,33.05,2738100,2013,2,1
2012-12-18,2012-12-18,XLNX,33.21,33.8,33.14,33.5,2840400,2013,2,1
2012-12-19,2012-12-19,XLNX,33.54,33.91,33.54,33.58,2745300,2013,2,1
2012-12-20,2012-12-20,XLNX,33.6,33.94,33.34,33.81,2046200,2013,2,1
2012-12-21,2012-12-21,XLNX,33.48,33.75,33.11,33.62,3961000,2013,2,1
2012-12-24,2012-12-24,XLNX,33.53,33.61,33.35,33.49,611100,2013,2,1
2012-12-26,2012-12-26,XLNX,33.56,33.84,33.3,33.37,1105300,2013,2,1
2012-12-27,2012-12-27,XLNX,33.39,33.46,32.91,33.33,1832300,2013,2,1
2012-12-28,2012-12-28,XLNX,33.09,33.36,32.87,32.89,1683700,2013,2,1
2012-12-31,2012-12-31,XLNX,32.87,33.5,32.85,33.4,2227500,2013,2,1
2013-01-02,2013-01-02,XLNX,33.9,34.55,33.9,34.55,3440800,2013,2,1
2013-01-03,2013-01-03,XLNX,34.58,34.83,34.36,34.48,2560000,2013,2,1
2013-01-04,2013-01-04,XLNX,34.42,34.54,33.95,34.0,2502300,2013,2,1
2013-01-07,2013-01-07,XLNX,33.76,34.06,33.72,33.86,1938400,2013,2,1
2013-01-08,2013-01-08,XLNX,33.76,33.87,33.13,33.17,3877900,2013,2,1
2013-01-09,2013-01-09,XLNX,33.27,33.46,32.91,33.43,3434400,2013,2,1
2013-01-10,2013-01-10,XLNX,33.48,33.76,33.39,33.53,2402900,2013,2,1
2013-01-11,2013-01-11,XLNX,33.53,33.59,33.22,33.35,2639200,2013,2,1
2013-01-14,2013-01-14,XLNX,33.96,33.96,33.14,33.38,5139700,2013,2,1
2013-01-15,2013-01-15,XLNX,33.26,33.36,32.95,33.27,3556600,2013,2,1
2013-01-16,2013-01-16,XLNX,33.12,33.75,33.12,33.72,3635400,2013,2,1
2013-01-17,2013-01-17,XLNX,34.05,34.31,33.82,33.94,4160700,2013,2,1
2013-01-18,2013-01-18,XLNX,33.82,35.05,33.77,34.62,6583200,2013,2,1
2013-01-22,2013-01-22,XLNX,34.54,34.56,34.1,34.22,2933700,2013,2,1
2013-01-23,2013-01-23,XLNX,34.28,34.42,34.06,34.18,1719400,2013,2,1
2013-01-24,2013-01-24,XLNX,33.94,34.52,33.85,34.28,3414200,2013,3,1
2013-01-25,2013-01-25,XLNX,34.35,34.69,34.16,34.32,3174300,2013,3,1
2013-01-28,2013-01-28,XLNX,34.2,34.46,34.17,34.2,2215500,2013,3,1
2013-01-29,2013-01-29,XLNX,34.2,34.32,33.94,34.14,1628600,2013,3,1
2013-01-30,2013-01-30,XLNX,34.05,34.36,34.05,34.15,2446800,2013,3,1
2013-01-31,2013-01-31,XLNX,34.16,34.31,33.93,33.99,1974100,2013,3,1
2013-02-01,2013-02-01,XLNX,34.08,34.65,34.02,34.61,3173400,2013,3,1
2013-02-04,2013-02-04,XLNX,34.44,34.62,34.14,34.15,2455600,2013,3,1
2013-02-05,2013-02-05,XLNX,34.29,34.71,34.19,34.59,2387600,2013,3,1
2013-02-06,2013-02-06,XLNX,34.38,34.69,34.27,34.67,2863500,2013,3,1
2013-02-07,2013-02-07,XLNX,34.56,34.72,34.34,34.54,3048500,2013,3,1
2013-02-08,2013-02-08,XLNX,34.67,35.26,34.64,35.15,3721100,2013,3,1
2013-02-11,2013-02-11,XLNX,35.1,35.21,34.92,35.1,2004300,2013,3,1
2013-02-12,2013-02-12,XLNX,35.0,35.33,34.87,35.21,1859600,2013,3,1
2013-02-13,2013-02-13,XLNX,35.26,35.6,35.12,35.42,2908700,2013,3,1
2013-02-14,2013-02-14,XLNX,35.24,36.19,35.06,36.02,4376300,2013,3,1
2013-02-15,2013-02-15,XLNX,36.11,36.11,35.48,35.72,2445800,2013,3,1
2013-02-19,2013-02-19,XLNX,36.22,36.94,35.9,36.67,4673100,2013,3,1
2013-02-20,2013-02-20,XLNX,36.69,36.71,35.88,35.88,3377900,2013,3,1
2013-02-21,2013-02-21,XLNX,35.75,35.81,35.12,35.28,3085200,2013,3,1
2013-02-22,2013-02-22,XLNX,35.44,35.73,35.26,35.57,2764800,2013,3,1
2013-02-25,2013-02-25,XLNX,35.9,36.0,34.95,34.95,2103500,2013,3,1
2013-02-26,2013-02-26,XLNX,34.87,34.92,34.15,34.36,8315500,2013,3,1
2013-02-27,2013-02-27,XLNX,34.42,35.19,34.27,35.03,3296200,2013,3,1
2013-02-28,2013-02-28,XLNX,35.05,35.36,34.86,34.92,3151600,2013,3,1
2013-03-01,2013-03-01,XLNX,34.69,34.7,34.11,34.34,3905900,2013,3,1
2013-03-04,2013-03-04,XLNX,34.43,34.43,34.08,34.1,3582300,2013,3,1
2013-03-05,2013-03-05,XLNX,34.41,34.98,34.36,34.85,3900300,2013,3,1
2013-03-06,2013-03-06,XLNX,35.06,35.45,35.0,35.1,4897100,2013,3,1
2013-03-07,2013-03-07,XLNX,35.2,35.88,35.14,35.83,4843000,2013,3,1
2013-03-08,2013-03-08,XLNX,35.91,36.1,35.53,35.95,3864600,2013,3,1
2013-03-11,2013-03-11,XLNX,35.79,36.05,35.63,35.91,2576800,2013,3,1
2013-03-12,2013-03-12,XLNX,35.81,36.11,35.55,36.08,2704100,2013,3,1
2013-03-13,2013-03-13,XLNX,36.01,36.22,35.88,36.09,2881100,2013,3,1
2013-03-14,2013-03-14,XLNX,36.4,36.77,36.3,36.4,3905200,2013,3,1
2013-03-15,2013-03-15,XLNX,36.33,36.47,35.68,36.03,4167900,2013,3,1
2013-03-18,2013-03-18,XLNX,35.6,35.8,35.26,35.38,2159500,2013,3,1
2013-03-19,2013-03-19,XLNX,35.7,36.08,35.16,35.44,4855700,2013,3,1
2013-03-20,2013-03-20,XLNX,35.73,35.95,35.55,35.83,2024100,2013,3,1
2013-03-21,2013-03-21,XLNX,35.53,35.83,35.29,35.46,1804300,2013,3,1
2013-03-22,2013-03-22,XLNX,35.64,35.8,35.46,35.58,1489700,2013,3,1
2013-03-25,2013-03-25,XLNX,35.72,35.72,35.18,35.51,1738500,2013,3,1
2013-03-26,2013-03-26,XLNX,35.69,35.96,35.58,35.79,1619200,2013,3,1
2013-03-27,2013-03-27,XLNX,35.5,35.75,35.21,35.56,2249400,2013,3,1
2013-03-28,2013-03-28,XLNX,35.54,35.79,35.43,35.76,2630700,2013,3,1
2013-04-01,2013-04-01,XLNX,36.05,36.05,35.23,35.28,1751500,2013,3,1
2013-04-02,2013-04-02,XLNX,35.36,35.44,34.71,34.93,2838300,2013,3,1
2013-04-03,2013-04-03,XLNX,34.94,35.07,33.75,33.93,4438300,2013,3,1
2013-04-04,2013-04-04,XLNX,33.92,34.59,33.86,34.49,3908000,2013,3,1
2013-04-05,2013-04-05,XLNX,33.85,34.12,33.27,34.07,4503600,2013,3,1
2013-04-08,2013-04-08,XLNX,34.17,34.47,33.87,34.42,2474400,2013,3,1
2013-04-09,2013-04-09,XLNX,34.44,34.68,34.12,34.44,1509600,2013,3,1
2013-04-10,2013-04-10,XLNX,34.52,35.5,34.48,35.39,3201400,2013,3,1
2013-04-11,2013-04-11,XLNX,35.27,35.51,34.96,35.05,2241000,2013,3,1
2013-04-12,2013-04-12,XLNX,35.01,35.04,34.32,34.74,3072600,2013,3,1
2013-04-15,2013-04-15,XLNX,34.69,34.93,34.21,34.27,3103500,2013,3,1
2013-04-16,2013-04-16,XLNX,34.44,34.8,34.29,34.74,2372100,2013,3,1
2013-04-17,2013-04-17,XLNX,34.35,34.35,33.15,33.62,3961800,2013,3,1
2013-04-18,2013-04-18,XLNX,33.88,33.98,33.25,33.36,2220700,2013,3,1
2013-04-19,2013-04-19,XLNX,33.37,33.64,32.78,33.27,2881500,2013,3,1
2013-04-22,2013-04-22,XLNX,33.37,33.85,32.93,33.65,2189700,2013,3,1
2013-04-23,2013-04-23,XLNX,33.9,34.29,33.76,34.25,3234000,2013,3,1
2013-04-24,2013-04-24,XLNX,33.97,34.36,33.94,34.2,3074600,2013,3,1
2013-04-25,2013-04-25,XLNX,34.57,35.64,34.25,35.41,6062400,2013,4,1
2013-04-26,2013-04-26,XLNX,35.48,35.48,35.01,35.08,3933100,2013,4,1
2013-04-29,2013-04-29,XLNX,35.07,35.43,34.95,35.31,2905800,2013,4,1
2013-04-30,2013-04-30,XLNX,35.28,35.6,35.01,35.52,2859100,2013,4,1
2013-05-01,2013-05-01,XLNX,35.49,35.75,35.14,35.24,2255400,2013,4,1
2013-05-02,2013-05-02,XLNX,35.35,35.68,35.27,35.62,2121700,2013,4,1
2013-05-03,2013-05-03,XLNX,35.91,36.14,35.64,35.75,2252200,2013,4,1
2013-05-06,2013-05-06,XLNX,35.85,36.05,35.59,35.61,2999400,2013,4,1
2013-05-07,2013-05-07,XLNX,35.6,35.84,35.41,35.73,2601100,2013,4,1
2013-05-08,2013-05-08,XLNX,35.74,36.15,35.67,36.14,1828800,2013,4,1
2013-05-09,2013-05-09,XLNX,36.1,36.31,35.96,36.05,1705600,2013,4,1
2013-05-10,2013-05-10,XLNX,36.2,36.29,36.04,36.13,1266800,2013,4,1
2013-05-13,2013-05-13,XLNX,35.98,36.11,35.73,35.73,1579900,2013,4,1
2013-05-14,2013-05-14,XLNX,35.81,36.17,35.71,36.17,1869800,2013,4,1
2013-05-15,2013-05-15,XLNX,36.02,36.61,36.01,36.54,2991500,2013,4,1
2013-05-16,2013-05-16,XLNX,36.76,37.47,36.5,36.54,3532400,2013,4,1
2013-05-17,2013-05-17,XLNX,36.78,37.08,36.68,36.99,2916000,2013,4,1
2013-05-20,2013-05-20,XLNX,36.87,37.06,36.71,36.73,1993500,2013,4,1
2013-05-21,2013-05-21,XLNX,36.87,37.24,36.77,37.22,4051600,2013,4,1
2013-05-22,2013-05-22,XLNX,37.06,37.82,36.9,37.26,7704600,2013,4,1
2013-05-23,2013-05-23,XLNX,37.04,37.12,36.7,36.98,3695600,2013,4,1
2013-05-24,2013-05-24,XLNX,36.7,37.21,36.7,37.16,2827200,2013,4,1
2013-05-28,2013-05-28,XLNX,37.72,38.03,37.38,37.69,5182000,2013,4,1
2013-05-29,2013-05-29,XLNX,37.49,38.29,37.38,38.15,3828300,2013,4,1
2013-05-30,2013-05-30,XLNX,38.25,39.11,38.15,38.98,5392700,2013,4,1
2013-05-31,2013-05-31,XLNX,38.67,38.96,38.34,38.34,3758000,2013,4,1
2013-06-03,2013-06-03,XLNX,38.36,38.51,37.94,38.26,2780900,2013,4,1
2013-06-04,2013-06-04,XLNX,38.51,39.01,38.21,38.37,2621400,2013,4,1
2013-06-05,2013-06-05,XLNX,38.37,38.45,37.76,38.1,3688500,2013,4,1
2013-06-06,2013-06-06,XLNX,38.37,38.37,37.32,37.51,3606600,2013,4,1
2013-06-07,2013-06-07,XLNX,37.79,38.36,37.49,38.29,3385500,2013,4,1
2013-06-10,2013-06-10,XLNX,38.35,38.53,37.92,38.07,3002400,2013,4,1
2013-06-11,2013-06-11,XLNX,37.67,37.78,36.92,36.93,4196000,2013,4,1
2013-06-12,2013-06-12,XLNX,37.22,37.27,35.57,35.64,9524500,2013,4,1
2013-06-13,2013-06-13,XLNX,35.49,36.73,35.49,36.6,5032200,2013,4,1
2013-06-14,2013-06-14,XLNX,36.54,37.13,36.42,36.67,3613000,2013,4,1
2013-06-17,2013-06-17,XLNX,36.89,37.41,36.88,37.24,3053400,2013,4,1
2013-06-18,2013-06-18,XLNX,37.23,37.95,37.21,37.91,3111800,2013,4,1
2013-06-19,2013-06-19,XLNX,37.97,38.16,37.5,37.5,3728300,2013,4,1
2013-06-20,2013-06-20,XLNX,37.02,37.17,36.25,36.37,3193900,2013,4,1
2013-06-21,2013-06-21,XLNX,36.53,36.81,36.11,36.76,4156500,2013,4,1
2013-06-24,2013-06-24,XLNX,36.85,36.98,36.22,36.41,2890400,2013,4,1
2013-06-25,2013-06-25,XLNX,36.87,37.06,36.44,36.95,3217400,2013,4,1
2013-06-26,2013-06-26,XLNX,37.3,37.68,37.22,37.23,3611800,2013,4,1
2013-06-27,2013-06-27,XLNX,37.41,37.6,37.22,37.36,1798400,2013,4,1
2013-06-28,2013-06-28,XLNX,37.13,37.66,37.0,37.36,2820100,2013,4,1
2013-07-01,2013-07-01,XLNX,37.51,38.1,37.32,37.64,3255700,2013,4,1
2013-07-02,2013-07-02,XLNX,37.47,37.97,37.08,37.39,3238200,2013,4,1
2013-07-03,2013-07-03,XLNX,37.28,37.85,37.15,37.63,909800,2013,4,1
2013-07-05,2013-07-05,XLNX,38.02,38.25,37.7,38.19,983600,2013,4,1
2013-07-08,2013-07-08,XLNX,38.22,38.38,37.28,37.54,2268200,2013,4,1
2013-07-09,2013-07-09,XLNX,37.72,37.95,37.7,37.86,1829900,2013,4,1
2013-07-10,2013-07-10,XLNX,37.79,38.88,37.79,38.82,3309200,2013,4,1
2013-07-11,2013-07-11,XLNX,39.1,39.54,39.06,39.47,3273300,2013,4,1
2013-07-12,2013-07-12,XLNX,40.3,40.9,39.85,40.53,5363100,2013,4,1
2013-07-15,2013-07-15,XLNX,40.54,41.02,40.41,40.71,2691800,2013,4,1
2013-07-16,2013-07-16,XLNX,40.85,41.38,40.79,40.83,5781100,2013,4,1
2013-07-17,2013-07-17,XLNX,40.92,41.17,40.75,41.05,3974600,2013,4,1
2013-07-18,2013-07-18,XLNX,42.44,43.89,42.01,43.22,11303300,2013,4,1
2013-07-19,2013-07-19,XLNX,43.15,43.61,42.86,43.25,4654600,2013,4,1
2013-07-22,2013-07-22,XLNX,43.55,43.59,42.89,43.3,3405600,2013,4,1
2013-07-23,2013-07-23,XLNX,43.13,43.85,43.13,43.22,3150200,2013,4,1
2013-07-24,2013-07-24,XLNX,43.6,43.75,42.65,42.92,3813200,2013,4,1
2013-07-25,2013-07-25,XLNX,42.84,43.85,42.69,43.79,3501400,2014,1,1
2013-07-26,2013-07-26,XLNX,43.33,43.6,43.09,43.55,2762300,2014,1,1
2013-07-29,2013-07-29,XLNX,43.38,43.69,43.01,43.07,2775800,2014,1,1
