date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2012-10-03,2012-10-03,SWKS,23.22,23.37,22.79,23.02,3253000,2012,3,1
2012-10-04,2012-10-04,SWKS,23.2,23.21,22.64,23.16,3063900,2012,3,1
2012-10-05,2012-10-05,SWKS,23.62,24.06,23.09,23.12,5435900,2012,3,1
2012-10-08,2012-10-08,SWKS,22.99,23.3,22.67,22.78,2825000,2012,3,1
2012-10-09,2012-10-09,SWKS,22.78,22.84,22.24,22.61,4415000,2012,3,1
2012-10-10,2012-10-10,SWKS,22.61,22.67,22.07,22.12,4380700,2012,3,1
2012-10-11,2012-10-11,SWKS,22.37,22.45,21.85,22.05,3229100,2012,3,1
2012-10-12,2012-10-12,SWKS,21.91,22.08,21.61,21.82,3159200,2012,3,1
2012-10-15,2012-10-15,SWKS,21.93,22.22,21.7,22.15,2938400,2012,3,1
2012-10-16,2012-10-16,SWKS,22.17,23.2,22.13,23.17,5411400,2012,3,1
2012-10-17,2012-10-17,SWKS,23.11,23.27,22.67,22.78,3345800,2012,3,1
2012-10-18,2012-10-18,SWKS,22.69,22.73,22.16,22.19,3047200,2012,3,1
2012-10-19,2012-10-19,SWKS,22.2,22.2,21.76,21.79,3707100,2012,4,1
2012-10-22,2012-10-22,SWKS,21.75,22.26,21.63,22.23,4825600,2012,4,1
2012-10-23,2012-10-23,SWKS,21.87,22.41,21.75,22.35,3766900,2012,4,1
2012-10-24,2012-10-24,SWKS,22.73,22.8,22.23,22.32,2723000,2012,4,1
2012-10-25,2012-10-25,SWKS,23.07,23.46,22.41,22.5,4277500,2012,4,1
2012-10-26,2012-10-26,SWKS,22.73,23.17,22.23,22.8,3584700,2012,4,1
2012-10-31,2012-10-31,SWKS,22.68,23.2,22.63,23.02,3277600,2012,4,1
2012-11-01,2012-11-01,SWKS,22.9,23.82,22.78,23.7,5740000,2012,4,1
2012-11-02,2012-11-02,SWKS,22.05,22.27,19.43,19.63,17256000,2012,4,1
2012-11-05,2012-11-05,SWKS,19.89,20.56,18.9,20.52,9768000,2012,4,1
2012-11-06,2012-11-06,SWKS,20.6,20.8,20.37,20.51,3726000,2012,4,1
2012-11-07,2012-11-07,SWKS,20.13,20.32,19.69,19.75,4407000,2012,4,1
2012-11-08,2012-11-08,SWKS,20.02,20.27,19.68,19.7,3118900,2012,4,1
2012-11-09,2012-11-09,SWKS,19.88,20.42,19.73,20.24,4249500,2012,4,1
2012-11-12,2012-11-12,SWKS,20.25,20.65,20.11,20.48,3646300,2012,4,1
2012-11-13,2012-11-13,SWKS,19.97,20.68,19.94,20.52,3804100,2012,4,1
2012-11-14,2012-11-14,SWKS,20.62,20.73,20.22,20.4,3139300,2012,4,1
2012-11-15,2012-11-15,SWKS,20.41,20.57,19.89,19.93,3880500,2012,4,1
2012-11-16,2012-11-16,SWKS,19.91,19.94,19.2,19.5,4452000,2012,4,1
2012-11-19,2012-11-19,SWKS,20.02,20.54,19.88,20.33,6012700,2012,4,1
2012-11-20,2012-11-20,SWKS,20.31,20.75,20.05,20.71,3773300,2012,4,1
2012-11-21,2012-11-21,SWKS,20.79,21.14,20.74,21.01,2309500,2012,4,1
2012-11-23,2012-11-23,SWKS,21.06,21.45,20.95,21.42,1554400,2012,4,1
2012-11-26,2012-11-26,SWKS,21.24,21.58,21.2,21.28,2494900,2012,4,1
2012-11-27,2012-11-27,SWKS,21.12,21.53,20.91,21.3,3131600,2012,4,1
2012-11-28,2012-11-28,SWKS,21.08,21.29,20.63,21.22,3409600,2012,4,1
2012-11-29,2012-11-29,SWKS,21.34,22.08,21.27,22.05,5824400,2012,4,1
2012-11-30,2012-11-30,SWKS,21.95,22.38,21.93,22.29,4616400,2012,4,1
2012-12-03,2012-12-03,SWKS,22.47,22.72,22.28,22.39,5497900,2012,4,1
2012-12-04,2012-12-04,SWKS,22.34,22.83,22.33,22.8,5047400,2012,4,1
2012-12-05,2012-12-05,SWKS,22.7,23.2,22.6,23.13,6471100,2012,4,1
2012-12-06,2012-12-06,SWKS,23.06,23.3,22.86,23.0,3890200,2012,4,1
2012-12-07,2012-12-07,SWKS,23.07,23.12,22.28,22.48,3485800,2012,4,1
2012-12-10,2012-12-10,SWKS,22.43,22.48,21.92,21.97,4435500,2012,4,1
2012-12-11,2012-12-11,SWKS,22.23,23.31,22.07,22.51,2807700,2012,4,1
2012-12-12,2012-12-12,SWKS,22.69,22.73,22.08,22.14,3630700,2012,4,1
2012-12-13,2012-12-13,SWKS,22.04,22.09,20.51,20.71,11207800,2012,4,1
2012-12-14,2012-12-14,SWKS,20.4,20.4,18.94,19.48,12055200,2012,4,1
2012-12-17,2012-12-17,SWKS,19.75,20.43,19.4,20.43,5566300,2012,4,1
2012-12-18,2012-12-18,SWKS,20.64,20.86,20.6,20.76,5575400,2012,4,1
2012-12-19,2012-12-19,SWKS,20.8,20.95,20.47,20.54,4072000,2012,4,1
2012-12-20,2012-12-20,SWKS,20.53,20.57,19.95,20.07,4281300,2012,4,1
2012-12-21,2012-12-21,SWKS,19.6,19.86,19.3,19.76,6132900,2012,4,1
2012-12-24,2012-12-24,SWKS,19.87,20.02,19.69,19.95,1687700,2012,4,1
2012-12-26,2012-12-26,SWKS,19.93,20.04,19.47,19.48,2616600,2012,4,1
2012-12-27,2012-12-27,SWKS,19.53,19.7,19.33,19.65,3182800,2012,4,1
2012-12-28,2012-12-28,SWKS,19.53,19.85,19.48,19.56,2395100,2012,4,1
2012-12-31,2012-12-31,SWKS,19.5,20.01,19.41,19.98,3329700,2012,4,1
2013-01-02,2013-01-02,SWKS,20.7,21.4,20.7,21.3,5464800,2012,4,1
2013-01-03,2013-01-03,SWKS,21.48,21.69,21.09,21.15,3063700,2012,4,1
2013-01-04,2013-01-04,SWKS,21.16,21.23,20.27,20.62,6131100,2012,4,1
2013-01-07,2013-01-07,SWKS,20.56,21.15,20.44,20.92,2651100,2012,4,1
2013-01-08,2013-01-08,SWKS,20.88,20.93,20.02,20.08,4622100,2012,4,1
2013-01-09,2013-01-09,SWKS,20.37,20.76,20.14,20.67,3096500,2012,4,1
2013-01-10,2013-01-10,SWKS,21.3,21.66,20.88,20.98,4737500,2012,4,1
2013-01-11,2013-01-11,SWKS,21.04,21.21,20.73,21.03,2049200,2012,4,1
2013-01-14,2013-01-14,SWKS,20.3,20.94,20.29,20.67,3050200,2012,4,1
2013-01-15,2013-01-15,SWKS,20.53,20.63,19.93,20.17,3808300,2012,4,1
2013-01-16,2013-01-16,SWKS,20.29,21.16,20.11,20.97,4019100,2012,4,1
2013-01-17,2013-01-17,SWKS,21.12,21.46,21.01,21.31,3568200,2012,4,1
2013-01-18,2013-01-18,SWKS,21.21,21.47,20.51,20.55,4200700,2012,4,1
2013-01-22,2013-01-22,SWKS,20.67,20.83,20.39,20.43,4113900,2012,4,1
2013-01-23,2013-01-23,SWKS,20.75,21.95,20.47,21.49,5371300,2012,4,1
2013-01-24,2013-01-24,SWKS,20.43,21.76,20.12,21.1,7083400,2013,1,1
2013-01-25,2013-01-25,SWKS,21.24,21.46,20.64,20.71,4191500,2013,1,1
2013-01-28,2013-01-28,SWKS,21.05,21.26,20.82,20.97,4536800,2013,1,1
2013-01-29,2013-01-29,SWKS,21.11,21.17,20.76,20.83,4446600,2013,1,1
2013-01-30,2013-01-30,SWKS,20.81,21.49,20.81,21.22,7536500,2013,1,1
2013-01-31,2013-01-31,SWKS,23.9,24.3,23.4,23.56,13535300,2013,1,1
2013-02-01,2013-02-01,SWKS,23.87,24.29,23.7,23.94,7412100,2013,1,1
2013-02-04,2013-02-04,SWKS,23.62,24.11,22.97,23.15,5318300,2013,1,1
2013-02-05,2013-02-05,SWKS,23.31,23.44,23.06,23.21,3030100,2013,1,1
2013-02-06,2013-02-06,SWKS,23.35,23.8,23.18,23.79,3892100,2013,1,1
2013-02-07,2013-02-07,SWKS,23.64,23.86,23.17,23.39,2946700,2013,1,1
2013-02-08,2013-02-08,SWKS,23.49,23.92,23.49,23.55,2522600,2013,1,1
2013-02-11,2013-02-11,SWKS,23.49,23.95,23.35,23.86,2388000,2013,1,1
2013-02-12,2013-02-12,SWKS,23.75,24.11,23.65,23.81,2991300,2013,1,1
2013-02-13,2013-02-13,SWKS,23.82,24.11,23.68,23.91,2684900,2013,1,1
2013-02-14,2013-02-14,SWKS,23.73,24.64,23.71,24.57,4413300,2013,1,1
2013-02-15,2013-02-15,SWKS,24.55,24.6,24.0,24.11,2876800,2013,1,1
2013-02-19,2013-02-19,SWKS,24.35,24.7,24.09,24.15,2511100,2013,1,1
2013-02-20,2013-02-20,SWKS,24.15,24.18,23.19,23.24,3726800,2013,1,1
2013-02-21,2013-02-21,SWKS,23.03,23.1,20.07,20.82,20353800,2013,1,1
2013-02-22,2013-02-22,SWKS,21.3,21.98,21.25,21.5,9045900,2013,1,1
2013-02-25,2013-02-25,SWKS,21.61,21.73,20.57,20.6,7600700,2013,1,1
2013-02-26,2013-02-26,SWKS,20.76,20.81,19.96,20.11,5796000,2013,1,1
2013-02-27,2013-02-27,SWKS,20.02,21.12,20.02,20.85,5242700,2013,1,1
2013-02-28,2013-02-28,SWKS,21.16,21.29,20.86,20.96,3672200,2013,1,1
2013-03-01,2013-03-01,SWKS,20.74,20.84,20.27,20.37,5449400,2013,1,1
2013-03-04,2013-03-04,SWKS,20.35,20.5,19.93,20.09,5360300,2013,1,1
2013-03-05,2013-03-05,SWKS,20.34,20.63,20.03,20.54,6769600,2013,1,1
2013-03-06,2013-03-06,SWKS,20.57,20.9,20.15,20.82,6465100,2013,1,1
2013-03-07,2013-03-07,SWKS,20.99,21.17,20.7,20.75,2768200,2013,1,1
2013-03-08,2013-03-08,SWKS,20.89,21.17,20.71,21.06,2690600,2013,1,1
2013-03-11,2013-03-11,SWKS,20.96,21.29,20.81,21.1,2944900,2013,1,1
2013-03-12,2013-03-12,SWKS,21.02,21.31,20.99,21.17,2788900,2013,1,1
2013-03-13,2013-03-13,SWKS,21.21,22.2,21.18,21.82,3844100,2013,1,1
2013-03-14,2013-03-14,SWKS,22.06,22.31,21.81,21.94,2863800,2013,1,1
2013-03-15,2013-03-15,SWKS,21.88,22.12,21.31,21.39,6062000,2013,1,1
2013-03-18,2013-03-18,SWKS,21.02,21.4,20.64,21.23,3395400,2013,1,1
2013-03-19,2013-03-19,SWKS,21.34,21.5,21.08,21.29,3211200,2013,1,1
2013-03-20,2013-03-20,SWKS,21.4,21.58,21.06,21.33,2570500,2013,1,1
2013-03-21,2013-03-21,SWKS,21.1,21.32,20.79,21.18,2945200,2013,1,1
2013-03-22,2013-03-22,SWKS,21.24,21.35,20.99,21.15,2560600,2013,1,1
2013-03-25,2013-03-25,SWKS,21.34,21.46,20.81,20.93,2928000,2013,1,1
2013-03-26,2013-03-26,SWKS,21.14,21.41,20.82,21.25,2986800,2013,1,1
2013-03-27,2013-03-27,SWKS,21.2,21.42,20.87,21.29,2706400,2013,1,1
2013-03-28,2013-03-28,SWKS,21.25,21.71,21.2,21.68,2027600,2013,1,1
2013-04-01,2013-04-01,SWKS,21.63,21.73,20.81,20.86,2798400,2013,1,1
2013-04-02,2013-04-02,SWKS,20.99,21.21,20.52,20.63,3669500,2013,1,1
2013-04-03,2013-04-03,SWKS,20.73,20.78,20.02,20.2,3755500,2013,1,1
2013-04-04,2013-04-04,SWKS,20.19,20.68,20.11,20.67,2589800,2013,1,1
2013-04-05,2013-04-05,SWKS,20.25,20.62,19.93,20.58,2291500,2013,1,1
2013-04-08,2013-04-08,SWKS,20.55,20.95,20.44,20.9,1830000,2013,1,1
2013-04-09,2013-04-09,SWKS,21.03,21.05,20.5,20.76,1859100,2013,1,1
2013-04-10,2013-04-10,SWKS,20.89,21.67,20.76,21.49,2976000,2013,1,1
2013-04-11,2013-04-11,SWKS,21.31,22.14,21.17,22.06,5056400,2013,1,1
2013-04-12,2013-04-12,SWKS,21.79,21.99,21.57,21.76,3538100,2013,1,1
2013-04-15,2013-04-15,SWKS,21.64,21.78,20.88,20.91,2470200,2013,1,1
2013-04-16,2013-04-16,SWKS,21.22,21.35,20.89,21.29,2383600,2013,1,1
2013-04-17,2013-04-17,SWKS,20.97,21.01,20.16,20.35,4466600,2013,1,1
2013-04-18,2013-04-18,SWKS,20.51,20.65,19.78,19.83,2475700,2013,2,1
2013-04-19,2013-04-19,SWKS,19.84,20.0,19.26,19.85,3029700,2013,2,1
2013-04-22,2013-04-22,SWKS,19.85,20.29,19.26,20.25,3859300,2013,2,1
2013-04-23,2013-04-23,SWKS,20.47,20.98,20.3,20.47,3587700,2013,2,1
2013-04-24,2013-04-24,SWKS,20.72,21.25,20.53,21.1,3247900,2013,2,1
2013-04-25,2013-04-25,SWKS,21.13,21.9,21.11,21.67,5243500,2013,2,1
2013-04-26,2013-04-26,SWKS,21.68,21.94,20.71,21.08,5431700,2013,2,1
2013-04-29,2013-04-29,SWKS,21.31,21.99,20.97,21.7,5946400,2013,2,1
2013-04-30,2013-04-30,SWKS,21.57,21.77,21.34,21.72,3775700,2013,2,1
2013-05-01,2013-05-01,SWKS,21.82,21.83,21.03,21.23,3914900,2013,2,1
2013-05-02,2013-05-02,SWKS,21.37,21.68,21.26,21.6,2329900,2013,2,1
2013-05-03,2013-05-03,SWKS,21.88,22.25,21.77,22.0,3215600,2013,2,1
2013-05-06,2013-05-06,SWKS,22.13,22.97,22.1,22.67,3587900,2013,2,1
2013-05-07,2013-05-07,SWKS,22.64,22.72,22.14,22.32,2992900,2013,2,1
2013-05-08,2013-05-08,SWKS,22.32,22.71,22.26,22.64,2419100,2013,2,1
2013-05-09,2013-05-09,SWKS,22.54,23.03,22.45,22.89,2186800,2013,2,1
2013-05-10,2013-05-10,SWKS,22.83,23.4,22.83,23.31,3351600,2013,2,1
2013-05-13,2013-05-13,SWKS,23.3,23.42,23.06,23.18,2688600,2013,2,1
2013-05-14,2013-05-14,SWKS,23.16,23.4,23.11,23.3,2912600,2013,2,1
2013-05-15,2013-05-15,SWKS,23.17,23.57,23.12,23.57,2404800,2013,2,1
2013-05-16,2013-05-16,SWKS,23.39,23.7,23.16,23.22,2614300,2013,2,1
2013-05-17,2013-05-17,SWKS,23.43,23.53,23.2,23.51,2800500,2013,2,1
2013-05-20,2013-05-20,SWKS,23.38,23.51,23.17,23.35,1905200,2013,2,1
2013-05-21,2013-05-21,SWKS,23.35,23.62,23.16,23.3,2089800,2013,2,1
2013-05-22,2013-05-22,SWKS,23.37,23.51,22.61,22.86,2736600,2013,2,1
2013-05-23,2013-05-23,SWKS,22.36,22.84,21.98,22.72,3055600,2013,2,1
2013-05-24,2013-05-24,SWKS,22.55,22.6,21.96,22.28,2757300,2013,2,1
2013-05-28,2013-05-28,SWKS,22.63,22.79,22.35,22.49,2131200,2013,2,1
2013-05-29,2013-05-29,SWKS,22.38,22.4,22.05,22.22,2732000,2013,2,1
2013-05-30,2013-05-30,SWKS,22.57,23.35,22.49,23.26,4906500,2013,2,1
2013-05-31,2013-05-31,SWKS,23.24,24.19,23.13,23.48,5957300,2013,2,1
2013-06-03,2013-06-03,SWKS,23.66,23.76,23.01,23.19,3233400,2013,2,1
2013-06-04,2013-06-04,SWKS,23.16,23.63,22.91,23.22,3129100,2013,2,1
2013-06-05,2013-06-05,SWKS,23.07,23.17,22.56,22.76,3629200,2013,2,1
2013-06-06,2013-06-06,SWKS,22.87,22.92,21.55,22.3,6071500,2013,2,1
2013-06-07,2013-06-07,SWKS,22.27,22.39,21.49,22.04,3956700,2013,2,1
2013-06-10,2013-06-10,SWKS,22.1,22.22,21.79,21.82,2170900,2013,2,1
2013-06-11,2013-06-11,SWKS,21.52,21.62,20.95,21.0,3848400,2013,2,1
2013-06-12,2013-06-12,SWKS,21.16,21.25,20.29,20.39,3656100,2013,2,1
2013-06-13,2013-06-13,SWKS,20.61,21.74,20.54,21.63,4660400,2013,2,1
2013-06-14,2013-06-14,SWKS,21.98,21.98,21.38,21.42,1803300,2013,2,1
2013-06-17,2013-06-17,SWKS,21.65,21.8,21.34,21.48,1372000,2013,2,1
2013-06-18,2013-06-18,SWKS,21.57,22.1,21.57,21.95,2406600,2013,2,1
2013-06-19,2013-06-19,SWKS,22.01,22.24,21.85,21.86,3406800,2013,2,1
2013-06-20,2013-06-20,SWKS,21.53,21.74,21.21,21.27,3954600,2013,2,1
2013-06-21,2013-06-21,SWKS,21.42,21.65,21.01,21.45,4304700,2013,2,1
2013-06-24,2013-06-24,SWKS,21.2,21.23,20.62,20.82,5310900,2013,2,1
2013-06-25,2013-06-25,SWKS,21.1,21.28,20.77,21.06,3050200,2013,2,1
2013-06-26,2013-06-26,SWKS,21.36,21.71,21.21,21.41,3240900,2013,2,1
2013-06-27,2013-06-27,SWKS,21.6,21.81,21.11,21.25,2758700,2013,2,1
2013-06-28,2013-06-28,SWKS,21.08,21.73,20.99,21.54,3457400,2013,2,1
2013-07-01,2013-07-01,SWKS,21.75,21.91,21.51,21.57,1592700,2013,2,1
2013-07-02,2013-07-02,SWKS,21.51,21.8,21.12,21.24,2548200,2013,2,1
2013-07-03,2013-07-03,SWKS,21.17,21.64,21.1,21.46,1437000,2013,2,1
2013-07-05,2013-07-05,SWKS,21.65,21.66,21.28,21.5,1873500,2013,2,1
2013-07-08,2013-07-08,SWKS,21.61,21.66,20.62,20.65,3514500,2013,2,1
2013-07-09,2013-07-09,SWKS,20.81,21.03,20.63,21.01,3147000,2013,2,1
2013-07-10,2013-07-10,SWKS,20.96,21.4,20.96,21.13,2478100,2013,2,1
2013-07-11,2013-07-11,SWKS,21.4,21.64,21.25,21.59,2765400,2013,2,1
2013-07-12,2013-07-12,SWKS,21.59,22.13,21.59,21.84,2752100,2013,2,1
2013-07-15,2013-07-15,SWKS,21.86,22.04,21.54,21.59,3005000,2013,2,1
2013-07-16,2013-07-16,SWKS,21.6,22.41,21.6,22.38,3217400,2013,2,1
2013-07-17,2013-07-17,SWKS,22.48,22.67,22.32,22.46,2318300,2013,2,1
2013-07-18,2013-07-18,SWKS,22.58,22.7,21.88,22.09,6562000,2013,3,1
2013-07-19,2013-07-19,SWKS,23.88,24.54,23.47,23.51,15356700,2013,3,1
2013-07-22,2013-07-22,SWKS,23.51,23.62,23.03,23.55,3929900,2013,3,1
2013-07-23,2013-07-23,SWKS,23.72,23.98,23.54,23.86,2933400,2013,3,1
2013-07-24,2013-07-24,SWKS,24.11,24.44,23.93,24.12,6290600,2013,3,1
2013-07-25,2013-07-25,SWKS,24.01,24.19,23.8,24.02,3180200,2013,3,1
2013-07-26,2013-07-26,SWKS,23.85,23.88,23.37,23.57,2716800,2013,3,1
2013-07-29,2013-07-29,SWKS,23.34,23.7,23.17,23.22,2381700,2013,3,1
2013-07-30,2013-07-30,SWKS,23.25,23.67,23.22,23.39,1863000,2013,3,1
2013-07-31,2013-07-31,SWKS,23.37,23.86,23.13,23.66,3079000,2013,3,1
2013-08-01,2013-08-01,SWKS,23.81,24.45,23.74,24.34,3759800,2013,3,1
2013-08-02,2013-08-02,SWKS,24.13,24.32,23.91,24.22,2271700,2013,3,1
2013-08-05,2013-08-05,SWKS,24.14,24.38,24.14,24.26,1763200,2013,3,1
2013-08-06,2013-08-06,SWKS,24.18,24.27,23.72,23.87,1862200,2013,3,1
2013-08-07,2013-08-07,SWKS,23.64,23.81,23.23,23.25,3407700,2013,3,1
2013-08-08,2013-08-08,SWKS,23.39,23.53,23.12,23.26,2098300,2013,3,1
2013-08-09,2013-08-09,SWKS,23.19,23.65,23.19,23.37,2209200,2013,3,1
2013-08-12,2013-08-12,SWKS,23.37,24.06,23.37,23.86,2380300,2013,3,1
2013-08-13,2013-08-13,SWKS,23.86,24.42,23.68,24.34,2401100,2013,3,1
2013-08-14,2013-08-14,SWKS,24.35,24.4,24.07,24.29,3485800,2013,3,1
2013-08-15,2013-08-15,SWKS,23.97,24.19,23.66,24.02,2473200,2013,3,1
2013-08-16,2013-08-16,SWKS,23.97,24.33,23.94,24.11,1940800,2013,3,1
2013-08-19,2013-08-19,SWKS,24.05,24.45,24.04,24.1,2433500,2013,3,1
2013-08-20,2013-08-20,SWKS,24.16,24.79,24.14,24.45,3272200,2013,3,1
2013-08-21,2013-08-21,SWKS,24.33,24.62,24.23,24.37,1927600,2013,3,1
2013-08-22,2013-08-22,SWKS,24.42,24.89,24.38,24.69,1140200,2013,3,1
2013-08-23,2013-08-23,SWKS,24.95,24.95,24.4,24.76,1536600,2013,3,1
2013-08-26,2013-08-26,SWKS,24.73,24.98,24.59,24.81,1496000,2013,3,1
2013-08-27,2013-08-27,SWKS,24.6,24.63,23.94,24.05,3176500,2013,3,1
2013-08-28,2013-08-28,SWKS,24.07,25.14,24.05,24.95,3856700,2013,3,1
2013-08-29,2013-08-29,SWKS,25.0,25.68,24.94,25.51,3247800,2013,3,1
2013-08-30,2013-08-30,SWKS,25.58,25.58,24.65,24.95,3239700,2013,3,1
2013-09-03,2013-09-03,SWKS,25.35,25.67,24.61,25.0,3325200,2013,3,1
2013-09-04,2013-09-04,SWKS,25.15,25.57,24.97,25.41,2289600,2013,3,1
2013-09-05,2013-09-05,SWKS,25.46,25.63,24.95,25.5,1918200,2013,3,1
2013-09-06,2013-09-06,SWKS,25.58,25.63,25.04,25.31,2942400,2013,3,1
2013-09-09,2013-09-09,SWKS,25.48,25.76,25.35,25.57,2282200,2013,3,1
2013-09-10,2013-09-10,SWKS,25.8,26.04,25.6,25.91,2768800,2013,3,1
2013-09-11,2013-09-11,SWKS,25.78,25.78,25.11,25.17,6116400,2013,3,1
2013-09-12,2013-09-12,SWKS,25.21,25.34,24.88,24.99,2557000,2013,3,1
2013-09-13,2013-09-13,SWKS,24.97,25.22,24.72,24.87,1957700,2013,3,1
2013-09-16,2013-09-16,SWKS,25.18,25.23,24.83,24.91,1878900,2013,3,1
2013-09-17,2013-09-17,SWKS,25.03,25.48,24.99,25.27,2812100,2013,3,1
2013-09-18,2013-09-18,SWKS,25.34,25.5,25.11,25.36,1814500,2013,3,1
2013-09-19,2013-09-19,SWKS,25.47,25.5,25.13,25.22,1704100,2013,3,1
2013-09-20,2013-09-20,SWKS,25.27,25.58,25.18,25.18,3584400,2013,3,1
2013-09-23,2013-09-23,SWKS,25.73,25.88,25.22,25.45,3084600,2013,3,1
2013-09-24,2013-09-24,SWKS,25.44,25.7,25.16,25.42,2379100,2013,3,1
2013-09-25,2013-09-25,SWKS,25.16,25.2,24.48,24.73,3925700,2013,3,1
2013-09-26,2013-09-26,SWKS,24.75,25.0,24.46,24.61,2334000,2013,3,1
2013-09-27,2013-09-27,SWKS,24.46,24.75,24.16,24.37,2441100,2013,3,1
2013-09-30,2013-09-30,SWKS,24.08,24.67,23.87,24.44,2200100,2013,3,1
2013-10-01,2013-10-01,SWKS,24.53,25.2,24.45,25.15,3182700,2013,3,1
2013-10-02,2013-10-02,SWKS,24.9,25.27,24.68,24.79,2122000,2013,3,1
2013-10-03,2013-10-03,SWKS,24.7,24.91,24.26,24.52,2039000,2013,3,1
2013-10-04,2013-10-04,SWKS,24.64,25.44,24.54,25.23,2479700,2013,3,1
2013-10-07,2013-10-07,SWKS,24.97,25.25,24.72,24.89,1574000,2013,3,1
2013-10-08,2013-10-08,SWKS,24.74,25.03,24.3,24.47,2147100,2013,3,1
2013-10-09,2013-10-09,SWKS,24.5,24.55,24.15,24.31,1968600,2013,3,1
2013-10-10,2013-10-10,SWKS,24.55,24.83,24.55,24.68,2241200,2013,3,1
2013-10-11,2013-10-11,SWKS,24.6,24.76,24.48,24.65,1898100,2013,3,1
2013-10-14,2013-10-14,SWKS,24.42,24.87,24.36,24.81,1701300,2013,3,1
2013-10-15,2013-10-15,SWKS,24.78,24.9,24.41,24.45,1964700,2013,3,1
2013-10-16,2013-10-16,SWKS,24.67,24.84,24.52,24.79,2032000,2013,3,1
2013-10-17,2013-10-17,SWKS,24.67,24.69,24.15,24.21,4071800,2013,4,1
2013-10-18,2013-10-18,SWKS,24.32,24.54,23.92,24.52,2740300,2013,4,1
2013-10-21,2013-10-21,SWKS,24.6,25.2,24.59,25.19,2537000,2013,4,1
2013-10-22,2013-10-22,SWKS,25.22,25.29,24.69,24.9,2395500,2013,4,1
2013-10-23,2013-10-23,SWKS,24.52,24.54,22.9,23.46,7189300,2013,4,1
2013-10-24,2013-10-24,SWKS,23.22,23.48,23.05,23.33,4276400,2013,4,1
2013-10-25,2013-10-25,SWKS,23.47,23.62,23.36,23.48,2413100,2013,4,1
2013-10-28,2013-10-28,SWKS,23.69,23.99,23.64,23.85,3159800,2013,4,1
2013-10-29,2013-10-29,SWKS,24.03,24.25,23.97,24.22,2396700,2013,4,1
2013-10-30,2013-10-30,SWKS,24.23,24.34,23.88,24.09,4003400,2013,4,1
2013-10-31,2013-10-31,SWKS,25.88,25.88,25.19,25.39,7206700,2013,4,1
2013-11-01,2013-11-01,SWKS,25.45,25.71,25.41,25.56,4626400,2013,4,1
2013-11-04,2013-11-04,SWKS,25.72,25.73,25.36,25.4,2257800,2013,4,1
2013-11-05,2013-11-05,SWKS,25.27,25.59,25.05,25.4,1783600,2013,4,1
2013-11-06,2013-11-06,SWKS,25.58,25.78,25.37,25.76,2207000,2013,4,1
2013-11-07,2013-11-07,SWKS,25.71,25.78,24.81,24.85,3472400,2013,4,1
2013-11-08,2013-11-08,SWKS,24.88,25.0,24.6,24.94,2034400,2013,4,1
2013-11-11,2013-11-11,SWKS,24.81,24.88,24.48,24.75,1972700,2013,4,1
2013-11-12,2013-11-12,SWKS,24.58,25.35,24.57,25.15,3429900,2013,4,1
2013-11-13,2013-11-13,SWKS,25.12,25.65,25.03,25.59,2516300,2013,4,1
2013-11-14,2013-11-14,SWKS,25.61,25.83,25.53,25.65,1890000,2013,4,1
2013-11-15,2013-11-15,SWKS,25.65,25.78,25.47,25.52,1644600,2013,4,1
2013-11-18,2013-11-18,SWKS,25.58,25.58,24.89,24.93,2616100,2013,4,1
2013-11-19,2013-11-19,SWKS,25.27,25.39,24.65,24.72,2420900,2013,4,1
2013-11-20,2013-11-20,SWKS,24.72,25.48,24.71,25.26,3073900,2013,4,1
2013-11-21,2013-11-21,SWKS,25.39,26.24,25.26,26.15,3682300,2013,4,1
2013-11-22,2013-11-22,SWKS,25.85,26.22,25.85,26.09,1881000,2013,4,1
2013-11-25,2013-11-25,SWKS,26.17,26.32,25.8,26.29,1693400,2013,4,1
2013-11-26,2013-11-26,SWKS,26.05,26.27,25.91,26.06,2227500,2013,4,1
2013-11-27,2013-11-27,SWKS,26.02,26.22,25.88,26.18,1741800,2013,4,1
2013-11-29,2013-11-29,SWKS,26.2,26.35,26.09,26.17,865900,2013,4,1
2013-12-02,2013-12-02,SWKS,26.17,26.93,26.01,26.75,3088800,2013,4,1
2013-12-03,2013-12-03,SWKS,26.68,27.2,26.62,27.14,2986800,2013,4,1
2013-12-04,2013-12-04,SWKS,26.96,27.3,26.76,27.19,2589900,2013,4,1
2013-12-05,2013-12-05,SWKS,27.36,27.86,27.26,27.7,2782700,2013,4,1
2013-12-06,2013-12-06,SWKS,28.02,28.02,27.03,27.06,3264600,2013,4,1
2013-12-09,2013-12-09,SWKS,27.25,28.08,27.05,27.98,3125500,2013,4,1
2013-12-10,2013-12-10,SWKS,27.96,28.04,27.61,27.79,1863600,2013,4,1
2013-12-11,2013-12-11,SWKS,27.9,28.1,27.4,27.42,1930400,2013,4,1
2013-12-12,2013-12-12,SWKS,27.41,27.68,27.19,27.29,1609300,2013,4,1
2013-12-13,2013-12-13,SWKS,27.24,27.32,26.84,26.88,2170700,2013,4,1
2013-12-16,2013-12-16,SWKS,27.06,27.42,26.97,27.23,2249800,2013,4,1
2013-12-17,2013-12-17,SWKS,27.34,28.15,27.23,27.96,3261400,2013,4,1
