date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2012-10-16,2012-10-16,ALTR,31.08,31.93,31.07,31.75,3504100,2012,3,1
2012-10-17,2012-10-17,ALTR,31.48,32.11,31.32,31.63,4433600,2012,3,1
2012-10-18,2012-10-18,ALTR,31.65,31.85,31.24,31.45,3103200,2012,3,1
2012-10-19,2012-10-19,ALTR,31.45,31.45,30.7,30.79,3598500,2012,3,1
2012-10-22,2012-10-22,ALTR,30.81,31.48,30.78,31.18,3366100,2012,3,1
2012-10-23,2012-10-23,ALTR,30.8,31.25,30.64,30.9,3585900,2012,3,1
2012-10-24,2012-10-24,ALTR,29.88,29.98,28.03,28.31,14448500,2012,3,1
2012-10-25,2012-10-25,ALTR,28.33,28.97,28.32,28.62,8501200,2012,4,1
2012-10-26,2012-10-26,ALTR,28.63,28.92,28.56,28.8,4833100,2012,4,1
2012-10-31,2012-10-31,ALTR,28.87,29.05,28.57,28.87,3933200,2012,4,1
2012-11-01,2012-11-01,ALTR,28.96,30.07,28.87,29.94,4017500,2012,4,1
2012-11-02,2012-11-02,ALTR,29.94,30.06,28.82,28.9,4724700,2012,4,1
2012-11-05,2012-11-05,ALTR,28.76,29.67,28.75,29.56,2535600,2012,4,1
2012-11-06,2012-11-06,ALTR,29.71,30.17,29.53,30.16,3127100,2012,4,1
2012-11-07,2012-11-07,ALTR,29.78,30.15,28.95,28.96,8020600,2012,4,1
2012-11-08,2012-11-08,ALTR,29.09,29.41,28.95,29.12,4421900,2012,4,1
2012-11-09,2012-11-09,ALTR,29.0,29.33,28.78,29.12,3097500,2012,4,1
2012-11-12,2012-11-12,ALTR,29.23,29.37,28.91,29.14,2018300,2012,4,1
2012-11-13,2012-11-13,ALTR,28.94,29.39,28.8,29.1,3902900,2012,4,1
2012-11-14,2012-11-14,ALTR,29.53,29.69,29.17,29.24,4697700,2012,4,1
2012-11-15,2012-11-15,ALTR,29.21,29.26,28.41,28.72,4531100,2012,4,1
2012-11-16,2012-11-16,ALTR,28.7,29.08,28.49,28.94,4629300,2012,4,1
2012-11-19,2012-11-19,ALTR,29.17,29.61,29.12,29.55,3311100,2012,4,1
2012-11-20,2012-11-20,ALTR,29.44,29.64,29.2,29.55,2435800,2012,4,1
2012-11-21,2012-11-21,ALTR,29.51,29.72,29.41,29.47,1687200,2012,4,1
2012-11-23,2012-11-23,ALTR,29.69,30.32,29.63,30.28,1438900,2012,4,1
2012-11-26,2012-11-26,ALTR,30.18,30.62,30.18,30.33,2628500,2012,4,1
2012-11-27,2012-11-27,ALTR,30.04,30.27,29.82,29.97,2830800,2012,4,1
2012-11-28,2012-11-28,ALTR,29.84,30.77,29.75,30.7,2831100,2012,4,1
2012-11-29,2012-11-29,ALTR,30.76,30.97,30.48,30.62,2035300,2012,4,1
2012-11-30,2012-11-30,ALTR,30.71,30.93,30.6,30.78,2452000,2012,4,1
2012-12-03,2012-12-03,ALTR,30.95,31.21,30.53,30.63,3994300,2012,4,1
2012-12-04,2012-12-04,ALTR,30.68,30.71,30.33,30.58,5740400,2012,4,1
2012-12-05,2012-12-05,ALTR,29.93,30.25,29.36,29.47,7732700,2012,4,1
2012-12-06,2012-12-06,ALTR,29.47,29.95,29.42,29.61,2760700,2012,4,1
2012-12-07,2012-12-07,ALTR,29.81,30.06,29.56,30.01,2214100,2012,4,1
2012-12-10,2012-12-10,ALTR,30.01,30.86,29.92,30.51,2969200,2012,4,1
2012-12-11,2012-12-11,ALTR,30.79,31.71,30.68,31.44,5543500,2012,4,1
2012-12-12,2012-12-12,ALTR,31.56,31.8,31.27,31.4,2564000,2012,4,1
2012-12-13,2012-12-13,ALTR,31.36,31.87,31.21,31.37,2400900,2012,4,1
2012-12-14,2012-12-14,ALTR,31.3,31.6,31.04,31.23,3261700,2012,4,1
2012-12-17,2012-12-17,ALTR,31.51,31.9,31.38,31.74,2873500,2012,4,1
2012-12-18,2012-12-18,ALTR,31.75,32.75,31.75,32.42,4252900,2012,4,1
2012-12-19,2012-12-19,ALTR,32.62,33.25,32.48,32.83,3912300,2012,4,1
2012-12-20,2012-12-20,ALTR,32.89,33.12,32.62,33.01,2469200,2012,4,1
2012-12-21,2012-12-21,ALTR,32.81,32.86,32.04,32.79,4375400,2012,4,1
2012-12-24,2012-12-24,ALTR,32.61,32.81,32.47,32.75,888300,2012,4,1
2012-12-26,2012-12-26,ALTR,32.78,33.14,32.63,32.7,1684600,2012,4,1
2012-12-27,2012-12-27,ALTR,32.69,32.83,32.25,32.63,2655900,2012,4,1
2012-12-28,2012-12-28,ALTR,32.44,32.79,32.2,32.32,1521500,2012,4,1
2012-12-31,2012-12-31,ALTR,32.35,32.77,32.05,32.68,3056300,2012,4,1
2013-01-02,2013-01-02,ALTR,33.3,34.24,33.22,34.12,4309300,2012,4,1
2013-01-03,2013-01-03,ALTR,33.52,33.97,33.32,33.44,4365400,2012,4,1
2013-01-04,2013-01-04,ALTR,33.53,33.58,33.26,33.39,2393900,2012,4,1
2013-01-07,2013-01-07,ALTR,33.35,33.8,33.16,33.52,3385600,2012,4,1
2013-01-08,2013-01-08,ALTR,33.35,33.5,32.62,32.8,2787100,2012,4,1
2013-01-09,2013-01-09,ALTR,32.79,33.0,32.45,32.65,3081200,2012,4,1
2013-01-10,2013-01-10,ALTR,33.01,33.25,32.84,33.2,2581800,2012,4,1
2013-01-11,2013-01-11,ALTR,33.26,33.72,33.21,33.52,1952600,2012,4,1
2013-01-14,2013-01-14,ALTR,33.26,33.5,32.7,32.96,3152200,2012,4,1
2013-01-15,2013-01-15,ALTR,32.32,32.72,32.13,32.63,2973700,2012,4,1
2013-01-16,2013-01-16,ALTR,32.68,33.55,32.63,33.41,3644900,2012,4,1
2013-01-17,2013-01-17,ALTR,33.57,34.14,33.51,33.93,3113400,2012,4,1
2013-01-18,2013-01-18,ALTR,33.79,34.11,33.67,33.87,2612600,2012,4,1
2013-01-22,2013-01-22,ALTR,33.84,33.86,33.58,33.75,1848700,2012,4,1
2013-01-23,2013-01-23,ALTR,33.85,33.92,33.28,33.43,4616400,2012,4,1
2013-01-24,2013-01-24,ALTR,31.33,32.45,30.08,31.89,11117100,2012,4,1
2013-01-25,2013-01-25,ALTR,31.9,32.01,31.3,31.86,6744800,2012,4,1
2013-01-28,2013-01-28,ALTR,31.93,32.27,31.78,31.85,2911300,2012,4,1
2013-01-29,2013-01-29,ALTR,31.95,31.95,31.42,31.62,2970500,2012,4,1
2013-01-30,2013-01-30,ALTR,31.68,31.99,31.47,31.71,2974800,2012,4,1
2013-01-31,2013-01-31,ALTR,31.74,32.23,31.62,31.76,4106600,2012,4,1
2013-02-01,2013-02-01,ALTR,31.94,33.26,31.88,32.78,5344900,2012,4,1
2013-02-04,2013-02-04,ALTR,32.73,32.76,32.05,32.08,2855800,2012,4,1
2013-02-05,2013-02-05,ALTR,32.35,32.91,32.1,32.79,2714600,2012,4,1
2013-02-06,2013-02-06,ALTR,32.59,33.01,32.44,32.93,2847400,2012,4,1
2013-02-07,2013-02-07,ALTR,32.67,32.88,32.5,32.86,3429800,2013,1,0
2013-02-08,2013-02-08,ALTR,33.0,33.92,33.0,33.72,3081400,2013,1,0
2013-02-11,2013-02-11,ALTR,33.48,33.71,33.25,33.57,3236300,2013,1,0
2013-02-12,2013-02-12,ALTR,33.55,34.02,33.38,33.99,2579000,2013,1,0
2013-02-13,2013-02-13,ALTR,34.03,34.24,33.61,33.86,1906100,2013,1,0
2013-02-14,2013-02-14,ALTR,33.72,34.79,33.67,34.55,3522600,2013,1,0
2013-02-15,2013-02-15,ALTR,34.54,34.62,33.95,34.06,3611100,2013,1,0
2013-02-19,2013-02-19,ALTR,34.13,34.9,34.03,34.49,2921000,2013,1,0
2013-02-20,2013-02-20,ALTR,34.59,34.66,33.77,33.79,3670800,2013,1,0
2013-02-21,2013-02-21,ALTR,33.61,33.74,32.94,33.2,3267500,2013,1,0
2013-02-22,2013-02-22,ALTR,33.52,33.77,33.18,33.69,2414800,2013,1,0
2013-02-25,2013-02-25,ALTR,33.95,34.17,33.36,33.37,4812500,2013,1,0
2013-02-26,2013-02-26,ALTR,33.56,34.45,33.46,34.35,6879100,2013,1,0
2013-02-27,2013-02-27,ALTR,34.13,34.55,34.13,34.19,3492700,2013,1,0
2013-02-28,2013-02-28,ALTR,34.1,34.45,33.75,33.77,3961000,2013,1,0
2013-03-01,2013-03-01,ALTR,33.72,33.84,33.1,33.84,3989700,2013,1,0
2013-03-04,2013-03-04,ALTR,33.73,33.91,33.3,33.49,4786200,2013,1,0
2013-03-05,2013-03-05,ALTR,33.66,33.8,33.14,33.48,5942800,2013,1,0
2013-03-06,2013-03-06,ALTR,33.81,33.84,33.24,33.29,3348200,2013,1,0
2013-03-07,2013-03-07,ALTR,33.41,33.93,33.31,33.54,3382000,2013,1,0
2013-03-08,2013-03-08,ALTR,33.6,33.93,33.35,33.6,2921700,2013,1,0
2013-03-11,2013-03-11,ALTR,33.27,33.73,33.15,33.44,3118000,2013,1,0
2013-03-12,2013-03-12,ALTR,33.38,33.62,33.14,33.4,2504600,2013,1,0
2013-03-13,2013-03-13,ALTR,33.49,33.57,33.25,33.34,2795300,2013,1,0
2013-03-14,2013-03-14,ALTR,33.73,34.6,33.71,33.94,4272800,2013,1,0
2013-03-15,2013-03-15,ALTR,33.82,34.14,33.26,33.51,3809300,2013,1,0
2013-03-18,2013-03-18,ALTR,33.12,33.34,32.84,32.94,2669300,2013,1,0
2013-03-19,2013-03-19,ALTR,33.25,33.55,32.44,32.95,4055800,2013,1,0
2013-03-20,2013-03-20,ALTR,33.28,33.49,33.13,33.42,1760000,2013,1,0
2013-03-21,2013-03-21,ALTR,33.12,33.5,32.72,33.18,2915800,2013,1,0
2013-03-22,2013-03-22,ALTR,33.26,33.33,32.72,33.09,2837100,2013,1,0
2013-03-25,2013-03-25,ALTR,33.2,33.46,32.93,33.14,2288300,2013,1,0
2013-03-26,2013-03-26,ALTR,33.37,33.57,33.24,33.49,2135200,2013,1,0
2013-03-27,2013-03-27,ALTR,33.23,33.3,32.89,33.09,3179700,2013,1,0
2013-03-28,2013-03-28,ALTR,33.08,33.83,32.95,33.8,2812600,2013,1,0
2013-04-01,2013-04-01,ALTR,34.05,34.05,33.04,33.12,3041000,2013,1,0
2013-04-02,2013-04-02,ALTR,33.18,33.35,32.37,32.58,2929000,2013,1,0
2013-04-03,2013-04-03,ALTR,32.53,32.68,31.43,31.59,5280700,2013,1,0
2013-04-04,2013-04-04,ALTR,31.52,32.29,31.48,32.21,3265600,2013,1,0
2013-04-05,2013-04-05,ALTR,31.59,31.67,30.85,31.59,3853700,2013,1,0
2013-04-08,2013-04-08,ALTR,31.6,31.77,31.44,31.64,2643300,2013,1,0
2013-04-09,2013-04-09,ALTR,31.69,31.95,31.34,31.62,3680100,2013,1,0
2013-04-10,2013-04-10,ALTR,31.76,32.44,31.7,32.13,2550400,2013,1,0
2013-04-11,2013-04-11,ALTR,31.83,32.39,31.8,32.05,2278300,2013,1,0
2013-04-12,2013-04-12,ALTR,31.97,32.12,31.51,31.74,3371900,2013,1,0
2013-04-15,2013-04-15,ALTR,31.57,31.82,31.19,31.23,2843600,2013,1,0
2013-04-16,2013-04-16,ALTR,31.41,31.84,31.18,31.81,2097400,2013,1,0
2013-04-17,2013-04-17,ALTR,31.42,31.42,30.31,30.45,4260500,2013,1,0
2013-04-18,2013-04-18,ALTR,30.69,30.81,29.82,29.95,4039400,2013,1,0
2013-04-19,2013-04-19,ALTR,29.8,30.04,29.21,29.61,5332300,2013,1,0
2013-04-22,2013-04-22,ALTR,29.63,30.08,29.18,29.91,2506900,2013,1,0
2013-04-23,2013-04-23,ALTR,30.16,30.34,29.71,30.27,3929100,2013,1,0
2013-04-24,2013-04-24,ALTR,30.12,30.43,29.88,30.18,3340200,2013,1,0
2013-04-25,2013-04-25,ALTR,30.45,31.44,30.39,31.39,6139500,2013,2,1
2013-04-26,2013-04-26,ALTR,30.32,30.78,29.43,29.74,7845600,2013,2,1
2013-04-29,2013-04-29,ALTR,30.04,30.28,29.7,30.16,3344300,2013,2,1
2013-04-30,2013-04-30,ALTR,30.08,30.61,29.77,30.51,5505100,2013,2,1
2013-05-01,2013-05-01,ALTR,30.48,30.64,30.33,30.41,2717000,2013,2,1
2013-05-02,2013-05-02,ALTR,30.41,30.98,30.41,30.84,3183200,2013,2,1
2013-05-03,2013-05-03,ALTR,31.11,31.5,31.04,31.19,1844500,2013,2,1
2013-05-06,2013-05-06,ALTR,31.32,31.89,31.11,31.54,2580800,2013,2,1
2013-05-07,2013-05-07,ALTR,31.52,31.78,31.39,31.49,1849300,2013,2,1
2013-05-08,2013-05-08,ALTR,31.49,31.68,31.36,31.53,2075600,2013,2,1
2013-05-09,2013-05-09,ALTR,31.55,31.75,31.36,31.56,1770200,2013,2,1
2013-05-10,2013-05-10,ALTR,31.65,31.74,31.35,31.6,1750700,2013,2,1
2013-05-13,2013-05-13,ALTR,31.59,31.59,31.31,31.37,2072300,2013,2,1
2013-05-14,2013-05-14,ALTR,31.33,31.59,31.01,31.43,2197700,2013,2,1
2013-05-15,2013-05-15,ALTR,31.31,31.93,31.27,31.74,1990100,2013,2,1
2013-05-16,2013-05-16,ALTR,31.98,32.39,31.81,31.83,3505300,2013,2,1
2013-05-17,2013-05-17,ALTR,32.05,32.61,31.91,32.61,3885900,2013,2,1
2013-05-20,2013-05-20,ALTR,32.39,32.71,32.34,32.41,2639500,2013,2,1
2013-05-21,2013-05-21,ALTR,32.4,32.52,32.22,32.42,1993300,2013,2,1
2013-05-22,2013-05-22,ALTR,32.33,32.42,31.09,31.36,4831200,2013,2,1
2013-05-23,2013-05-23,ALTR,31.21,31.37,30.87,31.27,3356300,2013,2,1
2013-05-24,2013-05-24,ALTR,31.07,31.49,30.92,31.49,1825900,2013,2,1
2013-05-28,2013-05-28,ALTR,31.83,32.02,31.53,31.6,2736100,2013,2,1
2013-05-29,2013-05-29,ALTR,31.58,31.96,31.34,31.85,4248600,2013,2,1
2013-05-30,2013-05-30,ALTR,31.87,32.28,31.81,32.1,3290000,2013,2,1
2013-05-31,2013-05-31,ALTR,31.84,32.25,31.73,31.76,2494000,2013,2,1
2013-06-03,2013-06-03,ALTR,31.9,32.15,31.38,31.67,3177100,2013,2,1
2013-06-04,2013-06-04,ALTR,32.41,32.65,32.11,32.19,4698200,2013,2,1
2013-06-05,2013-06-05,ALTR,31.98,32.17,31.42,31.59,3818100,2013,2,1
2013-06-06,2013-06-06,ALTR,31.7,31.8,30.56,30.59,7903300,2013,2,1
2013-06-07,2013-06-07,ALTR,30.69,31.23,30.29,31.17,3890100,2013,2,1
2013-06-10,2013-06-10,ALTR,31.21,31.31,30.82,31.19,2353800,2013,2,1
2013-06-11,2013-06-11,ALTR,30.91,31.2,30.62,30.73,2367900,2013,2,1
2013-06-12,2013-06-12,ALTR,30.88,31.09,30.04,30.11,2748900,2013,2,1
2013-06-13,2013-06-13,ALTR,30.13,31.14,30.04,31.06,3255800,2013,2,1
2013-06-14,2013-06-14,ALTR,31.12,31.43,30.75,30.87,3114100,2013,2,1
2013-06-17,2013-06-17,ALTR,31.16,31.67,31.12,31.41,2307900,2013,2,1
2013-06-18,2013-06-18,ALTR,31.38,31.69,31.38,31.48,2375000,2013,2,1
2013-06-19,2013-06-19,ALTR,31.4,31.6,31.01,31.07,2259500,2013,2,1
2013-06-20,2013-06-20,ALTR,30.77,30.77,30.18,30.39,4020500,2013,2,1
2013-06-21,2013-06-21,ALTR,30.39,30.79,30.29,30.58,4791900,2013,2,1
2013-06-24,2013-06-24,ALTR,30.4,30.6,30.08,30.4,3092100,2013,2,1
2013-06-25,2013-06-25,ALTR,30.77,31.25,30.54,31.17,3599000,2013,2,1
2013-06-26,2013-06-26,ALTR,31.38,31.51,30.96,31.28,2588500,2013,2,1
2013-06-27,2013-06-27,ALTR,31.43,31.84,31.21,31.58,3807700,2013,2,1
2013-06-28,2013-06-28,ALTR,31.35,31.9,31.31,31.54,5432500,2013,2,1
2013-07-01,2013-07-01,ALTR,31.68,32.1,31.48,31.7,1982200,2013,2,1
2013-07-02,2013-07-02,ALTR,31.58,31.99,31.21,31.51,2483300,2013,2,1
2013-07-03,2013-07-03,ALTR,31.38,31.93,31.3,31.8,909900,2013,2,1
2013-07-05,2013-07-05,ALTR,31.86,32.29,31.72,32.21,1448200,2013,2,1
2013-07-08,2013-07-08,ALTR,32.32,32.42,31.38,31.58,1978000,2013,2,1
2013-07-09,2013-07-09,ALTR,31.83,32.17,31.75,32.1,2117600,2013,2,1
2013-07-10,2013-07-10,ALTR,32.03,32.39,31.94,32.35,1697300,2013,2,1
2013-07-11,2013-07-11,ALTR,32.63,33.08,32.6,32.98,2835300,2013,2,1
2013-07-12,2013-07-12,ALTR,33.25,33.64,33.19,33.51,2399800,2013,2,1
2013-07-15,2013-07-15,ALTR,33.63,33.64,33.2,33.28,2411200,2013,2,1
2013-07-16,2013-07-16,ALTR,33.32,33.57,33.27,33.36,2037300,2013,2,1
2013-07-17,2013-07-17,ALTR,33.43,33.8,33.34,33.54,3024500,2013,2,1
2013-07-18,2013-07-18,ALTR,34.13,34.69,33.84,34.09,4885700,2013,2,1
2013-07-19,2013-07-19,ALTR,34.09,34.09,33.74,33.95,2222400,2013,2,1
2013-07-22,2013-07-22,ALTR,34.28,34.42,33.74,33.99,4550000,2013,2,1
2013-07-23,2013-07-23,ALTR,34.26,34.32,33.85,33.91,3368600,2013,2,1
2013-07-24,2013-07-24,ALTR,34.48,34.75,33.44,33.56,5055300,2013,2,1
2013-07-25,2013-07-25,ALTR,33.35,33.8,33.33,33.65,2897000,2013,3,1
2013-07-26,2013-07-26,ALTR,33.29,33.47,33.05,33.45,2518500,2013,3,1
2013-07-29,2013-07-29,ALTR,33.42,33.79,33.28,33.36,1523100,2013,3,1
2013-07-30,2013-07-30,ALTR,33.62,33.89,33.54,33.64,2707300,2013,3,1
2013-07-31,2013-07-31,ALTR,33.81,34.22,33.77,33.99,3501400,2013,3,1
2013-08-01,2013-08-01,ALTR,34.54,34.91,34.12,34.86,3682600,2013,3,1
2013-08-02,2013-08-02,ALTR,34.68,34.85,34.39,34.81,4229500,2013,3,1
2013-08-05,2013-08-05,ALTR,34.64,34.81,34.53,34.59,2218900,2013,3,1
2013-08-06,2013-08-06,ALTR,34.56,34.9,34.44,34.63,3035100,2013,3,1
2013-08-07,2013-08-07,ALTR,34.47,34.73,34.32,34.56,2705500,2013,3,1
2013-08-08,2013-08-08,ALTR,34.88,34.9,34.53,34.81,2903800,2013,3,1
2013-08-09,2013-08-09,ALTR,34.72,34.83,34.46,34.57,1608800,2013,3,1
2013-08-12,2013-08-12,ALTR,34.43,34.82,34.43,34.67,2085400,2013,3,1
2013-08-13,2013-08-13,ALTR,34.78,35.05,34.41,34.85,2191700,2013,3,1
2013-08-14,2013-08-14,ALTR,34.68,34.79,34.1,34.14,3812400,2013,3,1
2013-08-15,2013-08-15,ALTR,33.27,33.67,33.16,33.3,3811200,2013,3,1
2013-08-16,2013-08-16,ALTR,33.3,33.84,33.24,33.6,3600900,2013,3,1
2013-08-19,2013-08-19,ALTR,33.62,33.9,33.39,33.39,2235000,2013,3,1
2013-08-20,2013-08-20,ALTR,33.34,33.73,33.2,33.32,2398900,2013,3,1
2013-08-21,2013-08-21,ALTR,33.33,33.6,33.0,33.28,3647300,2013,3,1
2013-08-22,2013-08-22,ALTR,33.26,33.4,32.93,33.2,3494400,2013,3,1
2013-08-23,2013-08-23,ALTR,33.23,33.4,32.94,33.27,2214300,2013,3,1
2013-08-26,2013-08-26,ALTR,33.93,34.19,33.73,33.74,3394600,2013,3,1
2013-08-27,2013-08-27,ALTR,33.44,33.72,33.08,33.15,2928000,2013,3,1
2013-08-28,2013-08-28,ALTR,33.15,33.52,33.13,33.4,2132700,2013,3,1
2013-08-29,2013-08-29,ALTR,33.44,34.54,33.4,34.26,5285500,2013,3,1
2013-08-30,2013-08-30,ALTR,34.29,34.29,33.65,33.76,3186900,2013,3,1
2013-09-03,2013-09-03,ALTR,34.11,34.77,34.08,34.44,5293700,2013,3,1
2013-09-04,2013-09-04,ALTR,34.46,35.82,34.42,35.74,5468000,2013,3,1
2013-09-05,2013-09-05,ALTR,35.87,36.02,35.54,35.96,2785300,2013,3,1
2013-09-06,2013-09-06,ALTR,36.24,36.26,35.56,36.07,3125200,2013,3,1
2013-09-09,2013-09-09,ALTR,36.21,36.5,36.13,36.46,2764200,2013,3,1
2013-09-10,2013-09-10,ALTR,36.76,37.34,36.59,37.1,4392700,2013,3,1
2013-09-11,2013-09-11,ALTR,36.99,37.41,36.71,37.15,2385500,2013,3,1
2013-09-12,2013-09-12,ALTR,37.13,37.26,36.86,37.25,2972700,2013,3,1
2013-09-13,2013-09-13,ALTR,37.27,37.39,37.01,37.12,1980600,2013,3,1
2013-09-16,2013-09-16,ALTR,37.39,37.61,36.23,36.33,5697800,2013,3,1
2013-09-17,2013-09-17,ALTR,36.63,36.94,36.5,36.65,2914500,2013,3,1
2013-09-18,2013-09-18,ALTR,36.38,36.65,35.84,36.61,4449700,2013,3,1
2013-09-19,2013-09-19,ALTR,36.75,36.81,36.36,36.46,1614100,2013,3,1
2013-09-20,2013-09-20,ALTR,36.4,36.52,36.05,36.09,3236500,2013,3,1
2013-09-23,2013-09-23,ALTR,36.12,36.31,35.6,35.81,3267300,2013,3,1
2013-09-24,2013-09-24,ALTR,35.87,36.2,35.67,35.86,1970700,2013,3,1
2013-09-25,2013-09-25,ALTR,35.83,36.13,35.52,35.87,1988400,2013,3,1
2013-09-26,2013-09-26,ALTR,36.01,36.24,35.71,35.81,1353400,2013,3,1
2013-09-27,2013-09-27,ALTR,35.61,35.71,35.45,35.48,2074100,2013,3,1
2013-09-30,2013-09-30,ALTR,35.14,35.87,35.01,35.67,2666800,2013,3,1
2013-10-01,2013-10-01,ALTR,35.63,35.94,35.42,35.52,2726000,2013,3,1
2013-10-02,2013-10-02,ALTR,35.36,35.53,35.15,35.36,2717300,2013,3,1
2013-10-03,2013-10-03,ALTR,35.37,35.52,34.9,35.19,1971300,2013,3,1
2013-10-04,2013-10-04,ALTR,35.29,35.74,35.18,35.39,1775100,2013,3,1
2013-10-07,2013-10-07,ALTR,34.91,35.38,34.88,35.06,1327400,2013,3,1
2013-10-08,2013-10-08,ALTR,35.05,35.33,34.5,34.64,1609300,2013,3,1
2013-10-09,2013-10-09,ALTR,34.71,34.84,34.05,34.36,2004400,2013,3,1
2013-10-10,2013-10-10,ALTR,34.64,35.28,34.54,35.26,2010400,2013,3,1
2013-10-11,2013-10-11,ALTR,34.99,35.85,34.99,35.7,2452400,2013,3,1
2013-10-14,2013-10-14,ALTR,35.46,35.87,35.42,35.82,1234600,2013,3,1
2013-10-15,2013-10-15,ALTR,35.68,35.75,35.17,35.23,1618700,2013,3,1
2013-10-16,2013-10-16,ALTR,35.33,35.69,35.15,35.55,3049600,2013,3,1
2013-10-17,2013-10-17,ALTR,35.38,36.48,35.29,36.32,4115600,2013,3,1
2013-10-18,2013-10-18,ALTR,36.18,36.18,35.77,35.98,1984700,2013,3,1
2013-10-21,2013-10-21,ALTR,35.97,36.14,35.86,35.96,1874500,2013,3,1
2013-10-22,2013-10-22,ALTR,36.17,36.23,35.67,35.83,3512900,2013,3,1
2013-10-23,2013-10-23,ALTR,32.62,32.68,30.73,31.01,14415100,2013,3,1
2013-10-24,2013-10-24,ALTR,31.22,31.99,31.08,31.84,7537300,2013,4,1
2013-10-25,2013-10-25,ALTR,32.06,32.21,31.74,31.8,4326600,2013,4,1
2013-10-28,2013-10-28,ALTR,31.88,32.27,31.75,32.11,4736500,2013,4,1
2013-10-29,2013-10-29,ALTR,32.16,32.59,32.1,32.5,2769500,2013,4,1
2013-10-30,2013-10-30,ALTR,32.5,32.56,31.77,32.14,2451400,2013,4,1
2013-10-31,2013-10-31,ALTR,31.96,32.73,31.96,32.25,3158900,2013,4,1
2013-11-01,2013-11-01,ALTR,32.38,32.62,31.76,31.84,2924800,2013,4,1
2013-11-04,2013-11-04,ALTR,31.9,32.26,31.9,31.97,2172600,2013,4,1
2013-11-05,2013-11-05,ALTR,31.84,31.93,31.56,31.65,3025600,2013,4,1
2013-11-06,2013-11-06,ALTR,31.7,31.97,31.64,31.78,1996400,2013,4,1
2013-11-07,2013-11-07,ALTR,31.9,32.29,31.77,31.95,4235200,2013,4,1
2013-11-08,2013-11-08,ALTR,32.05,32.43,31.97,32.2,3033200,2013,4,1
2013-11-11,2013-11-11,ALTR,32.06,32.22,31.64,31.76,2957100,2013,4,1
2013-11-12,2013-11-12,ALTR,31.61,32.1,31.61,31.98,2605300,2013,4,1
2013-11-13,2013-11-13,ALTR,33.25,33.25,31.66,32.0,3760800,2013,4,1
2013-11-14,2013-11-14,ALTR,31.74,31.82,31.2,31.32,3601900,2013,4,1
2013-11-15,2013-11-15,ALTR,31.32,31.64,31.14,31.55,3306700,2013,4,1
2013-11-18,2013-11-18,ALTR,31.82,31.82,31.16,31.31,4140700,2013,4,1
2013-11-19,2013-11-19,ALTR,30.9,31.13,29.88,29.95,9751600,2013,4,1
2013-11-20,2013-11-20,ALTR,30.05,30.68,29.95,30.23,5353500,2013,4,1
2013-11-21,2013-11-21,ALTR,30.4,30.9,30.32,30.87,3754900,2013,4,1
2013-11-22,2013-11-22,ALTR,30.85,31.22,30.68,31.19,2996300,2013,4,1
2013-11-25,2013-11-25,ALTR,31.02,31.29,30.7,31.09,4270700,2013,4,1
2013-11-26,2013-11-26,ALTR,31.06,31.21,30.93,30.95,2835100,2013,4,1
2013-11-27,2013-11-27,ALTR,30.88,31.43,30.72,31.36,3173700,2013,4,1
2013-11-29,2013-11-29,ALTR,31.38,31.5,31.08,31.1,1335800,2013,4,1
2013-12-02,2013-12-02,ALTR,30.67,30.98,30.41,30.91,4984600,2013,4,1
2013-12-03,2013-12-03,ALTR,30.71,31.32,30.7,30.74,3582700,2013,4,1
2013-12-04,2013-12-04,ALTR,30.66,31.22,30.41,30.83,3684400,2013,4,1
2013-12-05,2013-12-05,ALTR,30.82,30.92,30.6,30.72,2872200,2013,4,1
2013-12-06,2013-12-06,ALTR,31.08,31.25,30.86,30.97,2553500,2013,4,1
2013-12-09,2013-12-09,ALTR,31.04,31.2,30.69,30.71,3153100,2013,4,1
2013-12-10,2013-12-10,ALTR,30.49,30.67,30.22,30.29,3887300,2013,4,1
2013-12-11,2013-12-11,ALTR,30.3,30.37,29.97,29.99,3179000,2013,4,1
2013-12-12,2013-12-12,ALTR,30.14,30.38,29.96,29.98,3582200,2013,4,1
2013-12-13,2013-12-13,ALTR,30.11,30.28,29.63,29.73,3489500,2013,4,1
2013-12-16,2013-12-16,ALTR,29.88,30.18,29.82,30.0,3504000,2013,4,1
2013-12-17,2013-12-17,ALTR,29.92,30.63,29.92,30.45,3088500,2013,4,1
2013-12-18,2013-12-18,ALTR,30.45,30.79,30.18,30.7,4120900,2013,4,1
2013-12-19,2013-12-19,ALTR,30.41,30.62,30.03,30.14,3397400,2013,4,1
2013-12-20,2013-12-20,ALTR,30.25,30.54,30.2,30.38,4273700,2013,4,1
2013-12-23,2013-12-23,ALTR,30.52,30.99,30.51,30.84,2145100,2013,4,1
2013-12-24,2013-12-24,ALTR,30.77,31.02,30.77,30.95,903200,2013,4,1
2013-12-26,2013-12-26,ALTR,30.73,31.15,30.73,31.03,918900,2013,4,1
2013-12-27,2013-12-27,ALTR,31.12,31.28,31.0,31.23,1341100,2013,4,1
2013-12-30,2013-12-30,ALTR,31.18,31.4,31.06,31.28,1327500,2013,4,1
2013-12-31,2013-12-31,ALTR,31.42,31.42,31.21,31.35,1688100,2013,4,1
