date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2013-01-17,2013-01-17,CTXS,69.42,69.67,68.5,68.61,1712800,2012,4,0
2013-01-18,2013-01-18,CTXS,68.62,68.97,67.18,67.65,2562800,2012,4,0
2013-01-22,2013-01-22,CTXS,67.75,68.01,67.16,67.57,1992300,2012,4,0
2013-01-23,2013-01-23,CTXS,68.09,69.47,67.65,68.85,2170300,2012,4,0
2013-01-24,2013-01-24,CTXS,69.08,70.78,68.65,69.43,2844800,2012,4,0
2013-01-25,2013-01-25,CTXS,69.64,71.71,69.03,71.55,2221800,2012,4,0
2013-01-28,2013-01-28,CTXS,71.88,72.16,70.94,71.41,2021700,2012,4,0
2013-01-29,2013-01-29,CTXS,67.0,69.95,66.19,68.73,4586700,2012,4,0
2013-01-30,2013-01-30,CTXS,68.73,68.8,66.72,66.98,4780300,2012,4,0
2013-01-31,2013-01-31,CTXS,75.29,75.5,72.68,73.16,6041100,2012,4,0
2013-02-01,2013-02-01,CTXS,73.28,74.99,72.02,74.03,3572100,2012,4,0
2013-02-04,2013-02-04,CTXS,73.86,74.56,72.2,72.68,3077100,2012,4,0
2013-02-05,2013-02-05,CTXS,73.45,73.67,72.56,73.31,1898800,2012,4,0
2013-02-06,2013-02-06,CTXS,72.68,73.41,72.42,72.65,1792000,2012,4,0
2013-02-07,2013-02-07,CTXS,72.46,72.81,71.11,71.88,1942700,2012,4,0
2013-02-08,2013-02-08,CTXS,71.86,73.4,71.84,72.91,1556700,2013,1,1
2013-02-11,2013-02-11,CTXS,72.73,73.09,72.04,72.4,1466300,2013,1,1
2013-02-12,2013-02-12,CTXS,72.67,73.9,72.26,73.59,1703600,2013,1,1
2013-02-13,2013-02-13,CTXS,73.4,73.43,71.45,72.39,1772600,2013,1,1
2013-02-14,2013-02-14,CTXS,72.05,72.45,71.62,72.01,1543600,2013,1,1
2013-02-15,2013-02-15,CTXS,71.95,73.37,71.82,72.62,2291400,2013,1,1
2013-02-19,2013-02-19,CTXS,72.75,73.55,72.55,73.46,1502600,2013,1,1
2013-02-20,2013-02-20,CTXS,73.51,73.89,72.03,72.17,1469500,2013,1,1
2013-02-21,2013-02-21,CTXS,71.93,71.99,70.43,71.4,1729000,2013,1,1
2013-02-22,2013-02-22,CTXS,71.99,72.97,71.49,72.91,1168300,2013,1,1
2013-02-25,2013-02-25,CTXS,73.26,74.1,71.01,71.21,1597400,2013,1,1
2013-02-26,2013-02-26,CTXS,71.49,72.71,70.0,70.76,2546000,2013,1,1
2013-02-27,2013-02-27,CTXS,70.76,71.66,70.15,71.04,1524300,2013,1,1
2013-02-28,2013-02-28,CTXS,71.18,71.94,70.73,70.9,2091100,2013,1,1
2013-03-01,2013-03-01,CTXS,70.92,71.96,69.89,71.36,2446800,2013,1,1
2013-03-04,2013-03-04,CTXS,71.3,72.89,70.75,72.89,1653400,2013,1,1
2013-03-05,2013-03-05,CTXS,73.27,74.23,73.11,73.84,1206900,2013,1,1
2013-03-06,2013-03-06,CTXS,74.15,74.46,73.62,74.33,973200,2013,1,1
2013-03-07,2013-03-07,CTXS,74.33,74.66,73.78,74.26,722500,2013,1,1
2013-03-08,2013-03-08,CTXS,74.73,74.95,74.02,74.43,1106500,2013,1,1
2013-03-11,2013-03-11,CTXS,74.09,74.99,74.09,74.65,882900,2013,1,1
2013-03-12,2013-03-12,CTXS,75.2,75.2,73.38,74.05,1014800,2013,1,1
2013-03-13,2013-03-13,CTXS,74.31,74.95,73.39,74.55,1435300,2013,1,1
2013-03-14,2013-03-14,CTXS,74.58,75.43,73.96,75.15,1297300,2013,1,1
2013-03-15,2013-03-15,CTXS,74.77,75.5,73.74,73.79,2154000,2013,1,1
2013-03-18,2013-03-18,CTXS,72.84,73.17,72.01,72.19,2059500,2013,1,1
2013-03-19,2013-03-19,CTXS,72.42,72.5,70.51,71.3,2030500,2013,1,1
2013-03-20,2013-03-20,CTXS,72.17,72.88,71.66,72.56,1375800,2013,1,1
2013-03-21,2013-03-21,CTXS,71.54,72.45,71.02,72.01,1760000,2013,1,1
2013-03-22,2013-03-22,CTXS,72.13,72.13,70.8,71.01,1775900,2013,1,1
2013-03-25,2013-03-25,CTXS,71.09,71.37,69.89,70.11,2545300,2013,1,1
2013-03-26,2013-03-26,CTXS,70.62,71.17,69.83,70.99,2709500,2013,1,1
2013-03-27,2013-03-27,CTXS,70.4,71.84,69.8,71.4,1425900,2013,1,1
2013-03-28,2013-03-28,CTXS,70.99,72.26,70.29,72.15,2140400,2013,1,1
2013-04-01,2013-04-01,CTXS,72.32,72.65,71.21,71.43,1166000,2013,1,1
2013-04-02,2013-04-02,CTXS,71.76,72.18,70.82,71.51,1624200,2013,1,1
2013-04-03,2013-04-03,CTXS,71.59,71.7,70.29,70.45,1734600,2013,1,1
2013-04-04,2013-04-04,CTXS,70.29,70.48,69.29,69.73,1406700,2013,1,1
2013-04-05,2013-04-05,CTXS,66.87,69.14,64.0,68.9,3511200,2013,1,1
2013-04-08,2013-04-08,CTXS,69.02,69.19,66.83,68.04,2491200,2013,1,1
2013-04-09,2013-04-09,CTXS,68.23,68.37,66.67,67.22,2679500,2013,1,1
2013-04-10,2013-04-10,CTXS,67.58,69.25,67.23,68.75,2305800,2013,1,1
2013-04-11,2013-04-11,CTXS,68.45,69.46,67.85,69.13,2590600,2013,1,1
2013-04-12,2013-04-12,CTXS,69.56,70.44,68.96,70.39,2621800,2013,1,1
2013-04-15,2013-04-15,CTXS,70.21,70.64,68.8,68.96,2008200,2013,1,1
2013-04-16,2013-04-16,CTXS,69.42,71.16,69.1,71.1,2465100,2013,1,1
2013-04-17,2013-04-17,CTXS,70.39,71.25,68.64,69.07,2272500,2013,1,1
2013-04-18,2013-04-18,CTXS,69.15,69.34,67.22,67.33,1816200,2013,1,1
2013-04-19,2013-04-19,CTXS,67.14,67.83,66.19,67.17,2484500,2013,1,1
2013-04-22,2013-04-22,CTXS,67.4,67.6,66.48,67.15,1262100,2013,1,1
2013-04-23,2013-04-23,CTXS,67.67,68.34,67.06,67.82,1594400,2013,1,1
2013-04-24,2013-04-24,CTXS,67.39,68.24,67.28,67.66,3418300,2013,1,1
2013-04-25,2013-04-25,CTXS,64.25,64.8,62.21,62.94,9067800,2013,1,1
2013-04-26,2013-04-26,CTXS,62.89,63.18,61.62,61.8,3071700,2013,1,1
2013-04-29,2013-04-29,CTXS,61.89,62.47,61.53,62.15,2096000,2013,1,1
2013-04-30,2013-04-30,CTXS,61.68,62.85,61.5,62.16,3411500,2013,1,1
2013-05-01,2013-05-01,CTXS,61.97,62.84,61.89,62.21,2123000,2013,1,1
2013-05-02,2013-05-02,CTXS,62.15,62.8,61.6,62.74,2287700,2013,1,1
2013-05-03,2013-05-03,CTXS,63.53,63.84,63.01,63.49,2062400,2013,1,1
2013-05-06,2013-05-06,CTXS,63.85,64.23,63.52,64.17,2397800,2013,1,1
2013-05-07,2013-05-07,CTXS,64.11,64.72,63.81,64.12,1175900,2013,1,1
2013-05-08,2013-05-08,CTXS,63.73,64.61,63.73,64.57,1357800,2013,1,1
2013-05-09,2013-05-09,CTXS,65.05,65.98,64.12,65.55,2758900,2013,2,1
2013-05-10,2013-05-10,CTXS,65.62,66.58,65.5,66.56,2264600,2013,2,1
2013-05-13,2013-05-13,CTXS,66.31,66.45,65.56,65.8,1593800,2013,2,1
2013-05-14,2013-05-14,CTXS,65.85,66.54,65.62,65.8,2278900,2013,2,1
2013-05-15,2013-05-15,CTXS,65.74,65.84,64.81,65.17,3025700,2013,2,1
2013-05-16,2013-05-16,CTXS,65.49,67.8,65.49,66.83,3368600,2013,2,1
2013-05-17,2013-05-17,CTXS,67.09,67.73,66.36,66.84,2655800,2013,2,1
2013-05-20,2013-05-20,CTXS,66.87,67.08,65.72,66.19,1453600,2013,2,1
2013-05-21,2013-05-21,CTXS,66.36,66.88,65.63,66.37,1298100,2013,2,1
2013-05-22,2013-05-22,CTXS,66.28,66.55,64.21,64.41,1945100,2013,2,1
2013-05-23,2013-05-23,CTXS,63.57,64.38,63.35,63.65,1852500,2013,2,1
2013-05-24,2013-05-24,CTXS,63.03,64.21,62.61,63.43,1653200,2013,2,1
2013-05-28,2013-05-28,CTXS,63.93,65.31,63.89,64.53,1719500,2013,2,1
2013-05-29,2013-05-29,CTXS,64.0,64.84,64.0,64.24,1588400,2013,2,1
2013-05-30,2013-05-30,CTXS,64.44,65.64,64.02,65.32,1341500,2013,2,1
2013-05-31,2013-05-31,CTXS,64.75,65.43,64.35,64.38,1296500,2013,2,1
2013-06-03,2013-06-03,CTXS,64.38,64.75,62.5,63.34,2203300,2013,2,1
2013-06-04,2013-06-04,CTXS,63.13,63.33,62.01,62.41,2438400,2013,2,1
2013-06-05,2013-06-05,CTXS,63.7,64.33,62.74,62.84,2794500,2013,2,1
2013-06-06,2013-06-06,CTXS,62.69,62.91,61.1,62.81,3778800,2013,2,1
2013-06-07,2013-06-07,CTXS,62.46,63.77,62.46,63.61,1784100,2013,2,1
2013-06-10,2013-06-10,CTXS,63.46,63.73,62.69,63.37,1437700,2013,2,1
2013-06-11,2013-06-11,CTXS,62.96,63.75,62.31,62.79,1632300,2013,2,1
2013-06-12,2013-06-12,CTXS,63.42,63.54,61.81,61.95,1224300,2013,2,1
2013-06-13,2013-06-13,CTXS,61.84,62.16,61.32,61.96,1842500,2013,2,1
2013-06-14,2013-06-14,CTXS,61.96,62.2,61.1,61.23,1464400,2013,2,1
2013-06-17,2013-06-17,CTXS,61.76,62.22,61.25,61.35,2169300,2013,2,1
2013-06-18,2013-06-18,CTXS,61.53,62.39,61.41,62.2,2325000,2013,2,1
2013-06-19,2013-06-19,CTXS,62.33,62.71,61.24,61.25,1692300,2013,2,1
2013-06-20,2013-06-20,CTXS,61.1,62.34,60.91,61.27,2173900,2013,2,1
2013-06-21,2013-06-21,CTXS,61.3,61.3,59.58,59.99,3807000,2013,2,1
2013-06-24,2013-06-24,CTXS,59.51,59.69,58.0,58.54,2428700,2013,2,1
2013-06-25,2013-06-25,CTXS,58.69,59.53,58.42,58.54,1989700,2013,2,1
2013-06-26,2013-06-26,CTXS,59.09,60.61,58.92,59.64,1839200,2013,2,1
2013-06-27,2013-06-27,CTXS,59.83,60.94,59.81,60.79,1525700,2013,2,1
2013-06-28,2013-06-28,CTXS,60.51,60.86,59.36,60.36,1789900,2013,2,1
2013-07-01,2013-07-01,CTXS,60.68,61.65,60.55,61.19,2981200,2013,2,1
2013-07-02,2013-07-02,CTXS,61.29,61.94,60.6,61.1,2302600,2013,2,1
2013-07-03,2013-07-03,CTXS,60.59,62.09,60.5,61.9,1155900,2013,2,1
2013-07-05,2013-07-05,CTXS,62.31,63.38,61.96,63.36,1534000,2013,2,1
2013-07-08,2013-07-08,CTXS,63.71,63.71,63.01,63.31,1390100,2013,2,1
2013-07-09,2013-07-09,CTXS,63.56,64.29,63.33,64.16,1795200,2013,2,1
2013-07-10,2013-07-10,CTXS,64.07,65.32,63.87,65.29,1753200,2013,2,1
2013-07-11,2013-07-11,CTXS,66.05,67.07,65.72,66.81,1845600,2013,2,1
2013-07-12,2013-07-12,CTXS,66.95,67.73,66.81,67.41,1654400,2013,2,1
2013-07-15,2013-07-15,CTXS,67.22,67.27,65.8,66.56,2162700,2013,2,1
2013-07-16,2013-07-16,CTXS,66.48,66.62,65.77,66.48,1791300,2013,2,1
2013-07-17,2013-07-17,CTXS,66.71,66.96,65.38,65.41,1758300,2013,2,1
2013-07-18,2013-07-18,CTXS,64.69,65.6,64.44,64.76,2169400,2013,2,1
2013-07-19,2013-07-19,CTXS,64.65,65.25,64.55,65.07,1905400,2013,2,1
2013-07-22,2013-07-22,CTXS,65.66,66.07,65.07,66.0,1290000,2013,2,1
2013-07-23,2013-07-23,CTXS,66.08,66.61,65.86,66.07,1565500,2013,2,1
2013-07-24,2013-07-24,CTXS,67.02,68.25,67.0,67.49,3619300,2013,2,1
2013-07-25,2013-07-25,CTXS,70.45,70.66,66.98,67.98,6669300,2013,2,1
2013-07-26,2013-07-26,CTXS,67.91,67.91,66.55,67.78,3222800,2013,2,1
2013-07-29,2013-07-29,CTXS,67.41,69.09,67.41,68.98,2483000,2013,2,1
2013-07-30,2013-07-30,CTXS,69.37,70.87,69.04,70.57,3157600,2013,2,1
2013-07-31,2013-07-31,CTXS,70.63,72.25,70.3,72.02,4050600,2013,2,1
2013-08-01,2013-08-01,CTXS,72.28,73.73,72.28,72.81,2615000,2013,2,1
2013-08-02,2013-08-02,CTXS,73.05,73.75,72.82,73.12,2266700,2013,2,1
2013-08-05,2013-08-05,CTXS,72.94,73.51,72.71,73.09,1193900,2013,2,1
2013-08-06,2013-08-06,CTXS,72.86,73.19,72.25,72.7,1468400,2013,2,1
2013-08-07,2013-08-07,CTXS,72.34,72.84,71.77,71.98,1108100,2013,3,1
2013-08-08,2013-08-08,CTXS,72.44,73.17,72.18,72.81,1159400,2013,3,1
2013-08-09,2013-08-09,CTXS,72.65,73.19,72.34,72.96,1110600,2013,3,1
2013-08-12,2013-08-12,CTXS,72.45,73.6,72.37,73.34,1075800,2013,3,1
2013-08-13,2013-08-13,CTXS,73.62,74.06,72.67,73.67,977400,2013,3,1
2013-08-14,2013-08-14,CTXS,73.74,73.8,72.87,73.55,1026800,2013,3,1
2013-08-15,2013-08-15,CTXS,72.55,72.73,72.06,72.57,1758100,2013,3,1
2013-08-16,2013-08-16,CTXS,72.47,72.73,71.59,71.6,1265200,2013,3,1
2013-08-19,2013-08-19,CTXS,71.72,72.6,71.36,71.5,1928600,2013,3,1
2013-08-20,2013-08-20,CTXS,71.52,72.21,71.18,71.74,1234200,2013,3,1
2013-08-21,2013-08-21,CTXS,71.42,72.19,71.17,71.7,1527800,2013,3,1
2013-08-22,2013-08-22,CTXS,71.85,73.34,71.8,73.23,882400,2013,3,1
2013-08-23,2013-08-23,CTXS,72.74,73.44,72.5,72.71,1415900,2013,3,1
2013-08-26,2013-08-26,CTXS,73.46,73.46,71.93,72.0,1160600,2013,3,1
2013-08-27,2013-08-27,CTXS,71.42,71.56,70.17,70.34,1137200,2013,3,1
2013-08-28,2013-08-28,CTXS,70.48,71.05,70.2,70.26,715500,2013,3,1
2013-08-29,2013-08-29,CTXS,70.29,71.81,69.85,71.18,775400,2013,3,1
2013-08-30,2013-08-30,CTXS,71.48,72.02,70.55,70.77,1027100,2013,3,1
2013-09-03,2013-09-03,CTXS,71.56,72.4,70.51,71.2,861700,2013,3,1
2013-09-04,2013-09-04,CTXS,71.13,71.52,70.5,71.3,852900,2013,3,1
2013-09-05,2013-09-05,CTXS,71.14,71.7,70.86,71.07,721800,2013,3,1
2013-09-06,2013-09-06,CTXS,71.1,71.84,70.01,71.38,1042400,2013,3,1
2013-09-09,2013-09-09,CTXS,71.68,72.14,71.21,71.96,756900,2013,3,1
2013-09-10,2013-09-10,CTXS,72.44,72.62,71.44,71.86,1256700,2013,3,1
2013-09-11,2013-09-11,CTXS,71.75,72.91,71.75,72.5,1113600,2013,3,1
2013-09-12,2013-09-12,CTXS,72.91,74.31,72.7,73.72,1672900,2013,3,1
2013-09-13,2013-09-13,CTXS,73.86,73.86,72.82,73.79,955200,2013,3,1
2013-09-16,2013-09-16,CTXS,74.51,74.68,73.44,73.64,996400,2013,3,1
2013-09-17,2013-09-17,CTXS,73.81,74.27,73.38,74.0,1076100,2013,3,1
2013-09-18,2013-09-18,CTXS,74.07,75.12,73.83,74.95,870200,2013,3,1
2013-09-19,2013-09-19,CTXS,75.5,76.73,75.29,76.33,1807600,2013,3,1
2013-09-20,2013-09-20,CTXS,76.73,77.16,75.94,76.08,1488800,2013,3,1
2013-09-23,2013-09-23,CTXS,75.81,75.99,74.34,74.38,1201800,2013,3,1
2013-09-24,2013-09-24,CTXS,73.54,73.63,71.71,72.29,2807800,2013,3,1
2013-09-25,2013-09-25,CTXS,72.55,72.94,71.68,71.75,1432900,2013,3,1
2013-09-26,2013-09-26,CTXS,71.79,72.63,71.79,72.06,1513400,2013,3,1
2013-09-27,2013-09-27,CTXS,71.73,72.28,70.71,70.8,1958900,2013,3,1
2013-09-30,2013-09-30,CTXS,70.1,70.86,69.4,70.61,1457000,2013,3,1
2013-10-01,2013-10-01,CTXS,70.75,71.28,70.57,70.93,789500,2013,3,1
2013-10-02,2013-10-02,CTXS,70.57,71.2,70.28,70.78,1119600,2013,3,1
2013-10-03,2013-10-03,CTXS,70.4,70.81,68.51,68.87,1920800,2013,3,1
2013-10-04,2013-10-04,CTXS,68.78,70.82,68.73,70.48,1159200,2013,3,1
2013-10-07,2013-10-07,CTXS,70.66,71.74,70.0,70.45,1382100,2013,3,1
2013-10-08,2013-10-08,CTXS,70.27,70.64,67.4,67.61,3139700,2013,3,1
2013-10-09,2013-10-09,CTXS,67.96,68.0,66.48,66.66,3547700,2013,3,1
2013-10-10,2013-10-10,CTXS,58.36,59.49,58.0,58.75,15448200,2013,3,1
2013-10-11,2013-10-11,CTXS,59.03,59.83,58.75,59.08,3468800,2013,3,1
2013-10-14,2013-10-14,CTXS,58.57,59.02,58.39,58.54,3747700,2013,3,1
2013-10-15,2013-10-15,CTXS,58.46,58.5,56.95,57.14,4836200,2013,3,1
2013-10-16,2013-10-16,CTXS,57.33,57.71,57.01,57.21,4467400,2013,3,1
2013-10-17,2013-10-17,CTXS,56.9,57.31,56.48,57.25,5267600,2013,3,1
2013-10-18,2013-10-18,CTXS,56.82,57.56,56.65,57.26,3933900,2013,3,1
2013-10-21,2013-10-21,CTXS,57.33,57.7,56.85,56.9,2783900,2013,3,1
2013-10-22,2013-10-22,CTXS,57.28,57.37,56.28,56.66,4927600,2013,3,1
2013-10-23,2013-10-23,CTXS,56.5,57.01,55.42,56.07,5109500,2013,3,1
2013-10-24,2013-10-24,CTXS,58.13,59.75,56.99,58.79,6512500,2013,3,1
2013-10-25,2013-10-25,CTXS,58.82,59.08,57.86,57.98,3382300,2013,3,1
2013-10-28,2013-10-28,CTXS,58.12,58.22,57.49,57.69,2537500,2013,3,1
2013-10-29,2013-10-29,CTXS,57.68,58.08,57.05,57.21,2955900,2013,3,1
2013-10-30,2013-10-30,CTXS,57.16,57.75,56.72,57.02,1691400,2013,3,1
2013-10-31,2013-10-31,CTXS,56.89,57.55,56.63,56.78,2400300,2013,3,1
2013-11-01,2013-11-01,CTXS,57.13,57.25,56.55,56.82,1767300,2013,3,1
2013-11-04,2013-11-04,CTXS,57.21,57.89,57.02,57.66,2891100,2013,3,1
2013-11-05,2013-11-05,CTXS,57.62,57.73,57.11,57.37,1763500,2013,3,1
2013-11-06,2013-11-06,CTXS,57.54,59.96,57.53,59.73,3576900,2013,4,0
2013-11-07,2013-11-07,CTXS,60.23,60.8,59.56,59.7,3425300,2013,4,0
2013-11-08,2013-11-08,CTXS,59.8,60.34,58.98,59.79,2586600,2013,4,0
2013-11-11,2013-11-11,CTXS,59.54,60.41,59.33,60.23,1429600,2013,4,0
2013-11-12,2013-11-12,CTXS,59.96,61.13,59.76,60.95,2163300,2013,4,0
2013-11-13,2013-11-13,CTXS,60.66,61.64,55.63,58.02,16111600,2013,4,0
2013-11-14,2013-11-14,CTXS,57.7,57.78,54.52,54.96,13293400,2013,4,0
2013-11-15,2013-11-15,CTXS,55.09,57.36,55.03,56.9,5843700,2013,4,0
2013-11-18,2013-11-18,CTXS,57.04,57.64,56.44,57.17,2575900,2013,4,0
2013-11-19,2013-11-19,CTXS,57.22,57.3,56.26,56.55,2271100,2013,4,0
2013-11-20,2013-11-20,CTXS,56.42,57.62,56.4,57.4,2632500,2013,4,0
2013-11-21,2013-11-21,CTXS,57.64,58.71,57.3,58.64,2088800,2013,4,0
2013-11-22,2013-11-22,CTXS,58.58,59.16,58.1,59.0,2733000,2013,4,0
2013-11-25,2013-11-25,CTXS,58.9,58.99,58.24,58.86,1690100,2013,4,0
2013-11-26,2013-11-26,CTXS,58.89,59.12,58.42,58.77,2227800,2013,4,0
2013-11-27,2013-11-27,CTXS,58.69,59.09,58.25,58.92,1541000,2013,4,0
2013-11-29,2013-11-29,CTXS,59.41,59.71,58.62,59.32,1073600,2013,4,0
2013-12-02,2013-12-02,CTXS,59.01,59.44,58.11,58.17,1725900,2013,4,0
2013-12-03,2013-12-03,CTXS,58.05,58.58,57.68,58.16,1402400,2013,4,0
2013-12-04,2013-12-04,CTXS,57.55,60.53,57.55,60.0,2959200,2013,4,0
2013-12-05,2013-12-05,CTXS,59.77,60.0,58.4,58.81,1925800,2013,4,0
2013-12-06,2013-12-06,CTXS,59.4,60.38,59.07,60.03,1946400,2013,4,0
2013-12-09,2013-12-09,CTXS,60.01,60.44,59.12,59.33,1890600,2013,4,0
2013-12-10,2013-12-10,CTXS,59.22,59.33,58.54,58.96,1524600,2013,4,0
2013-12-11,2013-12-11,CTXS,58.88,59.12,57.87,57.93,1340800,2013,4,0
2013-12-12,2013-12-12,CTXS,57.77,57.81,56.9,57.38,2493900,2013,4,0
2013-12-13,2013-12-13,CTXS,57.69,58.17,57.29,57.99,2134600,2013,4,0
2013-12-16,2013-12-16,CTXS,58.33,58.93,57.9,58.71,1791400,2013,4,0
2013-12-17,2013-12-17,CTXS,58.54,58.54,57.69,57.93,1351600,2013,4,0
2013-12-18,2013-12-18,CTXS,58.0,59.26,57.83,59.23,2204100,2013,4,0
2013-12-19,2013-12-19,CTXS,59.33,59.85,59.07,59.12,1481500,2013,4,0
2013-12-20,2013-12-20,CTXS,59.4,61.79,59.24,61.73,3324000,2013,4,0
2013-12-23,2013-12-23,CTXS,61.83,61.94,60.83,61.23,1590400,2013,4,0
2013-12-24,2013-12-24,CTXS,61.16,61.28,60.75,61.18,742000,2013,4,0
2013-12-26,2013-12-26,CTXS,61.07,61.33,60.63,61.24,796400,2013,4,0
2013-12-27,2013-12-27,CTXS,61.22,62.04,61.22,61.67,886700,2013,4,0
2013-12-30,2013-12-30,CTXS,61.61,63.03,61.38,62.94,1595000,2013,4,0
2013-12-31,2013-12-31,CTXS,63.09,63.44,62.54,63.25,1108200,2013,4,0
2014-01-02,2014-01-02,CTXS,63.04,63.19,61.97,62.49,1018400,2013,4,0
2014-01-03,2014-01-03,CTXS,62.09,63.2,62.03,62.48,1689700,2013,4,0
2014-01-06,2014-01-06,CTXS,62.42,62.7,60.98,61.01,2062700,2013,4,0
2014-01-07,2014-01-07,CTXS,61.07,61.21,59.64,60.1,3719600,2013,4,0
2014-01-08,2014-01-08,CTXS,60.12,61.29,59.65,61.27,2752200,2013,4,0
2014-01-09,2014-01-09,CTXS,61.56,61.8,60.29,60.35,1917600,2013,4,0
2014-01-10,2014-01-10,CTXS,60.84,60.86,59.59,60.13,1745300,2013,4,0
2014-01-13,2014-01-13,CTXS,60.13,60.58,58.61,58.79,2614700,2013,4,0
2014-01-14,2014-01-14,CTXS,58.97,60.1,58.76,60.06,3312400,2013,4,0
2014-01-15,2014-01-15,CTXS,60.23,63.18,60.11,62.98,5365800,2013,4,0
2014-01-16,2014-01-16,CTXS,62.1,62.81,61.06,61.35,4066700,2013,4,0
2014-01-17,2014-01-17,CTXS,61.93,62.21,60.05,60.44,2873200,2013,4,0
2014-01-21,2014-01-21,CTXS,60.89,61.54,60.27,61.49,3179100,2013,4,0
2014-01-22,2014-01-22,CTXS,60.59,61.72,59.81,61.2,3828100,2013,4,0
2014-01-23,2014-01-23,CTXS,60.65,61.2,58.7,59.67,3231600,2013,4,0
2014-01-24,2014-01-24,CTXS,59.37,59.61,58.59,58.9,2579200,2013,4,0
2014-01-27,2014-01-27,CTXS,59.14,59.15,58.0,58.14,3916300,2013,4,0
2014-01-28,2014-01-28,CTXS,58.41,59.17,58.26,58.73,3807000,2013,4,0
2014-01-29,2014-01-29,CTXS,58.51,58.51,57.35,57.6,4911500,2013,4,0
2014-01-30,2014-01-30,CTXS,51.53,53.63,51.18,53.29,18131200,2013,4,0
2014-01-31,2014-01-31,CTXS,54.76,55.19,53.97,54.07,6384000,2013,4,0
2014-02-03,2014-02-03,CTXS,54.15,54.46,52.02,52.72,5404500,2013,4,0
2014-02-04,2014-02-04,CTXS,52.75,53.72,52.61,53.62,5320800,2013,4,0
2014-02-05,2014-02-05,CTXS,53.73,54.19,53.03,53.97,3695100,2013,4,0
2014-02-06,2014-02-06,CTXS,54.15,54.83,53.75,54.23,3065700,2014,1,1
2014-02-07,2014-02-07,CTXS,54.26,55.45,53.63,55.28,3858700,2014,1,1
2014-02-10,2014-02-10,CTXS,55.06,55.85,55.02,55.41,2288700,2014,1,1
2014-02-11,2014-02-11,CTXS,55.38,56.4,55.32,56.05,2866700,2014,1,1
2014-02-12,2014-02-12,CTXS,56.1,56.73,55.9,56.25,3573300,2014,1,1
2014-02-13,2014-02-13,CTXS,56.21,58.12,55.53,57.64,6703600,2014,1,1
2014-02-14,2014-02-14,CTXS,56.58,57.63,56.5,57.14,5261500,2014,1,1
2014-02-18,2014-02-18,CTXS,57.24,57.53,56.91,57.48,2462000,2014,1,1
2014-02-19,2014-02-19,CTXS,57.22,57.81,57.11,57.24,1779600,2014,1,1
2014-02-20,2014-02-20,CTXS,57.31,60.96,56.62,60.59,8380900,2014,1,1
2014-02-21,2014-02-21,CTXS,61.01,61.11,59.25,59.8,3811300,2014,1,1
2014-02-24,2014-02-24,CTXS,59.68,60.52,59.48,59.61,1885400,2014,1,1
2014-02-25,2014-02-25,CTXS,60.0,60.27,59.22,60.25,2052400,2014,1,1
2014-02-26,2014-02-26,CTXS,60.3,61.09,60.0,60.79,2337000,2014,1,1
2014-02-27,2014-02-27,CTXS,60.8,61.07,60.28,60.92,1471700,2014,1,1
2014-02-28,2014-02-28,CTXS,60.8,60.8,59.56,60.05,2445200,2014,1,1
2014-03-03,2014-03-03,CTXS,59.3,60.07,59.17,59.82,1995800,2014,1,1
2014-03-04,2014-03-04,CTXS,60.23,61.01,60.23,60.78,2028400,2014,1,1
2014-03-05,2014-03-05,CTXS,60.8,62.75,60.4,62.56,4050200,2014,1,1
2014-03-06,2014-03-06,CTXS,62.56,62.75,60.99,61.13,3394200,2014,1,1
2014-03-07,2014-03-07,CTXS,61.16,61.92,60.5,60.99,1795100,2014,1,1
2014-03-10,2014-03-10,CTXS,61.08,61.2,60.07,60.75,1808900,2014,1,1
2014-03-11,2014-03-11,CTXS,60.71,61.32,60.15,60.33,1501000,2014,1,1
2014-03-12,2014-03-12,CTXS,60.13,60.68,59.58,60.65,1305800,2014,1,1
2014-03-13,2014-03-13,CTXS,60.88,61.23,59.53,60.02,1915700,2014,1,1
2014-03-14,2014-03-14,CTXS,59.6,60.28,58.63,59.8,2722800,2014,1,1
2014-03-17,2014-03-17,CTXS,60.08,61.1,60.08,60.79,2207700,2014,1,1
2014-03-18,2014-03-18,CTXS,60.63,61.54,60.54,61.3,1634800,2014,1,1
2014-03-19,2014-03-19,CTXS,61.19,62.31,60.78,61.85,2489100,2014,1,1
2014-03-20,2014-03-20,CTXS,61.68,62.51,61.65,62.37,1942700,2014,1,1
2014-03-21,2014-03-21,CTXS,62.92,62.92,61.13,62.02,3184200,2014,1,1
2014-03-24,2014-03-24,CTXS,62.31,62.37,60.39,61.14,1858300,2014,1,1
2014-03-25,2014-03-25,CTXS,61.46,61.93,60.63,60.9,1596800,2014,1,1
2014-03-26,2014-03-26,CTXS,61.09,61.69,56.91,58.16,8004100,2014,1,1
2014-03-27,2014-03-27,CTXS,57.98,58.63,57.17,58.23,3873500,2014,1,1
2014-03-28,2014-03-28,CTXS,58.21,58.76,57.32,57.47,2748700,2014,1,1
2014-03-31,2014-03-31,CTXS,57.53,57.96,56.85,57.44,3822700,2014,1,1
2014-04-01,2014-04-01,CTXS,57.68,58.54,57.37,58.48,1575900,2014,1,1
