date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2011-11-18,2011-11-18,LLTC,27.55,27.62,27.26,27.37,2334900,2012,2,1
2011-11-21,2011-11-21,LLTC,27.21,27.23,26.51,26.64,3767900,2012,2,1
2011-11-22,2011-11-22,LLTC,26.5,26.68,25.93,26.29,2698100,2012,2,1
2011-11-23,2011-11-23,LLTC,26.11,26.11,25.63,25.63,2226600,2012,2,1
2011-11-25,2011-11-25,LLTC,25.53,25.86,25.43,25.44,787900,2012,2,1
2011-11-28,2011-11-28,LLTC,26.03,26.31,25.88,26.07,2073000,2012,2,1
2011-11-29,2011-11-29,LLTC,26.12,26.38,25.84,25.87,1951400,2012,2,1
2011-11-30,2011-11-30,LLTC,26.51,27.49,26.5,27.45,3538900,2012,2,1
2011-12-01,2011-12-01,LLTC,27.53,27.64,27.18,27.54,1912100,2012,2,1
2011-12-02,2011-12-02,LLTC,27.75,27.95,27.41,27.46,1945100,2012,2,1
2011-12-05,2011-12-05,LLTC,27.86,28.07,27.52,27.88,2035100,2012,2,1
2011-12-06,2011-12-06,LLTC,27.84,28.02,27.64,27.76,1477100,2012,2,1
2011-12-07,2011-12-07,LLTC,27.73,28.01,27.33,27.84,2006600,2012,2,1
2011-12-08,2011-12-08,LLTC,27.52,27.84,26.91,26.98,2401200,2012,2,1
2011-12-09,2011-12-09,LLTC,26.88,27.25,26.46,27.09,2902800,2012,2,1
2011-12-12,2011-12-12,LLTC,26.89,26.97,26.32,26.68,2147600,2012,2,1
2011-12-13,2011-12-13,LLTC,26.9,27.06,26.03,26.16,2810700,2012,2,1
2011-12-14,2011-12-14,LLTC,26.16,26.29,25.54,25.69,3830600,2012,2,1
2011-12-15,2011-12-15,LLTC,26.04,26.08,25.58,25.71,2128300,2012,2,1
2011-12-16,2011-12-16,LLTC,26.07,26.42,25.9,25.96,3978400,2012,2,1
2011-12-19,2011-12-19,LLTC,26.0,26.11,25.41,25.48,2136700,2012,2,1
2011-12-20,2011-12-20,LLTC,25.93,26.74,25.89,26.7,2795400,2012,2,1
2011-12-21,2011-12-21,LLTC,26.62,26.88,26.12,26.51,1752000,2012,2,1
2011-12-22,2011-12-22,LLTC,26.59,27.08,26.57,26.98,2106000,2012,2,1
2011-12-23,2011-12-23,LLTC,27.2,27.24,26.88,27.22,788500,2012,2,1
2011-12-27,2011-12-27,LLTC,27.21,27.29,27.05,27.18,689600,2012,2,1
2011-12-28,2011-12-28,LLTC,27.12,27.18,26.87,26.93,1372700,2012,2,1
2011-12-29,2011-12-29,LLTC,26.98,27.11,26.83,27.05,1067200,2012,2,1
2011-12-30,2011-12-30,LLTC,27.14,27.15,26.89,26.91,858300,2012,2,1
2012-01-03,2012-01-03,LLTC,27.44,27.63,27.11,27.19,1959000,2012,2,1
2012-01-04,2012-01-04,LLTC,27.16,27.17,26.81,26.97,1247400,2012,2,1
2012-01-05,2012-01-05,LLTC,26.98,27.24,26.82,27.11,2816800,2012,2,1
2012-01-06,2012-01-06,LLTC,27.09,27.09,26.71,26.94,1722900,2012,2,1
2012-01-09,2012-01-09,LLTC,27.14,27.67,27.05,27.54,4629200,2012,2,1
2012-01-10,2012-01-10,LLTC,27.85,27.9,27.5,27.64,1555000,2012,2,1
2012-01-11,2012-01-11,LLTC,27.64,27.77,27.5,27.65,1131800,2012,2,1
2012-01-12,2012-01-12,LLTC,27.76,27.76,27.52,27.68,1592700,2012,2,1
2012-01-13,2012-01-13,LLTC,27.68,27.68,26.89,26.94,3283700,2012,2,1
2012-01-17,2012-01-17,LLTC,26.63,27.12,26.59,26.77,3551900,2012,2,1
2012-01-18,2012-01-18,LLTC,28.89,30.01,28.4,29.86,11518900,2012,2,1
2012-01-19,2012-01-19,LLTC,29.85,30.18,29.61,29.93,3975500,2012,2,1
2012-01-20,2012-01-20,LLTC,29.82,29.98,29.52,29.63,2977400,2012,2,1
2012-01-23,2012-01-23,LLTC,29.79,29.87,29.42,29.73,2722100,2012,2,1
2012-01-24,2012-01-24,LLTC,29.86,30.1,29.62,29.86,2811800,2012,2,1
2012-01-25,2012-01-25,LLTC,29.83,30.09,29.6,30.02,3452700,2012,2,1
2012-01-26,2012-01-26,LLTC,29.99,30.58,29.62,29.75,3605900,2012,2,1
2012-01-27,2012-01-27,LLTC,29.57,30.0,29.54,29.86,2245000,2012,3,1
2012-01-30,2012-01-30,LLTC,29.56,29.83,29.36,29.81,2101100,2012,3,1
2012-01-31,2012-01-31,LLTC,29.87,30.14,29.67,29.87,3310700,2012,3,1
2012-02-01,2012-02-01,LLTC,30.28,30.47,30.08,30.22,2513200,2012,3,1
2012-02-02,2012-02-02,LLTC,30.18,30.43,30.12,30.18,1743400,2012,3,1
2012-02-03,2012-02-03,LLTC,30.47,30.87,30.44,30.86,2264500,2012,3,1
2012-02-06,2012-02-06,LLTC,30.73,30.74,30.32,30.59,1632000,2012,3,1
2012-02-07,2012-02-07,LLTC,30.44,30.71,30.25,30.54,1744000,2012,3,1
2012-02-08,2012-02-08,LLTC,30.47,30.92,30.46,30.69,1238400,2012,3,1
2012-02-09,2012-02-09,LLTC,30.71,30.92,30.5,30.78,1642600,2012,3,1
2012-02-10,2012-02-10,LLTC,30.5,30.5,29.82,30.09,2362200,2012,3,1
2012-02-13,2012-02-13,LLTC,30.38,30.42,29.76,30.17,1443000,2012,3,1
2012-02-14,2012-02-14,LLTC,30.09,30.2,29.87,30.06,1931100,2012,3,1
2012-02-15,2012-02-15,LLTC,30.21,30.48,30.03,30.17,1746000,2012,3,1
2012-02-16,2012-02-16,LLTC,30.23,30.96,30.19,30.93,2259600,2012,3,1
2012-02-17,2012-02-17,LLTC,31.11,31.14,30.62,30.72,1950300,2012,3,1
2012-02-21,2012-02-21,LLTC,30.63,30.8,30.31,30.38,1359600,2012,3,1
2012-02-22,2012-02-22,LLTC,30.33,30.56,30.12,30.18,1383100,2012,3,1
2012-02-23,2012-02-23,LLTC,30.16,30.25,29.86,30.23,2193500,2012,3,1
2012-02-24,2012-02-24,LLTC,30.38,30.52,30.05,30.1,4689300,2012,3,1
2012-02-27,2012-02-27,LLTC,29.97,30.29,29.67,30.15,2009600,2012,3,1
2012-02-28,2012-02-28,LLTC,30.2,30.93,30.19,30.8,2650800,2012,3,1
2012-02-29,2012-02-29,LLTC,30.86,30.87,30.18,30.23,1884600,2012,3,1
2012-03-01,2012-03-01,LLTC,30.35,30.46,29.91,30.01,1799100,2012,3,1
2012-03-02,2012-03-02,LLTC,29.99,30.15,29.56,29.62,1806300,2012,3,1
2012-03-05,2012-03-05,LLTC,29.62,29.63,28.93,29.07,2004300,2012,3,1
2012-03-06,2012-03-06,LLTC,28.87,29.33,28.8,29.24,1838600,2012,3,1
2012-03-07,2012-03-07,LLTC,29.28,29.64,29.25,29.6,1562800,2012,3,1
2012-03-08,2012-03-08,LLTC,29.71,29.98,29.55,29.88,1669300,2012,3,1
2012-03-09,2012-03-09,LLTC,29.88,30.0,29.69,29.95,1730200,2012,3,1
2012-03-12,2012-03-12,LLTC,29.92,30.01,29.76,29.98,1412800,2012,3,1
2012-03-13,2012-03-13,LLTC,30.19,30.5,30.12,30.5,1370800,2012,3,1
2012-03-14,2012-03-14,LLTC,30.48,30.75,30.11,30.25,1924900,2012,3,1
2012-03-15,2012-03-15,LLTC,30.3,30.72,30.2,30.65,1718000,2012,3,1
2012-03-16,2012-03-16,LLTC,30.63,30.71,30.43,30.51,2531700,2012,3,1
2012-03-19,2012-03-19,LLTC,30.39,30.83,30.34,30.76,1582400,2012,3,1
2012-03-20,2012-03-20,LLTC,30.61,30.63,30.32,30.48,1461500,2012,3,1
2012-03-21,2012-03-21,LLTC,30.49,30.68,30.3,30.37,1291900,2012,3,1
2012-03-22,2012-03-22,LLTC,30.22,30.37,30.07,30.16,2313200,2012,3,1
2012-03-23,2012-03-23,LLTC,30.21,30.22,29.87,30.0,1961500,2012,3,1
2012-03-26,2012-03-26,LLTC,30.22,30.39,30.08,30.33,2272100,2012,3,1
2012-03-27,2012-03-27,LLTC,30.41,30.43,30.21,30.24,1553700,2012,3,1
2012-03-28,2012-03-28,LLTC,30.28,30.28,29.78,30.0,2112500,2012,3,1
2012-03-29,2012-03-29,LLTC,29.89,30.1,29.65,30.07,2832100,2012,3,1
2012-03-30,2012-03-30,LLTC,30.28,30.57,30.03,30.43,2823900,2012,3,1
2012-04-02,2012-04-02,LLTC,30.06,30.07,29.53,29.82,4305700,2012,3,1
2012-04-03,2012-04-03,LLTC,29.62,29.72,29.12,29.31,3915900,2012,3,1
2012-04-04,2012-04-04,LLTC,29.07,29.26,28.88,29.16,3017100,2012,3,1
2012-04-05,2012-04-05,LLTC,29.06,29.29,29.04,29.19,1611500,2012,3,1
2012-04-09,2012-04-09,LLTC,28.81,29.0,28.61,28.93,2623300,2012,3,1
2012-04-10,2012-04-10,LLTC,28.84,29.03,28.39,28.46,2723700,2012,3,1
2012-04-11,2012-04-11,LLTC,28.75,29.26,28.75,29.02,3152500,2012,3,1
2012-04-12,2012-04-12,LLTC,28.96,29.41,28.95,29.33,1830500,2012,3,1
2012-04-13,2012-04-13,LLTC,29.18,29.28,28.94,28.94,1975300,2012,3,1
2012-04-16,2012-04-16,LLTC,29.8,30.09,29.31,29.35,4140400,2012,3,1
2012-04-17,2012-04-17,LLTC,29.56,30.11,29.45,29.93,3769700,2012,3,1
2012-04-18,2012-04-18,LLTC,29.66,30.02,29.54,29.84,4270100,2012,3,1
2012-04-19,2012-04-19,LLTC,29.74,30.33,29.6,29.73,3726200,2012,3,1
2012-04-20,2012-04-20,LLTC,29.81,29.85,29.1,29.19,3393100,2012,3,1
2012-04-23,2012-04-23,LLTC,28.88,28.99,28.69,28.95,2363900,2012,3,1
2012-04-24,2012-04-24,LLTC,29.04,29.19,28.7,28.8,1425900,2012,3,1
2012-04-25,2012-04-25,LLTC,29.04,29.17,28.88,29.11,1769200,2012,3,1
2012-04-26,2012-04-26,LLTC,29.05,29.58,29.05,29.45,2188900,2012,3,1
2012-04-27,2012-04-27,LLTC,29.62,29.87,29.43,29.67,2113400,2012,4,1
2012-04-30,2012-04-30,LLTC,29.59,29.73,29.45,29.53,1438800,2012,4,1
2012-05-01,2012-05-01,LLTC,29.44,29.71,29.35,29.42,1378500,2012,4,1
2012-05-02,2012-05-02,LLTC,29.2,29.4,29.0,29.37,2129100,2012,4,1
2012-05-03,2012-05-03,LLTC,29.32,29.37,28.62,28.67,2006700,2012,4,1
2012-05-04,2012-05-04,LLTC,28.39,28.67,28.14,28.24,1892100,2012,4,1
2012-05-07,2012-05-07,LLTC,27.97,28.22,27.88,28.08,1475300,2012,4,1
2012-05-08,2012-05-08,LLTC,27.95,28.18,27.43,28.08,2346600,2012,4,1
2012-05-09,2012-05-09,LLTC,27.76,28.0,27.4,27.87,1878300,2012,4,1
2012-05-10,2012-05-10,LLTC,27.98,28.08,27.51,27.77,1752900,2012,4,1
2012-05-11,2012-05-11,LLTC,27.72,28.04,27.65,27.67,1645600,2012,4,1
2012-05-14,2012-05-14,LLTC,27.47,27.63,27.21,27.47,1470400,2012,4,1
2012-05-15,2012-05-15,LLTC,27.49,27.58,27.16,27.23,1575600,2012,4,1
2012-05-16,2012-05-16,LLTC,27.34,27.54,27.13,27.17,2083600,2012,4,1
2012-05-17,2012-05-17,LLTC,27.13,27.21,26.81,26.81,2194900,2012,4,1
2012-05-18,2012-05-18,LLTC,26.95,26.95,26.29,26.34,1730700,2012,4,1
2012-05-21,2012-05-21,LLTC,26.38,26.86,26.29,26.72,2749200,2012,4,1
2012-05-22,2012-05-22,LLTC,26.79,26.9,26.52,26.67,2062800,2012,4,1
2012-05-23,2012-05-23,LLTC,26.4,26.57,26.09,26.55,2913200,2012,4,1
2012-05-24,2012-05-24,LLTC,26.62,26.65,26.27,26.53,2812100,2012,4,1
2012-05-25,2012-05-25,LLTC,26.57,26.8,26.47,26.54,1290300,2012,4,1
2012-05-29,2012-05-29,LLTC,26.64,26.94,26.6,26.79,2339300,2012,4,1
2012-05-30,2012-05-30,LLTC,26.49,26.63,26.25,26.5,1813200,2012,4,1
2012-05-31,2012-05-31,LLTC,26.4,26.57,26.11,26.42,2177000,2012,4,1
2012-06-01,2012-06-01,LLTC,25.92,26.19,25.75,25.78,2898700,2012,4,1
2012-06-04,2012-06-04,LLTC,25.99,26.18,25.76,26.12,2320000,2012,4,1
2012-06-05,2012-06-05,LLTC,26.0,26.54,26.0,26.48,2991900,2012,4,1
2012-06-06,2012-06-06,LLTC,26.65,27.46,26.6,27.43,2889700,2012,4,1
2012-06-07,2012-06-07,LLTC,27.72,27.72,26.96,26.97,2396400,2012,4,1
2012-06-08,2012-06-08,LLTC,26.93,27.31,26.83,27.15,2507800,2012,4,1
2012-06-11,2012-06-11,LLTC,27.45,27.49,26.75,26.79,2007200,2012,4,1
2012-06-12,2012-06-12,LLTC,26.71,27.22,26.71,27.18,2679000,2012,4,1
2012-06-13,2012-06-13,LLTC,27.16,27.22,26.76,26.92,1616400,2012,4,1
2012-06-14,2012-06-14,LLTC,26.98,27.1,26.62,26.95,2474600,2012,4,1
2012-06-15,2012-06-15,LLTC,26.96,27.22,26.91,27.2,2495400,2012,4,1
2012-06-18,2012-06-18,LLTC,27.1,27.94,27.01,27.81,2934400,2012,4,1
2012-06-19,2012-06-19,LLTC,28.0,28.2,27.89,28.14,2480400,2012,4,1
2012-06-20,2012-06-20,LLTC,28.18,28.4,28.02,28.25,2323600,2012,4,1
2012-06-21,2012-06-21,LLTC,28.22,28.34,27.5,27.57,3148400,2012,4,1
2012-06-22,2012-06-22,LLTC,27.75,27.93,27.57,27.91,1451600,2012,4,1
2012-06-25,2012-06-25,LLTC,27.63,27.69,27.1,27.19,1313800,2012,4,1
2012-06-26,2012-06-26,LLTC,27.2,27.38,26.95,27.3,1481400,2012,4,1
2012-06-27,2012-06-27,LLTC,27.44,27.92,27.39,27.78,2106300,2012,4,1
2012-06-28,2012-06-28,LLTC,27.52,27.72,27.26,27.54,2812200,2012,4,1
2012-06-29,2012-06-29,LLTC,27.94,28.53,27.92,28.53,1985700,2012,4,1
2012-07-02,2012-07-02,LLTC,28.71,28.73,28.23,28.54,1607200,2012,4,1
2012-07-03,2012-07-03,LLTC,28.48,28.83,28.48,28.83,692800,2012,4,1
2012-07-05,2012-07-05,LLTC,28.69,28.97,28.41,28.78,1418400,2012,4,1
2012-07-06,2012-07-06,LLTC,28.63,28.79,27.88,28.09,1936200,2012,4,1
2012-07-09,2012-07-09,LLTC,27.98,28.13,27.57,27.71,2439300,2012,4,1
2012-07-10,2012-07-10,LLTC,27.78,27.99,27.23,27.47,2248400,2012,4,1
2012-07-11,2012-07-11,LLTC,27.53,27.71,27.22,27.4,1382700,2012,4,1
2012-07-12,2012-07-12,LLTC,27.12,27.21,26.8,27.0,2471200,2012,4,1
2012-07-13,2012-07-13,LLTC,27.0,27.5,27.0,27.41,1549200,2012,4,1
2012-07-16,2012-07-16,LLTC,27.28,27.39,27.03,27.13,1723900,2012,4,1
2012-07-17,2012-07-17,LLTC,27.24,27.34,26.66,27.16,1943800,2012,4,1
2012-07-18,2012-07-18,LLTC,27.1,28.23,27.07,28.22,3108300,2012,4,1
2012-07-19,2012-07-19,LLTC,28.28,28.68,28.13,28.3,3272500,2012,4,1
2012-07-20,2012-07-20,LLTC,28.19,28.25,27.92,28.02,2590000,2012,4,1
2012-07-23,2012-07-23,LLTC,27.54,27.99,27.1,27.82,2515100,2012,4,1
2012-07-24,2012-07-24,LLTC,27.72,27.81,27.13,27.42,3216200,2012,4,1
2012-07-25,2012-07-25,LLTC,27.5,28.88,27.23,28.33,5275100,2012,4,1
2012-07-26,2012-07-26,LLTC,28.8,29.08,28.47,28.92,2637600,2012,4,1
2012-07-27,2012-07-27,LLTC,29.04,29.65,28.95,29.55,3051400,2013,1,0
2012-07-30,2012-07-30,LLTC,29.51,29.72,29.07,29.34,2459100,2013,1,0
2012-07-31,2012-07-31,LLTC,29.31,29.73,29.29,29.36,2769000,2013,1,0
2012-08-01,2012-08-01,LLTC,29.42,29.54,29.05,29.24,2332000,2013,1,0
2012-08-02,2012-08-02,LLTC,29.08,29.49,28.87,29.16,2192600,2013,1,0
2012-08-03,2012-08-03,LLTC,29.67,29.69,29.23,29.55,1738400,2013,1,0
2012-08-06,2012-08-06,LLTC,29.53,30.0,29.4,29.8,1711900,2013,1,0
2012-08-07,2012-08-07,LLTC,29.88,30.26,29.88,30.0,1817600,2013,1,0
2012-08-08,2012-08-08,LLTC,29.94,30.09,29.76,29.92,1883400,2013,1,0
2012-08-09,2012-08-09,LLTC,29.88,30.26,29.88,30.06,1684200,2013,1,0
2012-08-10,2012-08-10,LLTC,30.05,30.17,29.85,30.16,1888500,2013,1,0
2012-08-13,2012-08-13,LLTC,30.04,30.17,29.78,30.17,1385600,2013,1,0
2012-08-14,2012-08-14,LLTC,30.25,30.41,30.15,30.31,1847600,2013,1,0
2012-08-15,2012-08-15,LLTC,30.33,30.66,30.29,30.36,1507600,2013,1,0
2012-08-16,2012-08-16,LLTC,30.36,30.64,30.22,30.55,1789700,2013,1,0
2012-08-17,2012-08-17,LLTC,30.62,30.63,30.3,30.45,1927800,2013,1,0
2012-08-20,2012-08-20,LLTC,30.45,30.47,29.99,30.15,1547800,2013,1,0
2012-08-21,2012-08-21,LLTC,30.15,30.43,30.1,30.2,1208400,2013,1,0
2012-08-22,2012-08-22,LLTC,30.24,30.24,29.91,30.11,1298300,2013,1,0
2012-08-23,2012-08-23,LLTC,30.07,30.14,29.79,30.0,991600,2013,1,0
2012-08-24,2012-08-24,LLTC,30.03,30.25,29.84,30.19,1658200,2013,1,0
2012-08-27,2012-08-27,LLTC,30.21,30.27,29.9,30.01,801900,2013,1,0
2012-08-28,2012-08-28,LLTC,29.96,30.22,29.92,29.99,1175200,2013,1,0
2012-08-29,2012-08-29,LLTC,29.92,30.14,29.68,29.98,1703300,2013,1,0
2012-08-30,2012-08-30,LLTC,29.92,30.02,29.77,29.77,1756000,2013,1,0
2012-08-31,2012-08-31,LLTC,30.05,30.4,29.88,30.3,2241500,2013,1,0
2012-09-04,2012-09-04,LLTC,29.85,30.19,29.52,30.0,1773900,2013,1,0
2012-09-05,2012-09-05,LLTC,29.9,30.16,29.77,29.95,1185100,2013,1,0
2012-09-06,2012-09-06,LLTC,30.24,30.91,30.03,30.89,1844200,2013,1,0
2012-09-07,2012-09-07,LLTC,30.73,30.91,30.64,30.78,1157700,2013,1,0
2012-09-10,2012-09-10,LLTC,30.63,30.72,30.29,30.33,1778500,2013,1,0
2012-09-11,2012-09-11,LLTC,30.32,30.59,30.14,30.41,1322100,2013,1,0
2012-09-12,2012-09-12,LLTC,30.41,30.61,30.25,30.37,1267300,2013,1,0
2012-09-13,2012-09-13,LLTC,30.31,30.81,30.03,30.7,1548600,2013,1,0
2012-09-14,2012-09-14,LLTC,30.81,31.27,30.75,30.89,2324700,2013,1,0
2012-09-17,2012-09-17,LLTC,31.04,31.27,30.54,30.64,1180800,2013,1,0
2012-09-18,2012-09-18,LLTC,30.25,30.68,30.25,30.63,1130600,2013,1,0
2012-09-19,2012-09-19,LLTC,30.58,30.92,30.25,30.27,2134300,2013,1,0
2012-09-20,2012-09-20,LLTC,30.27,30.46,30.1,30.33,1842900,2013,1,0
2012-09-21,2012-09-21,LLTC,30.37,30.58,30.13,30.19,2830000,2013,1,0
2012-09-24,2012-09-24,LLTC,30.08,30.14,29.84,29.9,1482500,2013,1,0
2012-09-25,2012-09-25,LLTC,30.08,30.12,29.13,29.14,2258000,2013,1,0
2012-09-26,2012-09-26,LLTC,29.11,29.17,28.82,29.03,1790800,2013,1,0
2012-09-27,2012-09-27,LLTC,29.31,29.68,29.03,29.57,2664700,2013,1,0
2012-09-28,2012-09-28,LLTC,29.52,29.54,29.19,29.19,2260800,2013,1,0
2012-10-01,2012-10-01,LLTC,29.57,30.35,29.5,29.88,5848100,2013,1,0
2012-10-02,2012-10-02,LLTC,30.58,30.61,29.83,30.31,6027600,2013,1,0
2012-10-03,2012-10-03,LLTC,30.32,30.47,29.92,30.26,3681000,2013,1,0
2012-10-04,2012-10-04,LLTC,30.43,30.69,30.22,30.65,2626500,2013,1,0
2012-10-05,2012-10-05,LLTC,30.35,30.73,30.15,30.48,2599100,2013,1,0
2012-10-08,2012-10-08,LLTC,30.06,30.29,29.93,30.21,2086000,2013,1,0
2012-10-09,2012-10-09,LLTC,30.05,30.15,29.32,29.35,3527800,2013,1,0
2012-10-10,2012-10-10,LLTC,29.25,29.34,28.96,29.0,2044600,2013,1,0
2012-10-11,2012-10-11,LLTC,29.27,29.33,29.06,29.14,1728500,2013,1,0
2012-10-12,2012-10-12,LLTC,29.21,29.3,28.83,28.91,2327800,2013,1,0
2012-10-15,2012-10-15,LLTC,29.04,29.47,28.93,29.39,2344500,2013,1,0
2012-10-16,2012-10-16,LLTC,29.54,30.06,29.35,29.87,2474100,2013,1,0
2012-10-17,2012-10-17,LLTC,29.07,30.0,29.0,29.56,4857900,2013,1,0
2012-10-18,2012-10-18,LLTC,29.31,29.42,28.9,28.99,3145500,2013,1,0
2012-10-19,2012-10-19,LLTC,28.85,28.95,28.49,28.62,3623800,2013,1,0
2012-10-22,2012-10-22,LLTC,28.65,28.82,28.47,28.66,2750000,2013,1,0
2012-10-23,2012-10-23,LLTC,28.33,28.75,28.25,28.69,2851000,2013,1,0
2012-10-24,2012-10-24,LLTC,28.77,28.92,28.41,28.44,2402200,2013,1,0
2012-10-25,2012-10-25,LLTC,28.7,28.97,28.58,28.81,1992900,2013,1,0
2012-10-26,2012-10-26,LLTC,28.81,29.03,28.7,28.97,2783400,2013,2,1
2012-10-31,2012-10-31,LLTC,28.99,29.18,28.59,28.68,1737400,2013,2,1
2012-11-01,2012-11-01,LLTC,28.81,30.0,28.81,29.94,3366400,2013,2,1
2012-11-02,2012-11-02,LLTC,30.96,30.96,29.51,29.58,2742500,2013,2,1
2012-11-05,2012-11-05,LLTC,29.67,30.28,29.56,30.2,2890300,2013,2,1
2012-11-06,2012-11-06,LLTC,30.25,30.59,30.14,30.45,2816300,2013,2,1
2012-11-07,2012-11-07,LLTC,30.05,30.19,29.44,29.65,3039600,2013,2,1
2012-11-08,2012-11-08,LLTC,30.09,30.22,29.75,29.78,3291700,2013,2,1
2012-11-09,2012-11-09,LLTC,29.81,30.19,29.74,29.8,2793500,2013,2,1
2012-11-12,2012-11-12,LLTC,29.91,29.91,29.5,29.75,1937600,2013,2,1
2012-11-13,2012-11-13,LLTC,29.47,29.91,29.47,29.69,2248800,2013,2,1
2012-11-14,2012-11-14,LLTC,30.01,30.33,29.34,29.43,2295200,2013,2,1
2012-11-15,2012-11-15,LLTC,29.38,29.45,28.96,29.09,1893200,2013,2,1
2012-11-16,2012-11-16,LLTC,28.99,29.11,28.47,28.88,2602800,2013,2,1
2012-11-19,2012-11-19,LLTC,29.24,29.58,29.14,29.56,1744800,2013,2,1
2012-11-20,2012-11-20,LLTC,29.43,29.6,29.24,29.5,1147000,2013,2,1
2012-11-21,2012-11-21,LLTC,29.67,29.67,29.43,29.49,872200,2013,2,1
2012-11-23,2012-11-23,LLTC,29.65,30.08,29.52,30.0,745200,2013,2,1
2012-11-26,2012-11-26,LLTC,29.85,30.17,29.78,29.97,1230000,2013,2,1
2012-11-27,2012-11-27,LLTC,29.97,30.09,29.78,29.88,1451000,2013,2,1
2012-11-28,2012-11-28,LLTC,29.7,30.43,29.37,30.4,2718300,2013,2,1
2012-11-29,2012-11-29,LLTC,30.65,30.71,30.41,30.58,1994900,2013,2,1
2012-11-30,2012-11-30,LLTC,30.58,30.81,30.56,30.68,2466900,2013,2,1
2012-12-03,2012-12-03,LLTC,30.92,31.09,30.45,30.49,2624100,2013,2,1
2012-12-04,2012-12-04,LLTC,30.54,30.63,30.36,30.53,2010800,2013,2,1
2012-12-05,2012-12-05,LLTC,30.52,30.71,30.36,30.67,1804800,2013,2,1
2012-12-06,2012-12-06,LLTC,30.64,31.04,30.54,30.98,1886800,2013,2,1
2012-12-07,2012-12-07,LLTC,31.24,31.25,30.9,31.12,1878200,2013,2,1
2012-12-10,2012-12-10,LLTC,31.12,31.29,30.92,31.22,1515900,2013,2,1
2012-12-11,2012-12-11,LLTC,31.47,31.99,31.34,31.82,2653300,2013,2,1
2012-12-12,2012-12-12,LLTC,31.91,32.01,31.76,31.86,1832800,2013,2,1
2012-12-13,2012-12-13,LLTC,31.5,31.61,31.09,31.31,2904800,2013,2,1
2012-12-14,2012-12-14,LLTC,31.17,31.45,31.02,31.28,1401500,2013,2,1
2012-12-17,2012-12-17,LLTC,31.25,31.61,31.15,31.43,2004200,2013,2,1
2012-12-18,2012-12-18,LLTC,31.57,32.19,31.52,32.0,2679100,2013,2,1
2012-12-19,2012-12-19,LLTC,32.09,32.32,31.8,31.8,2298700,2013,2,1
2012-12-20,2012-12-20,LLTC,31.91,32.13,31.59,32.04,1753200,2013,2,1
2012-12-21,2012-12-21,LLTC,31.68,32.0,31.37,31.88,3363800,2013,2,1
2012-12-24,2012-12-24,LLTC,31.82,31.92,31.6,31.9,697000,2013,2,1
2012-12-26,2012-12-26,LLTC,31.9,32.18,31.7,31.78,1326300,2013,2,1
2012-12-27,2012-12-27,LLTC,31.77,31.77,31.31,31.63,1801500,2013,2,1
2012-12-28,2012-12-28,LLTC,31.38,31.91,31.37,31.49,1689600,2013,2,1
2012-12-31,2012-12-31,LLTC,31.53,31.97,31.38,31.95,2195800,2013,2,1
2013-01-02,2013-01-02,LLTC,32.68,33.53,32.68,33.53,4597700,2013,2,1
2013-01-03,2013-01-03,LLTC,33.42,33.5,33.17,33.36,3281200,2013,2,1
2013-01-04,2013-01-04,LLTC,33.36,33.54,32.83,33.27,2335600,2013,2,1
2013-01-07,2013-01-07,LLTC,33.0,33.53,32.88,33.45,2259200,2013,2,1
2013-01-08,2013-01-08,LLTC,33.33,33.47,32.9,33.26,3039100,2013,2,1
2013-01-09,2013-01-09,LLTC,33.4,33.52,33.16,33.49,1817800,2013,2,1
2013-01-10,2013-01-10,LLTC,33.56,33.88,33.43,33.69,2204600,2013,2,1
2013-01-11,2013-01-11,LLTC,33.6,33.67,33.22,33.28,2772100,2013,2,1
2013-01-14,2013-01-14,LLTC,33.56,33.92,33.19,33.34,4038500,2013,2,1
2013-01-15,2013-01-15,LLTC,33.13,33.24,32.83,33.12,3467900,2013,2,1
2013-01-16,2013-01-16,LLTC,33.06,33.75,32.76,33.41,4123900,2013,2,1
2013-01-17,2013-01-17,LLTC,33.52,33.96,33.41,33.89,2428500,2013,2,1
2013-01-18,2013-01-18,LLTC,33.62,34.02,33.42,33.98,13177700,2013,2,1
2013-01-22,2013-01-22,LLTC,33.81,33.99,33.71,33.89,2164400,2013,2,1
2013-01-23,2013-01-23,LLTC,33.81,34.12,33.76,34.08,2226400,2013,2,1
2013-01-24,2013-01-24,LLTC,34.06,34.23,33.78,33.89,2200500,2013,2,1
2013-01-25,2013-01-25,LLTC,34.06,34.3,33.92,34.19,1895400,2013,3,1
2013-01-28,2013-01-28,LLTC,34.18,34.43,34.06,34.24,1510500,2013,3,1
2013-01-29,2013-01-29,LLTC,34.12,34.26,33.88,34.09,1862900,2013,3,1
2013-01-30,2013-01-30,LLTC,34.1,34.42,34.04,34.3,2009600,2013,3,1
2013-01-31,2013-01-31,LLTC,34.2,34.31,33.9,34.11,3549300,2013,3,1
2013-02-01,2013-02-01,LLTC,34.22,34.6,34.22,34.49,2723700,2013,3,1
2013-02-04,2013-02-04,LLTC,34.79,34.89,34.22,34.26,2715300,2013,3,1
2013-02-05,2013-02-05,LLTC,34.67,34.75,34.28,34.67,1934300,2013,3,1
